id,from,at,to,open,close,min,max,volume
5256530,2024-11-11 00:20:00,1731284430000000000,1731284430,100.7955,100.8045,100.7905,100.8045,182
5256531,2024-11-11 00:20:30,1731284460000000000,1731284460,100.8045,100.8055,100.7985,100.8135,204
5256532,2024-11-11 00:21:00,1731284490000000000,1731284490,100.806,100.8185,100.7995,100.8235,151
5256533,2024-11-11 00:21:30,1731284520000000000,1731284520,100.819,100.8075,100.8065,100.8215,275
5256534,2024-11-11 00:22:00,1731284550000000000,1731284550,100.807,100.8075,100.798,100.809,225
5256535,2024-11-11 00:22:30,1731284580000000000,1731284580,100.808,100.8015,100.801,100.816,219
5256536,2024-11-11 00:23:00,1731284610000000000,1731284610,100.802,100.801,100.798,100.808,118
5256537,2024-11-11 00:23:30,1731284640000000000,1731284640,100.8,100.8005,100.7915,100.8035,116
5256538,2024-11-11 00:24:00,1731284670000000000,1731284670,100.8,100.7955,100.7915,100.8115,156
5256539,2024-11-11 00:24:30,1731284700000000000,1731284700,100.795,100.815,100.79,100.8185,141
5256540,2024-11-11 00:25:00,1731284730000000000,1731284730,100.8145,100.801,100.796,100.815,182
5256541,2024-11-11 00:25:30,1731284760000000000,1731284760,100.801,100.8095,100.8005,100.8115,115
5256542,2024-11-11 00:26:00,1731284790000000000,1731284790,100.809,100.801,100.792,100.8165,180
5256543,2024-11-11 00:26:30,1731284820000000000,1731284820,100.8015,100.8155,100.8015,100.817,128
5256544,2024-11-11 00:27:00,1731284850000000000,1731284850,100.815,100.817,100.813,100.8225,92
5256545,2024-11-11 00:27:30,1731284880000000000,1731284880,100.817,100.8325,100.817,100.8335,109
5256546,2024-11-11 00:28:00,1731284910000000000,1731284910,100.832,100.819,100.8155,100.836,125
5256547,2024-11-11 00:28:30,1731284940000000000,1731284940,100.819,100.823,100.811,100.8255,79
5256548,2024-11-11 00:29:00,1731284970000000000,1731284970,100.8225,100.8225,100.822,100.834,117
5256549,2024-11-11 00:29:30,1731285000000000000,1731285000,100.824,100.829,100.818,100.8295,105
5256550,2024-11-11 00:30:00,1731285030000000000,1731285030,100.8285,100.8295,100.8225,100.8345,137
5256551,2024-11-11 00:30:30,1731285060000000000,1731285060,100.829,100.8515,100.8275,100.8545,175
5256552,2024-11-11 00:31:00,1731285090000000000,1731285090,100.851,100.8625,100.8485,100.8675,233
5256553,2024-11-11 00:31:30,1731285120000000000,1731285120,100.8625,100.863,100.8545,100.8665,185
5256554,2024-11-11 00:32:00,1731285150000000000,1731285150,100.8625,100.8845,100.8605,100.8875,119
5256555,2024-11-11 00:32:30,1731285180000000000,1731285180,100.885,100.863,100.8605,100.886,160
5256556,2024-11-11 00:33:00,1731285210000000000,1731285210,100.8635,100.883,100.854,100.883,131
5256557,2024-11-11 00:33:30,1731285240004795769,1731285240,100.8835,100.8665,100.861,100.8835,149
5256558,2024-11-11 00:34:00,1731285270000000000,1731285270,100.866,100.8565,100.853,100.866,159
5256559,2024-11-11 00:34:30,1731285300000000000,1731285300,100.8565,100.8565,100.8505,100.859,116
5256560,2024-11-11 00:35:00,1731285330000000000,1731285330,100.856,100.854,100.845,100.859,134
5256561,2024-11-11 00:35:30,1731285360000000000,1731285360,100.8535,100.843,100.8365,100.854,145
5256562,2024-11-11 00:36:00,1731285390000000000,1731285390,100.8435,100.847,100.834,100.8475,197
5256563,2024-11-11 00:36:30,1731285420000000000,1731285420,100.848,100.8515,100.8435,100.858,153
5256564,2024-11-11 00:37:00,1731285450000000000,1731285450,100.8525,100.8515,100.85,100.854,131
5256565,2024-11-11 00:37:30,1731285480000000000,1731285480,100.851,100.855,100.85,100.858,166
5256566,2024-11-11 00:38:00,1731285510000000000,1731285510,100.8555,100.849,100.847,100.8605,161
5256567,2024-11-11 00:38:30,1731285540000000000,1731285540,100.8485,100.851,100.847,100.8545,85
5256568,2024-11-11 00:39:00,1731285570000000000,1731285570,100.8515,100.8515,100.8495,100.855,120
5256569,2024-11-11 00:39:30,1731285600000000000,1731285600,100.8515,100.868,100.8485,100.869,109
5256570,2024-11-11 00:40:00,1731285630000000000,1731285630,100.8685,100.858,100.857,100.8745,176
5256571,2024-11-11 00:40:30,1731285660000000000,1731285660,100.8585,100.866,100.8475,100.8665,139
5256572,2024-11-11 00:41:00,1731285690000000000,1731285690,100.866,100.88,100.861,100.8835,168
5256573,2024-11-11 00:41:30,1731285720000000000,1731285720,100.8805,100.8805,100.877,100.885,118
5256574,2024-11-11 00:42:00,1731285750000000000,1731285750,100.88,100.881,100.877,100.8895,160
5256575,2024-11-11 00:42:30,1731285780000000000,1731285780,100.8815,100.888,100.8805,100.8895,160
5256576,2024-11-11 00:43:00,1731285810000000000,1731285810,100.8875,100.89,100.8815,100.8915,134
5256577,2024-11-11 00:43:30,1731285840000000000,1731285840,100.8905,100.8985,100.8865,100.901,158
5256578,2024-11-11 00:44:00,1731285870001023928,1731285870,100.898,100.9035,100.894,100.9165,199
5256579,2024-11-11 00:44:30,1731285900000000000,1731285900,100.9035,100.9085,100.9035,100.9115,101
5256580,2024-11-11 00:45:00,1731285930000000000,1731285930,100.909,100.9025,100.8915,100.9095,161
5256581,2024-11-11 00:45:30,1731285960000000000,1731285960,100.903,100.8955,100.891,100.9045,197
5256582,2024-11-11 00:46:00,1731285990000000000,1731285990,100.895,100.901,100.8925,100.903,134
5256583,2024-11-11 00:46:30,1731286020000000000,1731286020,100.901,100.901,100.895,100.9035,139
5256584,2024-11-11 00:47:00,1731286050000000000,1731286050,100.9015,100.886,100.885,100.902,134
5256585,2024-11-11 00:47:30,1731286080000000000,1731286080,100.8855,100.8825,100.8725,100.8875,152
5256586,2024-11-11 00:48:00,1731286110000000000,1731286110,100.883,100.887,100.8795,100.8905,189
5256587,2024-11-11 00:48:30,1731286140000000000,1731286140,100.8865,100.878,100.8775,100.888,62
5256588,2024-11-11 00:49:00,1731286170000000000,1731286170,100.8775,100.881,100.8775,100.8865,108
5256589,2024-11-11 00:49:30,1731286200000850865,1731286200,100.881,100.8855,100.8785,100.89,161
5256590,2024-11-11 00:50:00,1731286230000000000,1731286230,100.886,100.892,100.882,100.897,236
5256591,2024-11-11 00:50:30,1731286260000000000,1731286260,100.8915,100.896,100.886,100.9005,211
5256592,2024-11-11 00:51:00,1731286290000000000,1731286290,100.8955,100.8935,100.8815,100.9005,332
5256593,2024-11-11 00:51:30,1731286320000000000,1731286320,100.893,100.9055,100.8885,100.909,287
5256594,2024-11-11 00:52:00,1731286350000000000,1731286350,100.906,100.8975,100.896,100.907,161
5256595,2024-11-11 00:52:30,1731286380000000000,1731286380,100.897,100.914,100.894,100.916,179
5256596,2024-11-11 00:53:00,1731286410000000000,1731286410,100.9145,100.9115,100.906,100.926,251
5256597,2024-11-11 00:53:30,1731286440000000000,1731286440,100.911,100.9065,100.9025,100.92,156
5256598,2024-11-11 00:54:00,1731286470000000000,1731286470,100.907,100.9005,100.885,100.9185,480
5256599,2024-11-11 00:54:30,1731286500001306256,1731286500,100.9,100.895,100.887,100.9085,563
5256600,2024-11-11 00:55:00,1731286530000000000,1731286530,100.8955,100.8935,100.8815,100.901,467
5256601,2024-11-11 00:55:30,1731286560000000000,1731286560,100.893,100.896,100.891,100.9015,246
5256602,2024-11-11 00:56:00,1731286590000000000,1731286590,100.8965,100.9015,100.8945,100.9115,239
5256603,2024-11-11 00:56:30,1731286620000000000,1731286620,100.902,100.894,100.887,100.9035,245
5256604,2024-11-11 00:57:00,1731286650000000000,1731286650,100.8935,100.9175,100.889,100.9185,228
5256605,2024-11-11 00:57:30,1731286680001022363,1731286680,100.918,100.92,100.9085,100.9215,262
5256606,2024-11-11 00:58:00,1731286710005127667,1731286710,100.9195,100.913,100.909,100.9215,224
5256607,2024-11-11 00:58:30,1731286740000000000,1731286740,100.9125,100.9195,100.9115,100.925,191
5256608,2024-11-11 00:59:00,1731286770000000000,1731286770,100.919,100.916,100.913,100.9205,166
5256609,2024-11-11 00:59:30,1731286800000000000,1731286800,100.9155,100.927,100.9145,100.928,161
5256610,2024-11-11 01:00:00,1731286830000244219,1731286830,100.9275,100.9335,100.92,100.9575,553
5256611,2024-11-11 01:00:30,1731286860000000000,1731286860,100.934,100.9575,100.9325,100.9605,421
5256612,2024-11-11 01:01:00,1731286890000000000,1731286890,100.9585,100.9715,100.955,100.9915,419
5256613,2024-11-11 01:01:30,1731286920000000000,1731286920,100.971,100.959,100.955,100.974,235
5256614,2024-11-11 01:02:00,1731286950000000000,1731286950,100.9595,100.951,100.9415,100.9595,299
5256615,2024-11-11 01:02:30,1731286980000000000,1731286980,100.9515,100.9435,100.9335,100.9515,215
5256616,2024-11-11 01:03:00,1731287010000000000,1731287010,100.944,100.926,100.92,100.944,193
5256617,2024-11-11 01:03:30,1731287040000000000,1731287040,100.925,100.917,100.912,100.9355,231
5256618,2024-11-11 01:04:00,1731287070000000000,1731287070,100.9165,100.926,100.9145,100.935,197
5256619,2024-11-11 01:04:30,1731287100000000000,1731287100,100.9265,100.9315,100.922,100.9335,145
5256620,2024-11-11 01:05:00,1731287130000000000,1731287130,100.9305,100.932,100.925,100.9355,272
5256621,2024-11-11 01:05:30,1731287160001392807,1731287160,100.9315,100.9315,100.923,100.9365,215
5256622,2024-11-11 01:06:00,1731287190002651499,1731287190,100.931,100.9275,100.918,100.932,255
5256623,2024-11-11 01:06:30,1731287220000000000,1731287220,100.928,100.914,100.9135,100.9335,207
5256624,2024-11-11 01:07:00,1731287250001871136,1731287250,100.9145,100.8985,100.888,100.9165,360
5256625,2024-11-11 01:07:30,1731287280002130849,1731287280,100.9,100.922,100.9,100.922,184
5256626,2024-11-11 01:08:00,1731287310001494366,1731287310,100.922,100.925,100.918,100.928,123
5256627,2024-11-11 01:08:30,1731287340000000000,1731287340,100.9245,100.929,100.9245,100.933,128
5256628,2024-11-11 01:09:00,1731287370000000000,1731287370,100.9285,100.9225,100.918,100.929,171
5256629,2024-11-11 01:09:30,1731287400000874079,1731287400,100.923,100.92,100.9165,100.926,161
5256630,2024-11-11 01:10:00,1731287430000000000,1731287430,100.9195,100.9135,100.913,100.933,203
5256631,2024-11-11 01:10:30,1731287460001577072,1731287460,100.914,100.9195,100.908,100.92,150
5256632,2024-11-11 01:11:00,1731287490000000000,1731287490,100.92,100.9245,100.9105,100.9255,273
5256633,2024-11-11 01:11:30,1731287520000000000,1731287520,100.924,100.916,100.9125,100.9355,216
5256634,2024-11-11 01:12:00,1731287550000000000,1731287550,100.9165,100.9305,100.913,100.939,221
5256635,2024-11-11 01:12:30,1731287580009077758,1731287580,100.9295,100.945,100.9245,100.945,133
5256636,2024-11-11 01:13:00,1731287610000000000,1731287610,100.9445,100.9425,100.94,100.945,214
5256637,2024-11-11 01:13:30,1731287640000000000,1731287640,100.942,100.942,100.94,100.946,252
5256638,2024-11-11 01:14:00,1731287670000000000,1731287670,100.9425,100.9385,100.9355,100.946,147
5256639,2024-11-11 01:14:30,1731287700000000000,1731287700,100.938,100.9405,100.9325,100.95,269
5256640,2024-11-11 01:15:00,1731287730000000000,1731287730,100.94,100.972,100.939,100.972,348
5256641,2024-11-11 01:15:30,1731287760000945737,1731287760,100.9725,100.9845,100.965,100.989,399
5256642,2024-11-11 01:16:00,1731287790000955278,1731287790,100.985,100.98,100.9775,100.99,261
5256643,2024-11-11 01:16:30,1731287820000000000,1731287820,100.9795,100.9765,100.9625,100.9805,266
5256644,2024-11-11 01:17:00,1731287850000000000,1731287850,100.976,100.969,100.968,100.983,327
5256645,2024-11-11 01:17:30,1731287880000000000,1731287880,100.9695,100.9745,100.9595,100.9775,165
5256646,2024-11-11 01:18:00,1731287910000000000,1731287910,100.974,100.9585,100.9585,100.976,175
5256647,2024-11-11 01:18:30,1731287940003972920,1731287940,100.959,100.967,100.9585,100.9675,85
5256648,2024-11-11 01:19:00,1731287970000000000,1731287970,100.9675,100.963,100.958,100.975,266
5256649,2024-11-11 01:19:30,1731288000000000000,1731288000,100.9635,100.961,100.954,100.969,194
5256650,2024-11-11 01:20:00,1731288030000000000,1731288030,100.9615,100.9485,100.942,100.962,229
5256651,2024-11-11 01:20:30,1731288060000685510,1731288060,100.949,100.9525,100.9235,100.954,309
5256652,2024-11-11 01:21:00,1731288090000000000,1731288090,100.952,100.9575,100.9495,100.966,218
5256653,2024-11-11 01:21:30,1731288120000000000,1731288120,100.958,100.9525,100.9375,100.9585,190
5256654,2024-11-11 01:22:00,1731288150000119931,1731288150,100.955,100.9555,100.945,100.958,243
5256655,2024-11-11 01:22:30,1731288180000000000,1731288180,100.9545,100.9745,100.9545,100.9825,256
5256656,2024-11-11 01:23:00,1731288210000000000,1731288210,100.975,100.9845,100.9735,100.9925,318
5256657,2024-11-11 01:23:30,1731288240000000000,1731288240,100.984,100.9625,100.956,100.9855,238
5256658,2024-11-11 01:24:00,1731288270000000000,1731288270,100.9615,100.967,100.953,100.974,213
5256659,2024-11-11 01:24:30,1731288300000000000,1731288300,100.9665,100.981,100.964,100.9835,195
5256660,2024-11-11 01:25:00,1731288330000000000,1731288330,100.9815,100.984,100.981,100.9925,164
5256661,2024-11-11 01:25:30,1731288360001499732,1731288360,100.984,100.952,100.9515,100.9855,238
5256662,2024-11-11 01:26:00,1731288390000000000,1731288390,100.9525,100.938,100.932,100.959,195
5256663,2024-11-11 01:26:30,1731288420000000000,1731288420,100.9375,100.9335,100.931,100.9405,123
5256664,2024-11-11 01:27:00,1731288450000000000,1731288450,100.933,100.932,100.9275,100.9405,226
5256665,2024-11-11 01:27:30,1731288480000000000,1731288480,100.9325,100.9405,100.932,100.9425,227
5256666,2024-11-11 01:28:00,1731288510000000000,1731288510,100.941,100.932,100.9255,100.941,206
5256667,2024-11-11 01:28:30,1731288540000000000,1731288540,100.9325,100.936,100.9275,100.9385,117
5256668,2024-11-11 01:29:00,1731288570000000000,1731288570,100.9365,100.9365,100.9295,100.9435,192
5256669,2024-11-11 01:29:30,1731288600000000000,1731288600,100.9375,100.9435,100.937,100.9505,200
5256670,2024-11-11 01:30:00,1731288630001607872,1731288630,100.9445,100.961,100.941,100.962,372
5256671,2024-11-11 01:30:30,1731288660000000000,1731288660,100.9605,100.9995,100.96,101.0005,345
5256672,2024-11-11 01:31:00,1731288690000000000,1731288690,100.999,100.9855,100.9805,101.0015,292
5256673,2024-11-11 01:31:30,1731288720000000000,1731288720,100.985,100.9935,100.9845,100.998,250
5256674,2024-11-11 01:32:00,1731288750004297652,1731288750,100.9925,100.997,100.9855,101.005,321
5256675,2024-11-11 01:32:30,1731288780000000000,1731288780,100.9965,100.963,100.956,100.997,369
5256676,2024-11-11 01:33:00,1731288810000000000,1731288810,100.9625,100.9625,100.953,100.976,283
5256677,2024-11-11 01:33:30,1731288840000000000,1731288840,100.963,100.9425,100.9395,100.963,260
5256678,2024-11-11 01:34:00,1731288870000000000,1731288870,100.942,100.955,100.935,100.957,250
5256679,2024-11-11 01:34:30,1731288900000000000,1731288900,100.9545,100.942,100.9415,100.9565,264
5256680,2024-11-11 01:35:00,1731288930000000000,1731288930,100.9415,100.9305,100.9145,100.9415,314
5256681,2024-11-11 01:35:30,1731288960000000000,1731288960,100.931,100.9225,100.9175,100.934,243
5256682,2024-11-11 01:36:00,1731288990000000000,1731288990,100.9215,100.939,100.9215,100.9515,297
5256683,2024-11-11 01:36:30,1731289020000000000,1731289020,100.939,100.9455,100.933,100.956,335
5256684,2024-11-11 01:37:00,1731289050000000000,1731289050,100.945,100.9415,100.94,100.9515,226
5256685,2024-11-11 01:37:30,1731289080000000000,1731289080,100.942,100.9475,100.935,100.953,219
5256686,2024-11-11 01:38:00,1731289110000000000,1731289110,100.9485,100.953,100.9485,100.966,269
5256687,2024-11-11 01:38:30,1731289140000000000,1731289140,100.9535,100.957,100.947,100.961,231
5256688,2024-11-11 01:39:00,1731289170000000000,1731289170,100.9575,100.9565,100.949,100.9645,311
5256689,2024-11-11 01:39:30,1731289200000000000,1731289200,100.956,100.9595,100.9525,100.9675,298
5256690,2024-11-11 01:40:00,1731289230000000000,1731289230,100.959,100.975,100.953,100.975,363
5256691,2024-11-11 01:40:30,1731289260000000000,1731289260,100.9755,100.9675,100.963,100.9755,237
5256692,2024-11-11 01:41:00,1731289290000000000,1731289290,100.968,100.9835,100.968,100.993,234
5256693,2024-11-11 01:41:30,1731289320000000000,1731289320,100.984,100.9645,100.96,100.9865,282
5256694,2024-11-11 01:42:00,1731289350000000000,1731289350,100.965,100.9665,100.965,100.9775,237
5256695,2024-11-11 01:42:30,1731289380000000000,1731289380,100.966,100.9695,100.9645,100.9815,221
5256696,2024-11-11 01:43:00,1731289410000000000,1731289410,100.97,100.96,100.9535,100.9715,241
5256697,2024-11-11 01:43:30,1731289440000000000,1731289440,100.96,100.9785,100.9505,100.9785,265
5256698,2024-11-11 01:44:00,1731289470000000000,1731289470,100.978,100.985,100.97,100.9945,317
5256699,2024-11-11 01:44:30,1731289500000000000,1731289500,100.986,100.976,100.9725,100.987,262
5256700,2024-11-11 01:45:00,1731289530000000000,1731289530,100.9755,100.978,100.973,100.992,322
5256701,2024-11-11 01:45:30,1731289560000000000,1731289560,100.9785,100.952,100.951,100.9785,148
5256702,2024-11-11 01:46:00,1731289590000000000,1731289590,100.9515,100.938,100.937,100.9515,222
5256703,2024-11-11 01:46:30,1731289620000000000,1731289620,100.9385,100.959,100.935,100.961,188
5256704,2024-11-11 01:47:00,1731289650000814268,1731289650,100.9595,100.9415,100.9395,100.9595,199
5256705,2024-11-11 01:47:30,1731289680000000000,1731289680,100.941,100.9445,100.939,100.95,239
5256706,2024-11-11 01:48:00,1731289710000000000,1731289710,100.944,100.9595,100.943,100.967,251
5256707,2024-11-11 01:48:30,1731289740000000000,1731289740,100.959,100.9435,100.943,100.9615,204
5256708,2024-11-11 01:49:00,1731289770000000000,1731289770,100.9445,100.937,100.935,100.947,153
5256709,2024-11-11 01:49:30,1731289800001030169,1731289800,100.935,100.944,100.929,100.947,216
5256710,2024-11-11 01:50:00,1731289830000000000,1731289830,100.9445,100.9515,100.9435,100.955,147
5256711,2024-11-11 01:50:30,1731289860000000000,1731289860,100.951,100.9435,100.9435,100.9545,221
5256712,2024-11-11 01:51:00,1731289890000000000,1731289890,100.944,100.953,100.942,100.9585,244
5256713,2024-11-11 01:51:30,1731289920000000000,1731289920,100.9535,100.9515,100.9355,100.9545,216
5256714,2024-11-11 01:52:00,1731289950000000000,1731289950,100.952,100.97,100.9515,100.9755,272
5256715,2024-11-11 01:52:30,1731289980001074409,1731289980,100.9695,100.958,100.95,100.9765,253
5256716,2024-11-11 01:53:00,1731290010000000000,1731290010,100.9585,100.9555,100.9535,100.966,238
5256717,2024-11-11 01:53:30,1731290040000000000,1731290040,100.956,100.961,100.9485,100.9655,215
5256718,2024-11-11 01:54:00,1731290070000000000,1731290070,100.9605,100.9505,100.9465,100.961,234
