id,from,at,to,open,close,min,max,volume
5256520,2024-11-11 00:15:00,1731284130000000000,1731284130,1.29118,1.29112,1.291055,1.291195,101
5256521,2024-11-11 00:15:30,1731284160000000000,1731284160,1.29112,1.29117,1.29112,1.29121,48
5256522,2024-11-11 00:16:00,1731284190000000000,1731284190,1.291165,1.291165,1.29114,1.291205,41
5256523,2024-11-11 00:16:30,1731284220000000000,1731284220,1.291165,1.29119,1.291165,1.291205,24
5256524,2024-11-11 00:17:00,1731284250000000000,1731284250,1.29119,1.291185,1.291175,1.2912,17
5256525,2024-11-11 00:17:30,1731284280003425588,1731284280,1.291185,1.2912,1.291145,1.291205,22
5256526,2024-11-11 00:18:00,1731284310000000000,1731284310,1.2912,1.29119,1.29118,1.291215,16
5256527,2024-11-11 00:18:30,1731284340000000000,1731284340,1.2912,1.291185,1.29116,1.29121,22
5256528,2024-11-11 00:19:00,1731284370000000000,1731284370,1.291185,1.291425,1.291155,1.29145,87
5256529,2024-11-11 00:19:30,1731284400000000000,1731284400,1.291425,1.29141,1.291405,1.291435,34
5256530,2024-11-11 00:20:00,1731284430000000000,1731284430,1.29141,1.29148,1.291405,1.2915,64
5256531,2024-11-11 00:20:30,1731284460000000000,1731284460,1.29148,1.291475,1.29143,1.291505,120
5256532,2024-11-11 00:21:00,1731284490000000000,1731284490,1.291475,1.29161,1.291455,1.29162,90
5256533,2024-11-11 00:21:30,1731284520000000000,1731284520,1.291605,1.29178,1.291605,1.291795,108
5256534,2024-11-11 00:22:00,1731284550000000000,1731284550,1.29178,1.29174,1.29172,1.29183,100
5256535,2024-11-11 00:22:30,1731284580000000000,1731284580,1.29174,1.291805,1.29174,1.291845,86
5256536,2024-11-11 00:23:00,1731284610000000000,1731284610,1.291805,1.291795,1.29173,1.291815,59
5256537,2024-11-11 00:23:30,1731284640000000000,1731284640,1.2918,1.2917,1.2917,1.29184,113
5256538,2024-11-11 00:24:00,1731284670000000000,1731284670,1.291695,1.291775,1.29169,1.29181,86
5256539,2024-11-11 00:24:30,1731284700000000000,1731284700,1.291775,1.291855,1.29173,1.291855,92
5256540,2024-11-11 00:25:00,1731284730000000000,1731284730,1.291845,1.291845,1.29181,1.29186,47
5256541,2024-11-11 00:25:30,1731284760000000000,1731284760,1.29185,1.29183,1.29182,1.29189,65
5256542,2024-11-11 00:26:00,1731284790000000000,1731284790,1.291825,1.291805,1.291805,1.29184,25
5256543,2024-11-11 00:26:30,1731284820000000000,1731284820,1.29181,1.29181,1.291765,1.29181,44
5256544,2024-11-11 00:27:00,1731284850000000000,1731284850,1.291805,1.29186,1.291775,1.29186,48
5256545,2024-11-11 00:27:30,1731284880000000000,1731284880,1.29186,1.29194,1.291855,1.291945,54
5256546,2024-11-11 00:28:00,1731284910000000000,1731284910,1.291945,1.291935,1.291905,1.291945,38
5256547,2024-11-11 00:28:30,1731284940000000000,1731284940,1.291935,1.29194,1.29191,1.291945,35
5256548,2024-11-11 00:29:00,1731284970000000000,1731284970,1.291935,1.291935,1.29192,1.29195,37
5256549,2024-11-11 00:29:30,1731285000000000000,1731285000,1.291935,1.291995,1.291935,1.291995,38
5256550,2024-11-11 00:30:00,1731285030000000000,1731285030,1.292,1.291915,1.291905,1.292,85
5256551,2024-11-11 00:30:30,1731285060000000000,1731285060,1.29191,1.291895,1.29185,1.29191,99
5256552,2024-11-11 00:31:00,1731285090000000000,1731285090,1.2919,1.29196,1.2919,1.291995,98
5256553,2024-11-11 00:31:30,1731285120000000000,1731285120,1.291965,1.291905,1.29189,1.29197,76
5256554,2024-11-11 00:32:00,1731285150000000000,1731285150,1.29191,1.291905,1.2919,1.29192,32
5256555,2024-11-11 00:32:30,1731285180000000000,1731285180,1.291905,1.2918,1.2918,1.291905,87
5256556,2024-11-11 00:33:00,1731285210004974623,1731285210,1.291795,1.2918,1.29174,1.2918,75
5256557,2024-11-11 00:33:30,1731285240000000000,1731285240,1.291805,1.291875,1.291805,1.291895,57
5256558,2024-11-11 00:34:00,1731285270000000000,1731285270,1.29187,1.291835,1.291835,1.29191,65
5256559,2024-11-11 00:34:30,1731285300000000000,1731285300,1.291835,1.29181,1.29181,1.291875,45
5256560,2024-11-11 00:35:00,1731285330000000000,1731285330,1.29181,1.29182,1.29179,1.29185,57
5256561,2024-11-11 00:35:30,1731285360000000000,1731285360,1.29182,1.291815,1.291805,1.291825,21
5256562,2024-11-11 00:36:00,1731285390000000000,1731285390,1.291815,1.29185,1.29178,1.291875,57
5256563,2024-11-11 00:36:30,1731285420002184576,1731285420,1.291855,1.29183,1.29178,1.29186,41
5256564,2024-11-11 00:37:00,1731285450000000000,1731285450,1.29183,1.291835,1.291825,1.291835,3
5256565,2024-11-11 00:37:30,1731285480000000000,1731285480,1.291835,1.291815,1.29181,1.29185,23
5256566,2024-11-11 00:38:00,1731285510000000000,1731285510,1.291825,1.29177,1.291765,1.29185,39
5256567,2024-11-11 00:38:30,1731285540000000000,1731285540,1.29177,1.291795,1.29177,1.2918,66
5256568,2024-11-11 00:39:00,1731285570000000000,1731285570,1.2918,1.291815,1.2918,1.29182,11
5256569,2024-11-11 00:39:30,1731285600000000000,1731285600,1.291815,1.291845,1.291775,1.291845,52
5256570,2024-11-11 00:40:00,1731285630000000000,1731285630,1.291845,1.291675,1.291665,1.291845,90
5256571,2024-11-11 00:40:30,1731285660000000000,1731285660,1.291665,1.29169,1.291605,1.291695,65
5256572,2024-11-11 00:41:00,1731285690000000000,1731285690,1.291685,1.29172,1.29167,1.291745,106
5256573,2024-11-11 00:41:30,1731285720000000000,1731285720,1.291725,1.291695,1.29168,1.291725,87
5256574,2024-11-11 00:42:00,1731285750000000000,1731285750,1.29169,1.291665,1.291665,1.2917,48
5256575,2024-11-11 00:42:30,1731285780000000000,1731285780,1.29167,1.29168,1.29165,1.2917,59
5256576,2024-11-11 00:43:00,1731285810000000000,1731285810,1.291685,1.29174,1.291665,1.291745,67
5256577,2024-11-11 00:43:30,1731285840000000000,1731285840,1.291735,1.291745,1.29172,1.291785,134
5256578,2024-11-11 00:44:00,1731285870001144018,1731285870,1.29174,1.291685,1.291655,1.29176,179
5256579,2024-11-11 00:44:30,1731285900000000000,1731285900,1.291685,1.291705,1.29168,1.29172,85
5256580,2024-11-11 00:45:00,1731285930000000000,1731285930,1.2917,1.29173,1.2917,1.29174,57
5256581,2024-11-11 00:45:30,1731285960000000000,1731285960,1.29173,1.29158,1.29157,1.291735,122
5256582,2024-11-11 00:46:00,1731285990000000000,1731285990,1.291585,1.291575,1.291565,1.2916,69
5256583,2024-11-11 00:46:30,1731286020000000000,1731286020,1.29158,1.29157,1.29156,1.291595,106
5256584,2024-11-11 00:47:00,1731286050000000000,1731286050,1.291575,1.29166,1.291565,1.291665,75
5256585,2024-11-11 00:47:30,1731286080000000000,1731286080,1.29166,1.291635,1.29161,1.29166,47
5256586,2024-11-11 00:48:00,1731286110000000000,1731286110,1.291635,1.291585,1.29156,1.291655,57
5256587,2024-11-11 00:48:30,1731286140000000000,1731286140,1.291585,1.2916,1.29158,1.2916,42
5256588,2024-11-11 00:49:00,1731286170000000000,1731286170,1.291595,1.29152,1.291515,1.291595,50
5256589,2024-11-11 00:49:30,1731286200000000000,1731286200,1.29152,1.291515,1.2915,1.291525,38
5256590,2024-11-11 00:50:00,1731286230000000000,1731286230,1.29151,1.29143,1.291415,1.29151,144
5256591,2024-11-11 00:50:30,1731286260000000000,1731286260,1.291425,1.29143,1.29137,1.29145,72
5256592,2024-11-11 00:51:00,1731286290000000000,1731286290,1.291425,1.29152,1.29142,1.291535,43
5256593,2024-11-11 00:51:30,1731286320000000000,1731286320,1.291515,1.29154,1.291495,1.291595,44
5256594,2024-11-11 00:52:00,1731286350000000000,1731286350,1.291545,1.291545,1.29154,1.291565,17
5256595,2024-11-11 00:52:30,1731286380000000000,1731286380,1.291555,1.291525,1.291505,1.291555,39
5256596,2024-11-11 00:53:00,1731286410000000000,1731286410,1.291525,1.29156,1.29152,1.29157,32
5256597,2024-11-11 00:53:30,1731286440000000000,1731286440,1.291565,1.29153,1.29153,1.2916,57
5256598,2024-11-11 00:54:00,1731286470000000000,1731286470,1.29153,1.291395,1.291365,1.29154,119
5256599,2024-11-11 00:54:30,1731286500000831052,1731286500,1.291395,1.291255,1.29125,1.291405,84
5256600,2024-11-11 00:55:00,1731286530000000000,1731286530,1.29125,1.291335,1.29119,1.29136,91
5256601,2024-11-11 00:55:30,1731286560000000000,1731286560,1.291335,1.291465,1.29133,1.291475,55
5256602,2024-11-11 00:56:00,1731286590000000000,1731286590,1.29146,1.29129,1.291285,1.29149,116
5256603,2024-11-11 00:56:30,1731286620000000000,1731286620,1.29129,1.29126,1.291255,1.291295,58
5256604,2024-11-11 00:57:00,1731286650000000000,1731286650,1.29126,1.291255,1.291205,1.29126,43
5256605,2024-11-11 00:57:30,1731286680001045857,1731286680,1.29126,1.29133,1.29126,1.291345,47
5256606,2024-11-11 00:58:00,1731286710000000000,1731286710,1.291335,1.29138,1.291335,1.291405,76
5256607,2024-11-11 00:58:30,1731286740000000000,1731286740,1.29138,1.29144,1.29138,1.29145,45
5256608,2024-11-11 00:59:00,1731286770000000000,1731286770,1.291435,1.29141,1.291405,1.29145,36
5256609,2024-11-11 00:59:30,1731286800000000000,1731286800,1.291415,1.291415,1.29137,1.29143,61
5256610,2024-11-11 01:00:00,1731286830000000000,1731286830,1.29141,1.29153,1.29141,1.29161,167
5256611,2024-11-11 01:00:30,1731286860000000000,1731286860,1.29152,1.2916,1.291485,1.291645,109
5256612,2024-11-11 01:01:00,1731286890000000000,1731286890,1.291595,1.29166,1.291535,1.291715,109
5256613,2024-11-11 01:01:30,1731286920000000000,1731286920,1.291665,1.291695,1.29163,1.2917,118
5256614,2024-11-11 01:02:00,1731286950000000000,1731286950,1.291695,1.29165,1.291605,1.29172,115
5256615,2024-11-11 01:02:30,1731286980000000000,1731286980,1.29165,1.29162,1.29158,1.291715,77
5256616,2024-11-11 01:03:00,1731287010000000000,1731287010,1.291615,1.29149,1.29147,1.291615,162
5256617,2024-11-11 01:03:30,1731287040000000000,1731287040,1.2915,1.29149,1.29146,1.291525,106
5256618,2024-11-11 01:04:00,1731287070000000000,1731287070,1.29149,1.291575,1.29149,1.29159,94
5256619,2024-11-11 01:04:30,1731287100000166013,1731287100,1.291565,1.291545,1.29154,1.291575,47
5256620,2024-11-11 01:05:00,1731287130000000000,1731287130,1.29155,1.291515,1.2914,1.29155,123
5256621,2024-11-11 01:05:30,1731287160000000000,1731287160,1.291525,1.291525,1.291495,1.291545,48
5256622,2024-11-11 01:06:00,1731287190000000000,1731287190,1.291525,1.2916,1.291525,1.29162,101
5256623,2024-11-11 01:06:30,1731287220000000000,1731287220,1.291605,1.29162,1.29158,1.291645,86
5256624,2024-11-11 01:07:00,1731287250000000000,1731287250,1.291615,1.29165,1.29154,1.29165,133
5256625,2024-11-11 01:07:30,1731287280000000000,1731287280,1.29164,1.29172,1.29164,1.29172,72
5256626,2024-11-11 01:08:00,1731287310000000000,1731287310,1.291715,1.291735,1.291705,1.291745,33
5256627,2024-11-11 01:08:30,1731287340000000000,1731287340,1.29174,1.291825,1.291735,1.291825,53
5256628,2024-11-11 01:09:00,1731287370000000000,1731287370,1.291815,1.291825,1.29174,1.291825,64
5256629,2024-11-11 01:09:30,1731287400000000000,1731287400,1.291825,1.29182,1.291765,1.291825,45
5256630,2024-11-11 01:10:00,1731287430000000000,1731287430,1.29182,1.29208,1.29182,1.2921,158
5256631,2024-11-11 01:10:30,1731287460000000000,1731287460,1.29208,1.29202,1.29202,1.292105,72
5256632,2024-11-11 01:11:00,1731287490000000000,1731287490,1.292025,1.29207,1.292015,1.292085,104
5256633,2024-11-11 01:11:30,1731287520000000000,1731287520,1.292075,1.29199,1.29198,1.292095,107
5256634,2024-11-11 01:12:00,1731287550000000000,1731287550,1.291985,1.292,1.29193,1.29203,93
5256635,2024-11-11 01:12:30,1731287580000000000,1731287580,1.292,1.29204,1.291995,1.292045,49
5256636,2024-11-11 01:13:00,1731287610001071440,1731287610,1.292045,1.29203,1.29201,1.29209,101
5256637,2024-11-11 01:13:30,1731287640000000000,1731287640,1.29203,1.29201,1.292,1.29204,69
5256638,2024-11-11 01:14:00,1731287670000000000,1731287670,1.292005,1.29207,1.292005,1.29207,31
5256639,2024-11-11 01:14:30,1731287700000000000,1731287700,1.29207,1.292015,1.291975,1.292075,57
5256640,2024-11-11 01:15:00,1731287730001436375,1731287730,1.292015,1.291975,1.29197,1.292055,111
5256641,2024-11-11 01:15:30,1731287760000680044,1731287760,1.29198,1.292035,1.29198,1.29208,139
5256642,2024-11-11 01:16:00,1731287790000870406,1731287790,1.29203,1.291985,1.29193,1.29204,104
5256643,2024-11-11 01:16:30,1731287820000000000,1731287820,1.29198,1.29198,1.291905,1.29198,59
5256644,2024-11-11 01:17:00,1731287850000000000,1731287850,1.291985,1.29187,1.291825,1.291985,161
5256645,2024-11-11 01:17:30,1731287880000000000,1731287880,1.291865,1.29185,1.29184,1.29193,70
5256646,2024-11-11 01:18:00,1731287910000000000,1731287910,1.291855,1.291915,1.291805,1.291925,58
5256647,2024-11-11 01:18:30,1731287940000000000,1731287940,1.29192,1.29196,1.291905,1.29196,59
5256648,2024-11-11 01:19:00,1731287970000000000,1731287970,1.291955,1.291915,1.291875,1.291985,142
5256649,2024-11-11 01:19:30,1731288000001568470,1731288000,1.29192,1.29189,1.29187,1.29192,116
5256650,2024-11-11 01:20:00,1731288030000000000,1731288030,1.291885,1.29189,1.29188,1.291955,104
5256651,2024-11-11 01:20:30,1731288060000000000,1731288060,1.291885,1.29185,1.291805,1.291885,75
5256652,2024-11-11 01:21:00,1731288090000000000,1731288090,1.29185,1.291975,1.291845,1.29198,94
5256653,2024-11-11 01:21:30,1731288120000000000,1731288120,1.291975,1.29212,1.291975,1.292135,131
5256654,2024-11-11 01:22:00,1731288150000000000,1731288150,1.29213,1.29219,1.29213,1.29225,122
5256655,2024-11-11 01:22:30,1731288180000000000,1731288180,1.29219,1.292425,1.29219,1.29249,118
5256656,2024-11-11 01:23:00,1731288210000000000,1731288210,1.29243,1.29254,1.292425,1.292565,134
5256657,2024-11-11 01:23:30,1731288240000000000,1731288240,1.292545,1.29234,1.29232,1.292545,98
5256658,2024-11-11 01:24:00,1731288270000000000,1731288270,1.292345,1.29236,1.292325,1.292435,95
5256659,2024-11-11 01:24:30,1731288300000000000,1731288300,1.292375,1.29245,1.29236,1.292465,76
5256660,2024-11-11 01:25:00,1731288330000000000,1731288330,1.292445,1.29254,1.292445,1.292565,67
5256661,2024-11-11 01:25:30,1731288360000000000,1731288360,1.29254,1.29238,1.292375,1.292545,64
5256662,2024-11-11 01:26:00,1731288390000000000,1731288390,1.292385,1.292365,1.29233,1.292435,89
5256663,2024-11-11 01:26:30,1731288420000000000,1731288420,1.29237,1.29231,1.292305,1.292395,98
5256664,2024-11-11 01:27:00,1731288450000000000,1731288450,1.292315,1.2922,1.292195,1.292325,62
5256665,2024-11-11 01:27:30,1731288480000000000,1731288480,1.292205,1.29228,1.292165,1.292295,133
5256666,2024-11-11 01:28:00,1731288510000000000,1731288510,1.292285,1.29226,1.292225,1.29229,100
5256667,2024-11-11 01:28:30,1731288540000000000,1731288540,1.29226,1.29228,1.292215,1.2923,81
5256668,2024-11-11 01:29:00,1731288570000000000,1731288570,1.29229,1.29232,1.292285,1.292365,92
5256669,2024-11-11 01:29:30,1731288600000000000,1731288600,1.292335,1.292305,1.29227,1.29236,67
5256670,2024-11-11 01:30:00,1731288630000000000,1731288630,1.29231,1.29233,1.29227,1.292355,108
5256671,2024-11-11 01:30:30,1731288660000000000,1731288660,1.292335,1.292465,1.292335,1.292475,110
5256672,2024-11-11 01:31:00,1731288690000000000,1731288690,1.29246,1.29245,1.292375,1.292485,64
5256673,2024-11-11 01:31:30,1731288720000000000,1731288720,1.29245,1.292545,1.29244,1.29257,53
5256674,2024-11-11 01:32:00,1731288750000000000,1731288750,1.29254,1.29251,1.292435,1.29258,84
5256675,2024-11-11 01:32:30,1731288780000000000,1731288780,1.292505,1.29225,1.29222,1.292505,123
5256676,2024-11-11 01:33:00,1731288810000000000,1731288810,1.292245,1.292285,1.29223,1.29232,77
5256677,2024-11-11 01:33:30,1731288840000000000,1731288840,1.292285,1.292215,1.2922,1.29232,66
5256678,2024-11-11 01:34:00,1731288870000000000,1731288870,1.29222,1.292245,1.29215,1.29228,100
5256679,2024-11-11 01:34:30,1731288900000000000,1731288900,1.29225,1.29212,1.292115,1.29225,68
5256680,2024-11-11 01:35:00,1731288930000000000,1731288930,1.292115,1.29209,1.292045,1.29212,90
5256681,2024-11-11 01:35:30,1731288960000000000,1731288960,1.292095,1.292045,1.29198,1.292155,94
5256682,2024-11-11 01:36:00,1731288990000000000,1731288990,1.292045,1.292065,1.29201,1.292085,52
5256683,2024-11-11 01:36:30,1731289020000000000,1731289020,1.292065,1.291965,1.291925,1.292085,77
5256684,2024-11-11 01:37:00,1731289050000000000,1731289050,1.29196,1.29196,1.291935,1.292,53
5256685,2024-11-11 01:37:30,1731289080000000000,1731289080,1.291965,1.292025,1.291945,1.292025,66
5256686,2024-11-11 01:38:00,1731289110000000000,1731289110,1.29202,1.292,1.291985,1.29206,53
5256687,2024-11-11 01:38:30,1731289140000000000,1731289140,1.291995,1.292045,1.29195,1.292045,40
5256688,2024-11-11 01:39:00,1731289170000000000,1731289170,1.29204,1.292045,1.29201,1.292085,50
5256689,2024-11-11 01:39:30,1731289200000000000,1731289200,1.29205,1.292105,1.292035,1.29211,78
5256690,2024-11-11 01:40:00,1731289230000000000,1731289230,1.2921,1.292145,1.29207,1.292155,74
5256691,2024-11-11 01:40:30,1731289260000000000,1731289260,1.292145,1.29222,1.292135,1.292225,60
5256692,2024-11-11 01:41:00,1731289290000000000,1731289290,1.292215,1.29219,1.292155,1.29224,56
5256693,2024-11-11 01:41:30,1731289320000000000,1731289320,1.292195,1.29212,1.2921,1.292225,74
5256694,2024-11-11 01:42:00,1731289350000000000,1731289350,1.292115,1.292065,1.292065,1.292175,69
5256695,2024-11-11 01:42:30,1731289380000000000,1731289380,1.292065,1.29203,1.29203,1.2921,51
5256696,2024-11-11 01:43:00,1731289410000000000,1731289410,1.29203,1.292005,1.29195,1.29207,82
5256697,2024-11-11 01:43:30,1731289440000000000,1731289440,1.292005,1.29201,1.2919,1.292055,116
5256698,2024-11-11 01:44:00,1731289470000000000,1731289470,1.292005,1.292,1.29194,1.292055,111
5256699,2024-11-11 01:44:30,1731289500000000000,1731289500,1.292005,1.291985,1.291905,1.292005,98
5256700,2024-11-11 01:45:00,1731289530000000000,1731289530,1.29198,1.29194,1.29192,1.29203,75
5256701,2024-11-11 01:45:30,1731289560000000000,1731289560,1.291935,1.291815,1.291815,1.291935,66
5256702,2024-11-11 01:46:00,1731289590000000000,1731289590,1.29181,1.291855,1.291755,1.29186,84
5256703,2024-11-11 01:46:30,1731289620000000000,1731289620,1.291845,1.291965,1.291845,1.291995,104
5256704,2024-11-11 01:47:00,1731289650000000000,1731289650,1.29197,1.2919,1.291895,1.292,77
5256705,2024-11-11 01:47:30,1731289680000000000,1731289680,1.2919,1.29188,1.291865,1.291975,115
5256706,2024-11-11 01:48:00,1731289710000000000,1731289710,1.291875,1.291925,1.29187,1.291945,46
5256707,2024-11-11 01:48:30,1731289740000000000,1731289740,1.291925,1.291845,1.291835,1.29195,52
5256708,2024-11-11 01:49:00,1731289770000000000,1731289770,1.29185,1.29182,1.29181,1.291855,27
5256709,2024-11-11 01:49:30,1731289800001060938,1731289800,1.291815,1.29178,1.291705,1.29182,69
5256710,2024-11-11 01:50:00,1731289830000000000,1731289830,1.29178,1.29178,1.29176,1.291805,31
5256711,2024-11-11 01:50:30,1731289860000000000,1731289860,1.291785,1.29177,1.29175,1.29181,24
5256712,2024-11-11 01:51:00,1731289890000000000,1731289890,1.291775,1.29188,1.291775,1.291905,78
5256713,2024-11-11 01:51:30,1731289920000000000,1731289920,1.29188,1.291835,1.29183,1.291885,42
5256714,2024-11-11 01:52:00,1731289950000354873,1731289950,1.29184,1.29191,1.29184,1.291965,77
5256715,2024-11-11 01:52:30,1731289980000000000,1731289980,1.291915,1.291885,1.291845,1.29193,70
5256716,2024-11-11 01:53:00,1731290010000000000,1731290010,1.29189,1.29183,1.29181,1.29192,47
5256717,2024-11-11 01:53:30,1731290040000000000,1731290040,1.291825,1.29193,1.291815,1.29193,43
5256718,2024-11-11 01:54:00,1731290070000000000,1731290070,1.291925,1.29192,1.291875,1.291945,44
5256719,2024-11-11 01:54:30,1731290100000000000,1731290100,1.291925,1.29184,1.291815,1.29195,55
5256720,2024-11-11 01:55:00,1731290130000000000,1731290130,1.291845,1.291925,1.29184,1.29194,66
5256721,2024-11-11 01:55:30,1731290160000000000,1731290160,1.291925,1.29193,1.291895,1.291945,46
