id,from,at,to,open,close,min,max,volume
5256520,2024-11-11 00:15:00,1731284130000000000,1731284130,0.876605,0.8767,0.87659,0.87673,71
5256521,2024-11-11 00:15:30,1731284160000000000,1731284160,0.8767,0.876715,0.87668,0.876735,25
5256522,2024-11-11 00:16:00,1731284190000000000,1731284190,0.87671,0.87672,0.87668,0.876725,63
5256523,2024-11-11 00:16:30,1731284220000000000,1731284220,0.87672,0.8767,0.87669,0.87672,22
5256524,2024-11-11 00:17:00,1731284250000000000,1731284250,0.876705,0.876765,0.876695,0.876785,22
5256525,2024-11-11 00:17:30,1731284280003391953,1731284280,0.876765,0.87674,0.876715,0.876795,44
5256526,2024-11-11 00:18:00,1731284310000000000,1731284310,0.876735,0.876755,0.87673,0.876775,47
5256527,2024-11-11 00:18:30,1731284340000000000,1731284340,0.87675,0.87673,0.87673,0.876755,21
5256528,2024-11-11 00:19:00,1731284370000000000,1731284370,0.876725,0.876565,0.876565,0.876745,85
5256529,2024-11-11 00:19:30,1731284400000000000,1731284400,0.87657,0.87654,0.876525,0.876575,24
5256530,2024-11-11 00:20:00,1731284430000000000,1731284430,0.87654,0.876535,0.876485,0.87654,58
5256531,2024-11-11 00:20:30,1731284460000000000,1731284460,0.876535,0.87639,0.87639,0.87654,75
5256532,2024-11-11 00:21:00,1731284490000000000,1731284490,0.876395,0.8764,0.876345,0.8764,60
5256533,2024-11-11 00:21:30,1731284520000000000,1731284520,0.876395,0.87631,0.8763,0.8764,80
5256534,2024-11-11 00:22:00,1731284550000000000,1731284550,0.87631,0.87633,0.876285,0.87634,40
5256535,2024-11-11 00:22:30,1731284580000000000,1731284580,0.87633,0.876295,0.876285,0.87633,54
5256536,2024-11-11 00:23:00,1731284610000000000,1731284610,0.8763,0.876235,0.876225,0.876305,61
5256537,2024-11-11 00:23:30,1731284640000000000,1731284640,0.87623,0.876285,0.87619,0.876285,51
5256538,2024-11-11 00:24:00,1731284670000000000,1731284670,0.876285,0.87624,0.87621,0.8763,46
5256539,2024-11-11 00:24:30,1731284700000000000,1731284700,0.87624,0.876185,0.87618,0.87624,52
5256540,2024-11-11 00:25:00,1731284730000000000,1731284730,0.87618,0.876155,0.87615,0.8762,42
5256541,2024-11-11 00:25:30,1731284760000000000,1731284760,0.876155,0.87609,0.87608,0.876155,30
5256542,2024-11-11 00:26:00,1731284790000951807,1731284790,0.87609,0.876115,0.87608,0.876115,18
5256543,2024-11-11 00:26:30,1731284820000000000,1731284820,0.876115,0.87618,0.876115,0.876205,47
5256544,2024-11-11 00:27:00,1731284850000000000,1731284850,0.876185,0.87615,0.87615,0.876205,61
5256545,2024-11-11 00:27:30,1731284880000000000,1731284880,0.87615,0.876135,0.876125,0.87615,55
5256546,2024-11-11 00:28:00,1731284910000000000,1731284910,0.876135,0.876085,0.876085,0.876155,41
5256547,2024-11-11 00:28:30,1731284940000000000,1731284940,0.87608,0.876055,0.87605,0.876085,18
5256548,2024-11-11 00:29:00,1731284970000000000,1731284970,0.876055,0.87605,0.87604,0.876055,7
5256549,2024-11-11 00:29:30,1731285000000000000,1731285000,0.87605,0.87602,0.87602,0.876055,15
5256550,2024-11-11 00:30:00,1731285030000000000,1731285030,0.87602,0.87608,0.87602,0.876105,78
5256551,2024-11-11 00:30:30,1731285060000000000,1731285060,0.876085,0.876095,0.87608,0.87611,61
5256552,2024-11-11 00:31:00,1731285090000000000,1731285090,0.87609,0.87603,0.876005,0.87609,71
5256553,2024-11-11 00:31:30,1731285120000000000,1731285120,0.876025,0.876085,0.876025,0.876105,41
5256554,2024-11-11 00:32:00,1731285150000000000,1731285150,0.876085,0.8762,0.87607,0.876215,54
5256555,2024-11-11 00:32:30,1731285180000000000,1731285180,0.8762,0.876215,0.876165,0.876235,74
5256556,2024-11-11 00:33:00,1731285210000000000,1731285210,0.876215,0.876215,0.87619,0.87624,59
5256557,2024-11-11 00:33:30,1731285240000000000,1731285240,0.87621,0.876155,0.876135,0.87621,36
5256558,2024-11-11 00:34:00,1731285270000000000,1731285270,0.876155,0.87618,0.87613,0.876195,32
5256559,2024-11-11 00:34:30,1731285300000000000,1731285300,0.87618,0.876195,0.876145,0.8762,22
5256560,2024-11-11 00:35:00,1731285330000000000,1731285330,0.876195,0.87614,0.876135,0.876195,39
5256561,2024-11-11 00:35:30,1731285360000000000,1731285360,0.876145,0.87612,0.876105,0.87615,47
5256562,2024-11-11 00:36:00,1731285390000000000,1731285390,0.87612,0.87613,0.876095,0.87618,59
5256563,2024-11-11 00:36:30,1731285420003367974,1731285420,0.876125,0.87617,0.876115,0.87618,28
5256564,2024-11-11 00:37:00,1731285450000000000,1731285450,0.87617,0.87617,0.87616,0.87619,40
5256565,2024-11-11 00:37:30,1731285480000000000,1731285480,0.87617,0.87619,0.87617,0.876205,12
5256566,2024-11-11 00:38:00,1731285510000000000,1731285510,0.87619,0.87624,0.87619,0.876255,21
5256567,2024-11-11 00:38:30,1731285540000000000,1731285540,0.876235,0.876235,0.876235,0.87624,5
5256568,2024-11-11 00:39:00,1731285570000000000,1731285570,0.876235,0.876235,0.87622,0.87624,12
5256569,2024-11-11 00:39:30,1731285600000000000,1731285600,0.876235,0.87623,0.87622,0.87625,9
5256570,2024-11-11 00:40:00,1731285630000000000,1731285630,0.876225,0.87628,0.876225,0.87628,41
5256571,2024-11-11 00:40:30,1731285660000000000,1731285660,0.876275,0.87628,0.87625,0.876295,32
5256572,2024-11-11 00:41:00,1731285690000000000,1731285690,0.87628,0.87625,0.87625,0.87629,56
5256573,2024-11-11 00:41:30,1731285720000000000,1731285720,0.87625,0.87627,0.87625,0.87628,31
5256574,2024-11-11 00:42:00,1731285750000000000,1731285750,0.87627,0.87625,0.876245,0.87627,25
5256575,2024-11-11 00:42:30,1731285780000000000,1731285780,0.87625,0.87625,0.87625,0.87625,0
5256576,2024-11-11 00:43:00,1731285810000000000,1731285810,0.87625,0.87628,0.876235,0.87629,36
5256577,2024-11-11 00:43:30,1731285840000000000,1731285840,0.87628,0.87629,0.87626,0.8763,57
5256578,2024-11-11 00:44:00,1731285870000000000,1731285870,0.87629,0.87636,0.876285,0.87639,71
5256579,2024-11-11 00:44:30,1731285900000000000,1731285900,0.87636,0.87636,0.87635,0.87637,30
5256580,2024-11-11 00:45:00,1731285930000000000,1731285930,0.876355,0.876335,0.87632,0.876355,73
5256581,2024-11-11 00:45:30,1731285960000000000,1731285960,0.87633,0.876345,0.8763,0.87638,61
5256582,2024-11-11 00:46:00,1731285990000000000,1731285990,0.876345,0.87634,0.876335,0.87635,7
5256583,2024-11-11 00:46:30,1731286020000000000,1731286020,0.87634,0.87632,0.87632,0.87634,17
5256584,2024-11-11 00:47:00,1731286050000000000,1731286050,0.876315,0.87621,0.87619,0.876315,48
5256585,2024-11-11 00:47:30,1731286080000000000,1731286080,0.87621,0.876175,0.876155,0.87621,43
5256586,2024-11-11 00:48:00,1731286110000000000,1731286110,0.876175,0.87619,0.876175,0.87623,38
5256587,2024-11-11 00:48:30,1731286140000000000,1731286140,0.87619,0.87618,0.87618,0.87621,33
5256588,2024-11-11 00:49:00,1731286170000000000,1731286170,0.87619,0.87624,0.87619,0.876245,19
5256589,2024-11-11 00:49:30,1731286200000995496,1731286200,0.87624,0.87627,0.87623,0.87629,53
5256590,2024-11-11 00:50:00,1731286230000000000,1731286230,0.876275,0.87631,0.876275,0.87634,82
5256591,2024-11-11 00:50:30,1731286260000000000,1731286260,0.876315,0.87637,0.8763,0.87637,65
5256592,2024-11-11 00:51:00,1731286290000000000,1731286290,0.87637,0.876305,0.876285,0.87637,64
5256593,2024-11-11 00:51:30,1731286320000000000,1731286320,0.876305,0.876325,0.876255,0.87633,39
5256594,2024-11-11 00:52:00,1731286350000000000,1731286350,0.876315,0.876295,0.87629,0.876315,21
5256595,2024-11-11 00:52:30,1731286380000000000,1731286380,0.876295,0.87636,0.876295,0.876365,26
5256596,2024-11-11 00:53:00,1731286410000000000,1731286410,0.876355,0.876325,0.876315,0.87638,68
5256597,2024-11-11 00:53:30,1731286440000000000,1731286440,0.876325,0.87635,0.8763,0.87635,32
5256598,2024-11-11 00:54:00,1731286470000000000,1731286470,0.876345,0.87638,0.876325,0.876405,120
5256599,2024-11-11 00:54:30,1731286500002801105,1731286500,0.876375,0.87628,0.87627,0.876395,103
5256600,2024-11-11 00:55:00,1731286530000000000,1731286530,0.876285,0.87637,0.87628,0.87637,62
5256601,2024-11-11 00:55:30,1731286560000000000,1731286560,0.87637,0.87627,0.87626,0.87637,82
5256602,2024-11-11 00:56:00,1731286590000000000,1731286590,0.876265,0.87646,0.87625,0.87646,84
5256603,2024-11-11 00:56:30,1731286620000000000,1731286620,0.876455,0.876465,0.87642,0.87649,47
5256604,2024-11-11 00:57:00,1731286650002738125,1731286650,0.87647,0.87652,0.87647,0.876535,25
5256605,2024-11-11 00:57:30,1731286680000000000,1731286680,0.876515,0.87648,0.876465,0.876515,51
5256606,2024-11-11 00:58:00,1731286710002519950,1731286710,0.876475,0.87648,0.876425,0.87651,55
5256607,2024-11-11 00:58:30,1731286740000000000,1731286740,0.876485,0.876435,0.876425,0.876485,38
5256608,2024-11-11 00:59:00,1731286770000000000,1731286770,0.87644,0.876435,0.87641,0.876445,26
5256609,2024-11-11 00:59:30,1731286800000000000,1731286800,0.876435,0.87645,0.876425,0.876465,55
5256610,2024-11-11 01:00:00,1731286830000000000,1731286830,0.876445,0.876355,0.876355,0.87645,70
5256611,2024-11-11 01:00:30,1731286860000000000,1731286860,0.87635,0.876415,0.87635,0.876445,86
5256612,2024-11-11 01:01:00,1731286890000000000,1731286890,0.87642,0.87642,0.87639,0.87645,77
5256613,2024-11-11 01:01:30,1731286920000000000,1731286920,0.876415,0.876425,0.87639,0.876445,75
5256614,2024-11-11 01:02:00,1731286950000000000,1731286950,0.876425,0.876395,0.87634,0.87646,78
5256615,2024-11-11 01:02:30,1731286980000000000,1731286980,0.876395,0.876435,0.87638,0.876445,52
5256616,2024-11-11 01:03:00,1731287010000000000,1731287010,0.87643,0.876495,0.87642,0.876505,51
5256617,2024-11-11 01:03:30,1731287040000000000,1731287040,0.8765,0.87656,0.87647,0.87656,63
5256618,2024-11-11 01:04:00,1731287070000000000,1731287070,0.876555,0.87646,0.876435,0.876555,36
5256619,2024-11-11 01:04:30,1731287100000000000,1731287100,0.876465,0.876495,0.87646,0.876495,21
5256620,2024-11-11 01:05:00,1731287130000000000,1731287130,0.876495,0.876545,0.87649,0.87658,45
5256621,2024-11-11 01:05:30,1731287160002431061,1731287160,0.87654,0.87654,0.876525,0.87656,48
5256622,2024-11-11 01:06:00,1731287190002143266,1731287190,0.876535,0.87646,0.87646,0.876535,40
5256623,2024-11-11 01:06:30,1731287220000000000,1731287220,0.876455,0.876395,0.876375,0.87646,67
5256624,2024-11-11 01:07:00,1731287250001549021,1731287250,0.87639,0.87629,0.87629,0.87642,66
5256625,2024-11-11 01:07:30,1731287280000000000,1731287280,0.8763,0.87632,0.87627,0.876335,45
5256626,2024-11-11 01:08:00,1731287310001250586,1731287310,0.87632,0.876295,0.87629,0.876325,32
5256627,2024-11-11 01:08:30,1731287340000000000,1731287340,0.876295,0.87625,0.87625,0.876295,23
5256628,2024-11-11 01:09:00,1731287370000000000,1731287370,0.876255,0.87625,0.87622,0.87628,52
5256629,2024-11-11 01:09:30,1731287400003145404,1731287400,0.87625,0.87626,0.876215,0.87626,31
5256630,2024-11-11 01:10:00,1731287430000000000,1731287430,0.87626,0.87614,0.87614,0.87626,39
5256631,2024-11-11 01:10:30,1731287460000983969,1731287460,0.87614,0.876175,0.876135,0.87618,23
5256632,2024-11-11 01:11:00,1731287490000000000,1731287490,0.87617,0.876115,0.8761,0.87617,44
5256633,2024-11-11 01:11:30,1731287520000000000,1731287520,0.876115,0.87615,0.876115,0.876155,20
5256634,2024-11-11 01:12:00,1731287550007191506,1731287550,0.876155,0.876215,0.876135,0.87624,34
5256635,2024-11-11 01:12:30,1731287580000000000,1731287580,0.876215,0.8762,0.876185,0.876215,16
5256636,2024-11-11 01:13:00,1731287610000000000,1731287610,0.8762,0.876185,0.876175,0.8762,9
5256637,2024-11-11 01:13:30,1731287640000000000,1731287640,0.876185,0.87618,0.876155,0.87619,17
5256638,2024-11-11 01:14:00,1731287670000000000,1731287670,0.87619,0.876145,0.87613,0.876195,16
5256639,2024-11-11 01:14:30,1731287700000000000,1731287700,0.876145,0.876185,0.876145,0.876195,20
5256640,2024-11-11 01:15:00,1731287730000000000,1731287730,0.87618,0.87626,0.87618,0.87626,40
5256641,2024-11-11 01:15:30,1731287760001769236,1731287760,0.87626,0.87623,0.876215,0.87626,31
5256642,2024-11-11 01:16:00,1731287790000000000,1731287790,0.876235,0.87625,0.876235,0.87626,11
5256643,2024-11-11 01:16:30,1731287820000000000,1731287820,0.87625,0.87625,0.87625,0.876295,28
5256644,2024-11-11 01:17:00,1731287850000000000,1731287850,0.876255,0.876355,0.876255,0.876415,67
5256645,2024-11-11 01:17:30,1731287880000000000,1731287880,0.876355,0.87638,0.87635,0.876385,24
5256646,2024-11-11 01:18:00,1731287910000000000,1731287910,0.876375,0.87633,0.876315,0.876385,33
5256647,2024-11-11 01:18:30,1731287940003251269,1731287940,0.87633,0.876315,0.876315,0.87633,4
5256648,2024-11-11 01:19:00,1731287970000000000,1731287970,0.876315,0.87634,0.8763,0.876355,24
5256649,2024-11-11 01:19:30,1731288000000000000,1731288000,0.876345,0.876335,0.876335,0.876355,18
5256650,2024-11-11 01:20:00,1731288030000000000,1731288030,0.876335,0.876225,0.876195,0.876335,61
5256651,2024-11-11 01:20:30,1731288060001937215,1731288060,0.876225,0.87627,0.876225,0.87628,47
5256652,2024-11-11 01:21:00,1731288090000000000,1731288090,0.87627,0.876245,0.876225,0.876285,40
5256653,2024-11-11 01:21:30,1731288120000000000,1731288120,0.876245,0.876085,0.876065,0.876245,67
5256654,2024-11-11 01:22:00,1731288150000000000,1731288150,0.876085,0.875985,0.875945,0.8761,88
5256655,2024-11-11 01:22:30,1731288180000000000,1731288180,0.875985,0.875935,0.875905,0.875985,68
5256656,2024-11-11 01:23:00,1731288210000000000,1731288210,0.87593,0.87595,0.875885,0.87596,83
5256657,2024-11-11 01:23:30,1731288240002028050,1731288240,0.87595,0.87601,0.87595,0.876035,47
5256658,2024-11-11 01:24:00,1731288270000000000,1731288270,0.876015,0.875955,0.875915,0.876015,62
5256659,2024-11-11 01:24:30,1731288300000000000,1731288300,0.875955,0.87587,0.875865,0.87596,51
5256660,2024-11-11 01:25:00,1731288330000000000,1731288330,0.875865,0.87585,0.875835,0.875885,31
5256661,2024-11-11 01:25:30,1731288360000582828,1731288360,0.875845,0.875935,0.875845,0.875935,102
5256662,2024-11-11 01:26:00,1731288390000000000,1731288390,0.875935,0.87589,0.87586,0.87595,67
5256663,2024-11-11 01:26:30,1731288420000000000,1731288420,0.87589,0.875985,0.87587,0.875985,74
5256664,2024-11-11 01:27:00,1731288450000000000,1731288450,0.875985,0.875995,0.87595,0.876005,77
5256665,2024-11-11 01:27:30,1731288480000000000,1731288480,0.876,0.875935,0.875935,0.87602,68
5256666,2024-11-11 01:28:00,1731288510000000000,1731288510,0.875935,0.87591,0.87591,0.875935,16
5256667,2024-11-11 01:28:30,1731288540000000000,1731288540,0.87591,0.875945,0.875895,0.875985,44
5256668,2024-11-11 01:29:00,1731288570000000000,1731288570,0.87594,0.875895,0.87589,0.875945,60
5256669,2024-11-11 01:29:30,1731288600000000000,1731288600,0.87589,0.875915,0.875865,0.87592,66
5256670,2024-11-11 01:30:00,1731288630001212968,1731288630,0.87591,0.87596,0.875885,0.87597,81
5256671,2024-11-11 01:30:30,1731288660000000000,1731288660,0.87596,0.87597,0.875945,0.875985,72
5256672,2024-11-11 01:31:00,1731288690000000000,1731288690,0.875965,0.875955,0.875945,0.875985,39
5256673,2024-11-11 01:31:30,1731288720000000000,1731288720,0.87595,0.875925,0.875905,0.87597,52
5256674,2024-11-11 01:32:00,1731288750003820976,1731288750,0.875925,0.875945,0.875905,0.87598,81
5256675,2024-11-11 01:32:30,1731288780000000000,1731288780,0.87595,0.876025,0.87595,0.876045,63
5256676,2024-11-11 01:33:00,1731288810000000000,1731288810,0.87603,0.87603,0.876005,0.876045,46
5256677,2024-11-11 01:33:30,1731288840000000000,1731288840,0.87603,0.876025,0.876005,0.87604,81
5256678,2024-11-11 01:34:00,1731288870000000000,1731288870,0.87603,0.87602,0.876,0.876045,47
5256679,2024-11-11 01:34:30,1731288900000000000,1731288900,0.87602,0.876175,0.87602,0.876175,57
5256680,2024-11-11 01:35:00,1731288930000000000,1731288930,0.87618,0.876175,0.876165,0.87623,54
5256681,2024-11-11 01:35:30,1731288960000000000,1731288960,0.87617,0.876165,0.87612,0.8762,66
5256682,2024-11-11 01:36:00,1731288990000000000,1731288990,0.87616,0.876175,0.876155,0.876235,59
5256683,2024-11-11 01:36:30,1731289020000000000,1731289020,0.876175,0.876255,0.87617,0.876285,79
5256684,2024-11-11 01:37:00,1731289050000000000,1731289050,0.87626,0.876265,0.87626,0.87628,19
5256685,2024-11-11 01:37:30,1731289080000000000,1731289080,0.87627,0.87625,0.87624,0.876275,43
5256686,2024-11-11 01:38:00,1731289110000000000,1731289110,0.876245,0.876215,0.876195,0.876245,73
5256687,2024-11-11 01:38:30,1731289140000000000,1731289140,0.87622,0.87621,0.876205,0.87623,69
5256688,2024-11-11 01:39:00,1731289170001191609,1731289170,0.87621,0.87621,0.876195,0.87622,21
5256689,2024-11-11 01:39:30,1731289200000000000,1731289200,0.87621,0.87617,0.87616,0.87621,65
5256690,2024-11-11 01:40:00,1731289230000000000,1731289230,0.876175,0.87621,0.87614,0.87626,62
5256691,2024-11-11 01:40:30,1731289260000000000,1731289260,0.876215,0.876115,0.876115,0.87622,83
5256692,2024-11-11 01:41:00,1731289290000000000,1731289290,0.87611,0.8761,0.87609,0.876185,72
5256693,2024-11-11 01:41:30,1731289320000000000,1731289320,0.876095,0.87612,0.87608,0.87613,67
5256694,2024-11-11 01:42:00,1731289350000000000,1731289350,0.87612,0.87611,0.87609,0.876125,44
5256695,2024-11-11 01:42:30,1731289380000000000,1731289380,0.876115,0.876155,0.87611,0.87616,38
5256696,2024-11-11 01:43:00,1731289410000000000,1731289410,0.87615,0.87617,0.876135,0.876205,86
5256697,2024-11-11 01:43:30,1731289440000000000,1731289440,0.87617,0.87619,0.876155,0.87622,57
5256698,2024-11-11 01:44:00,1731289470000000000,1731289470,0.87619,0.876185,0.876165,0.876205,77
5256699,2024-11-11 01:44:30,1731289500000000000,1731289500,0.87619,0.87626,0.87619,0.8763,77
5256700,2024-11-11 01:45:00,1731289530000000000,1731289530,0.87626,0.87628,0.87624,0.87629,45
5256701,2024-11-11 01:45:30,1731289560000000000,1731289560,0.87628,0.87626,0.87626,0.87629,63
5256702,2024-11-11 01:46:00,1731289590000000000,1731289590,0.87626,0.8761,0.876085,0.87627,93
5256703,2024-11-11 01:46:30,1731289620000000000,1731289620,0.876095,0.87597,0.875965,0.876095,48
5256704,2024-11-11 01:47:00,1731289650002465711,1731289650,0.87597,0.87603,0.87594,0.876055,71
5256705,2024-11-11 01:47:30,1731289680000000000,1731289680,0.876025,0.876085,0.875995,0.876135,72
5256706,2024-11-11 01:48:00,1731289710002633031,1731289710,0.87608,0.87609,0.87607,0.8761,53
5256707,2024-11-11 01:48:30,1731289740000000000,1731289740,0.876095,0.876135,0.87608,0.876145,60
5256708,2024-11-11 01:49:00,1731289770000000000,1731289770,0.87614,0.87618,0.87613,0.87619,44
5256709,2024-11-11 01:49:30,1731289800001909016,1731289800,0.87618,0.876135,0.87613,0.87621,46
5256710,2024-11-11 01:50:00,1731289830000000000,1731289830,0.876135,0.876175,0.876115,0.876185,39
5256711,2024-11-11 01:50:30,1731289860000000000,1731289860,0.876165,0.87619,0.876155,0.87623,52
5256712,2024-11-11 01:51:00,1731289890000000000,1731289890,0.876185,0.876145,0.87613,0.876185,36
5256713,2024-11-11 01:51:30,1731289920000000000,1731289920,0.876145,0.87617,0.876145,0.876185,29
5256714,2024-11-11 01:52:00,1731289950000000000,1731289950,0.876165,0.876195,0.87611,0.876195,85
5256715,2024-11-11 01:52:30,1731289980000000000,1731289980,0.87619,0.87624,0.87619,0.87625,38
5256716,2024-11-11 01:53:00,1731290010000000000,1731290010,0.876245,0.876275,0.87623,0.876325,71
5256717,2024-11-11 01:53:30,1731290040000000000,1731290040,0.876275,0.87614,0.87614,0.87628,59
5256718,2024-11-11 01:54:00,1731290070000000000,1731290070,0.876145,0.876185,0.87614,0.8762,81
5256719,2024-11-11 01:54:30,1731290100000000000,1731290100,0.87618,0.876245,0.876165,0.876245,62
5256720,2024-11-11 01:55:00,1731290130000000000,1731290130,0.876245,0.87625,0.876225,0.876275,51
5256721,2024-11-11 01:55:30,1731290160000000000,1731290160,0.876245,0.876245,0.876235,0.87626,37
5256722,2024-11-11 01:56:00,1731290190002216499,1731290190,0.87624,0.876295,0.876235,0.8763,57
