date_time,open,close,min,max,volume
2024-11-11 01:31:00,153.091,153.0885,153.085,153.0915,70
2024-11-11 01:31:30,153.088,153.0775,153.0735,153.088,34
2024-11-11 01:32:00,153.0775,153.0755,153.0695,153.079,89
2024-11-11 01:32:30,153.076,153.072,153.066,153.0815,117
2024-11-11 01:33:00,153.0715,153.0725,153.067,153.0775,72
2024-11-11 01:33:30,153.0725,153.0665,153.064,153.0725,37
2024-11-11 01:34:00,153.0675,153.0715,153.0645,153.0755,39
2024-11-11 01:34:30,153.0715,153.083,153.0675,153.088,95
2024-11-11 01:35:00,153.0825,153.088,153.0825,153.093,98
2024-11-11 01:35:30,153.0875,153.0955,153.0835,153.0975,91
2024-11-11 01:36:00,153.0955,153.1235,153.0955,153.1475,175
2024-11-11 01:36:30,153.124,153.1465,153.1235,153.1625,209
2024-11-11 01:37:00,153.146,153.146,153.1415,153.15,98
2024-11-11 01:37:30,153.1465,153.1465,153.1405,153.1555,77
2024-11-11 01:38:00,153.1465,153.154,153.142,153.157,72
2024-11-11 01:38:30,153.1535,153.153,153.153,153.161,73
2024-11-11 01:39:00,153.1545,153.146,153.1445,153.1565,51
2024-11-11 01:39:30,153.146,153.1435,153.1415,153.148,32
2024-11-11 01:40:00,153.1435,153.143,153.134,153.1525,109
2024-11-11 01:40:30,153.1425,153.1255,153.1255,153.1425,52
2024-11-11 01:41:00,153.125,153.1345,153.121,153.1425,107
2024-11-11 01:41:30,153.134,153.138,153.128,153.1385,91
2024-11-11 01:42:00,153.1375,153.1465,153.136,153.147,54
2024-11-11 01:42:30,153.1455,153.1545,153.1455,153.1585,67
2024-11-11 01:43:00,153.1545,153.134,153.134,153.1615,65
2024-11-11 01:43:30,153.1345,153.159,153.133,153.1595,105
2024-11-11 01:44:00,153.159,153.179,153.1535,153.186,128
2024-11-11 01:44:30,153.1785,153.181,153.1725,153.1895,119
2024-11-11 01:45:00,153.181,153.1875,153.18,153.194,81
2024-11-11 01:45:30,153.188,153.1815,153.1765,153.189,42
2024-11-11 01:46:00,153.181,153.1705,153.166,153.183,71
2024-11-11 01:46:30,153.169,153.1645,153.1525,153.169,111
2024-11-11 01:47:00,153.164,153.151,153.15,153.1645,155
2024-11-11 01:47:30,153.1515,153.164,153.1465,153.164,111
2024-11-11 01:48:00,153.1635,153.1645,153.161,153.165,53
2024-11-11 01:48:30,153.1645,153.178,153.1635,153.182,72
2024-11-11 01:49:00,153.1775,153.1805,153.177,153.1815,70
2024-11-11 01:49:30,153.18,153.19,153.18,153.1945,98
2024-11-11 01:50:00,153.1905,153.1995,153.1905,153.2005,59
2024-11-11 01:50:30,153.1985,153.1895,153.1895,153.205,73
2024-11-11 01:51:00,153.1885,153.1705,153.168,153.1885,71
2024-11-11 01:51:30,153.1705,153.169,153.165,153.1715,77
2024-11-11 01:52:00,153.1685,153.1775,153.155,153.1805,198
2024-11-11 01:52:30,153.177,153.1915,153.1765,153.194,123
2024-11-11 01:53:00,153.192,153.2,153.1905,153.201,68
2024-11-11 01:53:30,153.2005,153.1795,153.1775,153.201,84
2024-11-11 01:54:00,153.1795,153.163,153.158,153.1805,114
2024-11-11 01:54:30,153.1625,153.1625,153.155,153.1635,116
2024-11-11 01:55:00,153.162,153.1565,153.155,153.1635,56
2024-11-11 01:55:30,153.157,153.1535,153.15,153.162,55
2024-11-11 01:56:00,153.154,153.1545,153.1465,153.156,88
2024-11-11 01:56:30,153.1555,153.164,153.153,153.1645,64
2024-11-11 01:57:00,153.1635,153.1725,153.1625,153.173,82
2024-11-11 01:57:30,153.172,153.175,153.168,153.1775,54
2024-11-11 01:58:00,153.1755,153.1745,153.1745,153.1765,42
2024-11-11 01:58:30,153.1735,153.199,153.1735,153.2,66
2024-11-11 01:59:00,153.1995,153.221,153.197,153.225,149
2024-11-11 01:59:30,153.2205,153.2225,153.212,153.226,174
2024-11-11 02:00:00,153.223,153.2155,153.21,153.2245,125
2024-11-11 02:00:30,153.215,153.217,153.211,153.2185,76
2024-11-11 02:01:00,153.2165,153.211,153.2085,153.2165,83
2024-11-11 02:01:30,153.2115,153.199,153.199,153.2145,92
2024-11-11 02:02:00,153.2,153.2115,153.194,153.217,116
2024-11-11 02:02:30,153.211,153.1965,153.1915,153.211,158
2024-11-11 02:03:00,153.197,153.1865,153.184,153.197,109
2024-11-11 02:03:30,153.186,153.1935,153.1805,153.1955,59
2024-11-11 02:04:00,153.193,153.171,153.163,153.193,165
2024-11-11 02:04:30,153.1705,153.155,153.154,153.179,195
2024-11-11 02:05:00,153.1545,153.149,153.1395,153.1545,164
2024-11-11 02:05:30,153.1495,153.155,153.146,153.167,144
2024-11-11 02:06:00,153.1545,153.164,153.1435,153.164,108
2024-11-11 02:06:30,153.164,153.181,153.164,153.1815,93
2024-11-11 02:07:00,153.181,153.168,153.166,153.181,81
2024-11-11 02:07:30,153.168,153.1835,153.168,153.184,102
2024-11-11 02:08:00,153.183,153.1495,153.1355,153.183,157
2024-11-11 02:08:30,153.1505,153.144,153.1415,153.1505,117
2024-11-11 02:09:00,153.1445,153.148,153.1435,153.154,119
2024-11-11 02:09:30,153.148,153.1525,153.1445,153.153,69
2024-11-11 02:10:00,153.153,153.191,153.1525,153.2,147
2024-11-11 02:10:30,153.1905,153.192,153.1825,153.206,126
2024-11-11 02:11:00,153.1925,153.182,153.182,153.1925,103
2024-11-11 02:11:30,153.183,153.188,153.1805,153.1885,41
2024-11-11 02:12:00,153.1885,153.175,153.1745,153.1885,80
2024-11-11 02:12:30,153.1755,153.1795,153.172,153.18,103
2024-11-11 02:13:00,153.179,153.1605,153.158,153.1835,158
2024-11-11 02:13:30,153.1605,153.178,153.1565,153.1795,198
2024-11-11 02:14:00,153.1775,153.1945,153.1775,153.1955,161
2024-11-11 02:14:30,153.1935,153.1895,153.1835,153.1965,68
2024-11-11 02:15:00,153.19,153.191,153.188,153.1945,71
2024-11-11 02:15:30,153.1905,153.176,153.176,153.1925,78
2024-11-11 02:16:00,153.1765,153.1785,153.1735,153.1815,98
2024-11-11 02:16:30,153.179,153.184,153.1785,153.1945,164
2024-11-11 02:17:00,153.1835,153.1825,153.1765,153.185,121
2024-11-11 02:17:30,153.182,153.1865,153.18,153.1865,68
2024-11-11 02:18:00,153.186,153.2165,153.186,153.22,88
2024-11-11 02:18:30,153.2165,153.2195,153.2135,153.221,65
2024-11-11 02:19:00,153.22,153.24,153.211,153.24,110
2024-11-11 02:19:30,153.2405,153.2325,153.2205,153.2405,179
2024-11-11 02:20:00,153.2325,153.2335,153.2275,153.234,96
2024-11-11 02:20:30,153.234,153.2365,153.233,153.2415,68
2024-11-11 02:21:00,153.237,153.2285,153.2265,153.237,73
2024-11-11 02:21:30,153.229,153.228,153.215,153.2315,85
2024-11-11 02:22:00,153.2285,153.227,153.224,153.231,51
2024-11-11 02:22:30,153.2275,153.23,153.2255,153.233,81
2024-11-11 02:23:00,153.2305,153.232,153.2205,153.2325,117
2024-11-11 02:23:30,153.2325,153.242,153.229,153.243,75
2024-11-11 02:24:00,153.242,153.224,153.2185,153.243,127
2024-11-11 02:24:30,153.2255,153.239,153.2235,153.2395,86
2024-11-11 02:25:00,153.2395,153.249,153.2395,153.258,94
2024-11-11 02:25:30,153.2495,153.2525,153.249,153.2575,66
2024-11-11 02:26:00,153.253,153.276,153.253,153.2785,191
2024-11-11 02:26:30,153.2765,153.2655,153.264,153.2805,174
2024-11-11 02:27:00,153.266,153.2665,153.2635,153.2725,63
2024-11-11 02:27:30,153.267,153.2745,153.265,153.2745,70
2024-11-11 02:28:00,153.2765,153.2825,153.2685,153.2825,91
2024-11-11 02:28:30,153.2825,153.275,153.274,153.2825,26
2024-11-11 02:29:00,153.274,153.2845,153.2735,153.2855,45
2024-11-11 02:29:30,153.2845,153.2845,153.284,153.292,49
2024-11-11 02:30:00,153.284,153.295,153.271,153.2955,66
2024-11-11 02:30:30,153.2935,153.3075,153.293,153.31,165
2024-11-11 02:31:00,153.307,153.3095,153.303,153.318,158
2024-11-11 02:31:30,153.309,153.3125,153.3085,153.3195,97
2024-11-11 02:32:00,153.312,153.309,153.308,153.3185,94
2024-11-11 02:32:30,153.3085,153.3245,153.308,153.3265,126
2024-11-11 02:33:00,153.3245,153.344,153.3245,153.3465,139
2024-11-11 02:33:30,153.3435,153.3645,153.3435,153.369,327
2024-11-11 02:34:00,153.365,153.367,153.365,153.381,191
2024-11-11 02:34:30,153.3665,153.376,153.361,153.391,136
2024-11-11 02:35:00,153.3765,153.395,153.3705,153.397,199
2024-11-11 02:35:30,153.3955,153.392,153.389,153.4095,204
2024-11-11 02:36:00,153.3925,153.3835,153.3805,153.3945,103
2024-11-11 02:36:30,153.385,153.386,153.3835,153.393,74
2024-11-11 02:37:00,153.3865,153.368,153.3615,153.389,71
2024-11-11 02:37:30,153.368,153.3715,153.368,153.3745,34
2024-11-11 02:38:00,153.3705,153.3505,153.3505,153.3705,116
2024-11-11 02:38:30,153.3525,153.3645,153.3525,153.37,56
2024-11-11 02:39:00,153.365,153.387,153.365,153.3985,189
2024-11-11 02:39:30,153.3875,153.4135,153.387,153.416,169
2024-11-11 02:40:00,153.4155,153.423,153.397,153.4355,280
2024-11-11 02:40:30,153.422,153.388,153.386,153.428,134
2024-11-11 02:41:00,153.3885,153.3995,153.386,153.4025,159
2024-11-11 02:41:30,153.3995,153.4045,153.396,153.4065,79
2024-11-11 02:42:00,153.4045,153.405,153.404,153.411,46
2024-11-11 02:42:30,153.405,153.401,153.398,153.41,133
2024-11-11 02:43:00,153.401,153.389,153.3875,153.407,122
2024-11-11 02:43:30,153.3895,153.385,153.378,153.3905,182
2024-11-11 02:44:00,153.3845,153.3955,153.382,153.4035,215
2024-11-11 02:44:30,153.3955,153.376,153.3755,153.3955,68
2024-11-11 02:45:00,153.375,153.3805,153.371,153.386,173
2024-11-11 02:45:30,153.38,153.3795,153.3785,153.385,91
2024-11-11 02:46:00,153.3795,153.383,153.3785,153.3855,110
2024-11-11 02:46:30,153.383,153.373,153.366,153.3845,128
2024-11-11 02:47:00,153.3735,153.372,153.37,153.383,161
2024-11-11 02:47:30,153.3715,153.355,153.3455,153.372,198
2024-11-11 02:48:00,153.3555,153.361,153.353,153.362,108
2024-11-11 02:48:30,153.3605,153.374,153.3605,153.3775,92
2024-11-11 02:49:00,153.3735,153.3615,153.3615,153.3735,89
2024-11-11 02:49:30,153.361,153.352,153.3445,153.367,215
2024-11-11 02:50:00,153.352,153.3565,153.351,153.36,99
2024-11-11 02:50:30,153.3565,153.339,153.336,153.3565,202
2024-11-11 02:51:00,153.3395,153.346,153.339,153.348,77
2024-11-11 02:51:30,153.346,153.357,153.343,153.361,138
2024-11-11 02:52:00,153.3565,153.3565,153.3545,153.3605,121
2024-11-11 02:52:30,153.3565,153.3505,153.3465,153.3635,71
2024-11-11 02:53:00,153.3515,153.373,153.351,153.376,111
2024-11-11 02:53:30,153.373,153.3855,153.3725,153.391,102
2024-11-11 02:54:00,153.386,153.3635,153.35,153.3865,151
2024-11-11 02:54:30,153.364,153.393,153.3635,153.393,70
2024-11-11 02:55:00,153.393,153.4015,153.393,153.4075,124
2024-11-11 02:55:30,153.401,153.393,153.392,153.4065,126
2024-11-11 02:56:00,153.3925,153.4035,153.387,153.4105,91
2024-11-11 02:56:30,153.402,153.3985,153.394,153.4065,107
2024-11-11 02:57:00,153.398,153.4005,153.382,153.4015,79
2024-11-11 02:57:30,153.402,153.3995,153.3895,153.4085,156
2024-11-11 02:58:00,153.3985,153.403,153.398,153.413,104
2024-11-11 02:58:30,153.403,153.4105,153.3975,153.413,99
2024-11-11 02:59:00,153.41,153.39,153.39,153.41,89
2024-11-11 02:59:30,153.39,153.389,153.3775,153.3925,104
2024-11-11 03:00:00,153.3895,153.378,153.3735,153.396,146
2024-11-11 03:00:30,153.378,153.3965,153.377,153.406,165
2024-11-11 03:01:00,153.3965,153.378,153.378,153.4025,145
2024-11-11 03:01:30,153.3775,153.4,153.3745,153.4045,106
2024-11-11 03:02:00,153.3995,153.385,153.3845,153.3995,126
2024-11-11 03:02:30,153.3855,153.382,153.381,153.3895,91
2024-11-11 03:03:00,153.3825,153.3835,153.376,153.3855,95
2024-11-11 03:03:30,153.385,153.383,153.3815,153.3855,38
2024-11-11 03:04:00,153.3825,153.385,153.379,153.385,40
2024-11-11 03:04:30,153.3845,153.3965,153.381,153.3985,87
2024-11-11 03:05:00,153.396,153.391,153.3895,153.397,120
2024-11-11 03:05:30,153.3915,153.378,153.372,153.3925,142
2024-11-11 03:06:00,153.3775,153.363,153.357,153.3775,250
2024-11-11 03:06:30,153.3625,153.3625,153.3605,153.374,133
2024-11-11 03:07:00,153.363,153.3685,153.356,153.376,139
2024-11-11 03:07:30,153.369,153.368,153.365,153.3695,63
2024-11-11 03:08:00,153.3675,153.368,153.3665,153.3725,24
2024-11-11 03:08:30,153.368,153.3695,153.368,153.3705,6
2024-11-11 03:09:00,153.3695,153.357,153.3545,153.3695,20
2024-11-11 03:09:30,153.3555,153.367,153.3465,153.3745,54
2024-11-11 03:10:00,153.367,153.365,153.3625,153.3695,29
2024-11-11 03:10:30,153.365,153.3685,153.3625,153.37,21
2024-11-11 03:11:00,153.3665,153.3225,153.3185,153.3665,183
2024-11-11 03:11:30,153.3225,153.3055,153.3045,153.3235,137
2024-11-11 03:12:00,153.3055,153.3295,153.305,153.3295,167
2024-11-11 03:12:30,153.3295,153.3445,153.3295,153.3525,132
2024-11-11 03:13:00,153.3455,153.3455,153.343,153.3525,90
2024-11-11 03:13:30,153.3455,153.3275,153.3265,153.3495,137
2024-11-11 03:14:00,153.328,153.336,153.3165,153.3365,159
2024-11-11 03:14:30,153.3355,153.3425,153.3345,153.3455,213
2024-11-11 03:15:00,153.343,153.3385,153.333,153.345,150
2024-11-11 03:15:30,153.339,153.339,153.3375,153.3435,89
2024-11-11 03:16:00,153.3395,153.342,153.339,153.3435,72
2024-11-11 03:16:30,153.342,153.3395,153.3365,153.344,66
2024-11-11 03:17:00,153.339,153.343,153.3385,153.3445,88
2024-11-11 03:17:30,153.3425,153.3425,153.342,153.345,88
2024-11-11 03:18:00,153.343,153.3445,153.3415,153.347,47
2024-11-11 03:18:30,153.345,153.336,153.3335,153.3455,91
2024-11-11 03:19:00,153.336,153.3415,153.333,153.343,87
2024-11-11 03:19:30,153.3415,153.3715,153.3415,153.373,78
2024-11-11 03:20:00,153.372,153.3645,153.363,153.3755,75
2024-11-11 03:20:30,153.365,153.366,153.363,153.3705,61
2024-11-11 03:21:00,153.366,153.3655,153.3625,153.3705,81
2024-11-11 03:21:30,153.3655,153.368,153.365,153.372,98
2024-11-11 03:22:00,153.368,153.366,153.3645,153.371,85
2024-11-11 03:22:30,153.366,153.3455,153.345,153.3705,141
2024-11-11 03:23:00,153.345,153.3525,153.345,153.354,82
2024-11-11 03:23:30,153.352,153.346,153.344,153.3545,40
2024-11-11 03:24:00,153.346,153.3535,153.346,153.3545,28
2024-11-11 03:24:30,153.3525,153.358,153.3525,153.37,71
2024-11-11 03:25:00,153.358,153.3665,153.358,153.3725,67
2024-11-11 03:25:30,153.3665,153.3715,153.3665,153.3725,25
2024-11-11 03:26:00,153.3715,153.376,153.3685,153.386,134
2024-11-11 03:26:30,153.376,153.357,153.3545,153.376,119
2024-11-11 03:27:00,153.357,153.364,153.3565,153.365,54
2024-11-11 03:27:30,153.364,153.3475,153.347,153.367,77
2024-11-11 03:28:00,153.348,153.344,153.342,153.348,48
2024-11-11 03:28:30,153.3445,153.335,153.333,153.347,57
2024-11-11 03:29:00,153.3345,153.338,153.3335,153.339,52
2024-11-11 03:29:30,153.3385,153.337,153.333,153.3385,41
2024-11-11 03:30:00,153.3365,153.337115,153.324355,153.339635,141
2024-11-11 03:30:30,153.337115,153.360575,153.334245,153.362075,107
2024-11-11 03:31:00,153.361075,153.361175,153.357905,153.362075,54
2024-11-11 03:31:30,153.361015,153.339625,153.338125,153.361535,82
2024-11-11 03:32:00,153.338885,153.344315,153.337605,153.348145,77
2024-11-11 03:32:30,153.343125,153.352285,153.343125,153.355895,73
2024-11-11 03:33:00,153.352285,153.354935,153.347265,153.355805,81
2024-11-11 03:33:30,153.354435,153.378035,153.354245,153.378245,82
2024-11-11 03:34:00,153.378535,153.395535,153.377415,153.403535,103
2024-11-11 03:34:30,153.395735,153.395195,153.392825,153.399195,92
2024-11-11 03:35:00,153.395695,153.413145,153.392575,153.415105,81
2024-11-11 03:35:30,153.414645,153.412055,153.408895,153.414865,67
2024-11-11 03:36:00,153.411055,153.414895,153.410945,153.417835,105
2024-11-11 03:36:30,153.414815,153.447885,153.413075,153.449385,253
2024-11-11 03:37:00,153.447155,153.443625,153.441105,153.447715,90
2024-11-11 03:37:30,153.442735,153.453865,153.442735,153.463395,155
2024-11-11 03:38:00,153.454035,153.456935,153.444695,153.460425,89
2024-11-11 03:38:30,153.455005,153.450545,153.450545,153.463715,64
2024-11-11 03:39:00,153.450045,153.444365,153.443165,153.450455,66
2024-11-11 03:39:30,153.443865,153.453615,153.440365,153.456835,130
2024-11-11 03:40:00,153.453115,153.451835,153.443355,153.455255,109
2024-11-11 03:40:30,153.451205,153.446675,153.442675,153.451285,74
2024-11-11 03:41:00,153.446045,153.443715,153.442255,153.452375,106
2024-11-11 03:41:30,153.442485,153.428905,153.425615,153.444285,107
2024-11-11 03:42:00,153.428905,153.426535,153.424845,153.430245,53
2024-11-11 03:42:30,153.426145,153.416105,153.413535,153.426145,104
2024-11-11 03:43:00,153.416175,153.414095,153.409815,153.418265,91
2024-11-11 03:43:30,153.412595,153.422175,153.410605,153.428305,96
2024-11-11 03:44:00,153.421675,153.440855,153.420925,153.446115,117
2024-11-11 03:44:30,153.440855,153.443775,153.439825,153.446125,41
2024-11-11 03:45:00,153.443775,153.455235,153.440775,153.458445,104
2024-11-11 03:45:30,153.454735,153.453735,153.449775,153.455725,67
2024-11-11 03:46:00,153.454545,153.454555,153.446215,153.457465,80
2024-11-11 03:46:30,153.454055,153.437615,153.435615,153.454055,85
2024-11-11 03:47:00,153.437785,153.439355,153.436605,153.442825,61
2024-11-11 03:47:30,153.439355,153.424975,153.422655,153.444485,61
2024-11-11 03:48:00,153.424975,153.421595,153.421595,153.427365,53
2024-11-11 03:48:30,153.421695,153.423515,153.421695,153.426045,68
2024-11-11 03:49:00,153.423155,153.423135,153.421765,153.429005,76
2024-11-11 03:49:30,153.422115,153.431165,153.418915,153.434225,105
2024-11-11 03:50:00,153.430665,153.431415,153.429025,153.434475,98
2024-11-11 03:50:30,153.429915,153.432185,153.428275,153.434505,115
2024-11-11 03:51:00,153.432395,153.425815,153.420555,153.432395,133
2024-11-11 03:51:30,153.425615,153.409355,153.408855,153.425615,182
2024-11-11 03:52:00,153.409315,153.405085,153.395205,153.409315,162
2024-11-11 03:52:30,153.404085,153.410195,153.402955,153.414155,96
2024-11-11 03:53:00,153.410695,153.422685,153.409915,153.426035,121
2024-11-11 03:53:30,153.422185,153.425835,153.420465,153.426225,98
2024-11-11 03:54:00,153.425915,153.433115,153.419795,153.437825,129
2024-11-11 03:54:30,153.432615,153.434765,153.431315,153.439405,95
2024-11-11 03:55:00,153.434765,153.423245,153.422345,153.435855,81
2024-11-11 03:55:30,153.423245,153.424885,153.422745,153.426815,44
2024-11-11 03:56:00,153.424885,153.424565,153.423285,153.433355,100
2024-11-11 03:56:30,153.424065,153.423975,153.422155,153.430215,76
2024-11-11 03:57:00,153.423865,153.450895,153.423865,153.451745,113
2024-11-11 03:57:30,153.450555,153.449555,153.440645,153.451365,90
2024-11-11 03:58:00,153.448575,153.448885,153.446085,153.449355,49
2024-11-11 03:58:30,153.448885,153.448515,153.439615,153.449745,86
2024-11-11 03:59:00,153.447595,153.448655,153.446595,153.450545,57
2024-11-11 03:59:30,153.448765,153.449515,153.447245,153.449865,38
2024-11-11 04:00:00,153.449515,153.446825,153.444525,153.451025,73
2024-11-11 04:00:30,153.447825,153.461435,153.447025,153.464945,80
2024-11-11 04:01:00,153.460935,153.455125,153.453995,153.462155,40
2024-11-11 04:01:30,153.455625,153.459485,153.455545,153.463455,68
2024-11-11 04:02:00,153.459985,153.461795,153.459985,153.465855,83
2024-11-11 04:02:30,153.462395,153.479735,153.461815,153.482675,101
2024-11-11 04:03:00,153.480215,153.482885,153.474295,153.489795,148
2024-11-11 04:03:30,153.483385,153.485355,153.478585,153.490595,105
2024-11-11 04:04:00,153.485355,153.483415,153.481765,153.485745,42
2024-11-11 04:04:30,153.483485,153.487065,153.481715,153.493695,108
2024-11-11 04:05:00,153.487115,153.514225,153.487115,153.540995,411
2024-11-11 04:05:30,153.514705,153.532305,153.512935,153.532305,151
2024-11-11 04:06:00,153.531855,153.514065,153.499875,153.535805,228
2024-11-11 04:06:30,153.514565,153.524845,153.514565,153.528875,100
2024-11-11 04:07:00,153.524345,153.494455,153.489455,153.526185,339
2024-11-11 04:07:30,153.494955,153.510855,153.485455,153.525125,299
2024-11-11 04:08:00,153.511355,153.513405,153.510515,153.514815,96
2024-11-11 04:08:30,153.513405,153.513525,153.510445,153.513785,52
2024-11-11 04:09:00,153.512875,153.515105,153.508755,153.520485,117
2024-11-11 04:09:30,153.515605,153.512905,153.512905,153.518995,107
2024-11-11 04:10:00,153.512405,153.513375,153.511575,153.516185,73
2024-11-11 04:10:30,153.513925,153.513765,153.511195,153.514265,57
2024-11-11 04:11:00,153.513765,153.512475,153.511205,153.520285,73
2024-11-11 04:11:30,153.511975,153.510225,153.507265,153.513705,74
2024-11-11 04:12:00,153.510725,153.509715,153.507765,153.511245,62
2024-11-11 04:12:30,153.509715,153.507865,153.507355,153.509925,33
2024-11-11 04:13:00,153.507645,153.505315,153.504315,153.510185,97
2024-11-11 04:13:30,153.505315,153.501995,153.499615,153.508165,57
2024-11-11 04:14:00,153.501495,153.505385,153.501495,153.506825,89
2024-11-11 04:14:30,153.505385,153.504445,153.500415,153.505555,51
2024-11-11 04:15:00,153.504145,153.506495,153.503305,153.516015,86
2024-11-11 04:15:30,153.507245,153.503585,153.503585,153.507465,41
2024-11-11 04:16:00,153.502825,153.504895,153.500485,153.505985,53
2024-11-11 04:16:30,153.504765,153.504295,153.499415,153.506765,92
2024-11-11 04:17:00,153.503795,153.505015,153.503795,153.507405,45
2024-11-11 04:17:30,153.506225,153.502625,153.502625,153.508345,45
2024-11-11 04:18:00,153.501955,153.508905,153.501905,153.509425,56
2024-11-11 04:18:30,153.508405,153.515345,153.507545,153.516345,115
2024-11-11 04:19:00,153.515845,153.514225,153.513385,153.520015,103
2024-11-11 04:19:30,153.514725,153.510865,153.509995,153.516505,76
2024-11-11 04:20:00,153.511155,153.509695,153.508905,153.512805,76
2024-11-11 04:20:30,153.510345,153.508865,153.508275,153.513685,57
2024-11-11 04:21:00,153.508865,153.511085,153.508865,153.512295,39
2024-11-11 04:21:30,153.510095,153.510195,153.510095,153.514455,56
2024-11-11 04:22:00,153.510195,153.512665,153.509955,153.514855,65
2024-11-11 04:22:30,153.512395,153.515065,153.512395,153.522735,66
2024-11-11 04:23:00,153.514985,153.514215,153.512595,153.518885,72
2024-11-11 04:23:30,153.513715,153.510835,153.506095,153.514975,87
2024-11-11 04:24:00,153.510325,153.511795,153.510205,153.515965,42
