date_time,open,close,min,max,volume
2024-11-11 01:32:00,100.9925,100.997,100.9855,101.005,321
2024-11-11 01:32:30,100.9965,100.963,100.956,100.997,369
2024-11-11 01:33:00,100.9625,100.9625,100.953,100.976,283
2024-11-11 01:33:30,100.963,100.9425,100.9395,100.963,260
2024-11-11 01:34:00,100.942,100.955,100.935,100.957,250
2024-11-11 01:34:30,100.9545,100.942,100.9415,100.9565,264
2024-11-11 01:35:00,100.9415,100.9305,100.9145,100.9415,314
2024-11-11 01:35:30,100.931,100.9225,100.9175,100.934,243
2024-11-11 01:36:00,100.9215,100.939,100.9215,100.9515,297
2024-11-11 01:36:30,100.939,100.9455,100.933,100.956,335
2024-11-11 01:37:00,100.945,100.9415,100.94,100.9515,226
2024-11-11 01:37:30,100.942,100.9475,100.935,100.953,219
2024-11-11 01:38:00,100.9485,100.953,100.9485,100.966,269
2024-11-11 01:38:30,100.9535,100.957,100.947,100.961,231
2024-11-11 01:39:00,100.9575,100.9565,100.949,100.9645,311
2024-11-11 01:39:30,100.956,100.9595,100.9525,100.9675,298
2024-11-11 01:40:00,100.959,100.975,100.953,100.975,363
2024-11-11 01:40:30,100.9755,100.9675,100.963,100.9755,237
2024-11-11 01:41:00,100.968,100.9835,100.968,100.993,234
2024-11-11 01:41:30,100.984,100.9645,100.96,100.9865,282
2024-11-11 01:42:00,100.965,100.9665,100.965,100.9775,237
2024-11-11 01:42:30,100.966,100.9695,100.9645,100.9815,221
2024-11-11 01:43:00,100.97,100.96,100.9535,100.9715,241
2024-11-11 01:43:30,100.96,100.9785,100.9505,100.9785,265
2024-11-11 01:44:00,100.978,100.985,100.97,100.9945,317
2024-11-11 01:44:30,100.986,100.976,100.9725,100.987,262
2024-11-11 01:45:00,100.9755,100.978,100.973,100.992,322
2024-11-11 01:45:30,100.9785,100.952,100.951,100.9785,148
2024-11-11 01:46:00,100.9515,100.938,100.937,100.9515,222
2024-11-11 01:46:30,100.9385,100.959,100.935,100.961,188
2024-11-11 01:47:00,100.9595,100.9415,100.9395,100.9595,199
2024-11-11 01:47:30,100.941,100.9445,100.939,100.95,239
2024-11-11 01:48:00,100.944,100.9595,100.943,100.967,251
2024-11-11 01:48:30,100.959,100.9435,100.943,100.9615,204
2024-11-11 01:49:00,100.9445,100.937,100.935,100.947,153
2024-11-11 01:49:30,100.935,100.944,100.929,100.947,216
2024-11-11 01:50:00,100.9445,100.9515,100.9435,100.955,147
2024-11-11 01:50:30,100.951,100.9435,100.9435,100.9545,221
2024-11-11 01:51:00,100.944,100.953,100.942,100.9585,244
2024-11-11 01:51:30,100.9535,100.9515,100.9355,100.9545,216
2024-11-11 01:52:00,100.952,100.97,100.9515,100.9755,272
2024-11-11 01:52:30,100.9695,100.958,100.95,100.9765,253
2024-11-11 01:53:00,100.9585,100.9555,100.9535,100.966,238
2024-11-11 01:53:30,100.956,100.961,100.9485,100.9655,215
2024-11-11 01:54:00,100.9605,100.9505,100.9465,100.961,234
2024-11-11 01:54:30,100.951,100.923,100.9225,100.951,194
2024-11-11 01:55:00,100.9235,100.9275,100.922,100.937,236
2024-11-11 01:55:30,100.927,100.917,100.9155,100.9305,217
2024-11-11 01:56:00,100.918,100.922,100.9115,100.926,221
2024-11-11 01:56:30,100.9215,100.9265,100.9185,100.929,119
2024-11-11 01:57:00,100.927,100.934,100.927,100.939,167
2024-11-11 01:57:30,100.9335,100.936,100.928,100.936,151
2024-11-11 01:58:00,100.937,100.933,100.93,100.9375,120
2024-11-11 01:58:30,100.932,100.9345,100.9275,100.943,185
2024-11-11 01:59:00,100.935,100.9635,100.9335,100.9665,228
2024-11-11 01:59:30,100.964,100.978,100.9585,100.978,215
2024-11-11 02:00:00,100.9795,100.961,100.96,100.981,293
2024-11-11 02:00:30,100.9605,100.949,100.9355,100.9605,198
2024-11-11 02:01:00,100.948,100.941,100.941,100.961,216
2024-11-11 02:01:30,100.9415,100.927,100.926,100.946,229
2024-11-11 02:02:00,100.9275,100.939,100.9275,100.939,204
2024-11-11 02:02:30,100.9385,100.943,100.936,100.948,210
2024-11-11 02:03:00,100.9435,100.972,100.941,100.972,271
2024-11-11 02:03:30,100.9715,100.9845,100.97,100.988,264
2024-11-11 02:04:00,100.985,100.956,100.9475,100.995,376
2024-11-11 02:04:30,100.9555,100.9545,100.953,100.967,210
2024-11-11 02:05:00,100.954,100.944,100.943,100.954,197
2024-11-11 02:05:30,100.9445,100.941,100.9315,100.9535,250
2024-11-11 02:06:00,100.9415,100.947,100.9395,100.9545,187
2024-11-11 02:06:30,100.9465,100.9545,100.9445,100.96,245
2024-11-11 02:07:00,100.9545,100.9605,100.951,100.974,272
2024-11-11 02:07:30,100.9605,100.961,100.955,100.966,310
2024-11-11 02:08:00,100.9605,100.9365,100.9285,100.961,288
2024-11-11 02:08:30,100.9365,100.9465,100.932,100.947,194
2024-11-11 02:09:00,100.9475,100.9545,100.943,100.955,243
2024-11-11 02:09:30,100.955,100.953,100.946,100.9605,209
2024-11-11 02:10:00,100.9525,100.965,100.946,100.9715,392
2024-11-11 02:10:30,100.9655,100.9855,100.963,100.995,225
2024-11-11 02:11:00,100.985,100.984,100.977,100.989,239
2024-11-11 02:11:30,100.9845,100.9885,100.9815,100.991,202
2024-11-11 02:12:00,100.989,100.987,100.982,100.997,171
2024-11-11 02:12:30,100.986,100.988,100.979,100.9905,116
2024-11-11 02:13:00,100.989,100.998,100.989,101.001,221
2024-11-11 02:13:30,100.9975,101.0095,100.996,101.0115,196
2024-11-11 02:14:00,101.0105,101.014,101.005,101.0165,221
2024-11-11 02:14:30,101.0135,101.011,101.007,101.0185,220
2024-11-11 02:15:00,101.0115,101.0045,101.0015,101.0215,169
2024-11-11 02:15:30,101.005,100.985,100.983,101.0075,218
2024-11-11 02:16:00,100.984,100.9815,100.977,100.9885,154
2024-11-11 02:16:30,100.981,100.977,100.973,100.991,178
2024-11-11 02:17:00,100.9765,100.978,100.975,100.9885,245
2024-11-11 02:17:30,100.9795,100.9825,100.978,100.985,118
2024-11-11 02:18:00,100.9835,100.985,100.98,100.996,211
2024-11-11 02:18:30,100.9855,100.9795,100.9765,100.988,158
2024-11-11 02:19:00,100.98,100.984,100.9715,100.9855,206
2024-11-11 02:19:30,100.9845,100.9665,100.966,100.986,280
2024-11-11 02:20:00,100.966,100.9695,100.9635,100.972,168
2024-11-11 02:20:30,100.969,100.96,100.956,100.97,162
2024-11-11 02:21:00,100.959,100.953,100.946,100.96,108
2024-11-11 02:21:30,100.9525,100.97,100.9525,100.9775,181
2024-11-11 02:22:00,100.969,100.9715,100.967,100.977,144
2024-11-11 02:22:30,100.972,100.972,100.9655,100.982,126
2024-11-11 02:23:00,100.9715,100.9575,100.955,100.974,207
2024-11-11 02:23:30,100.9565,100.956,100.943,100.9565,139
2024-11-11 02:24:00,100.9565,100.941,100.9385,100.957,187
2024-11-11 02:24:30,100.9405,100.939,100.931,100.9405,155
2024-11-11 02:25:00,100.9395,100.9385,100.9335,100.9415,184
2024-11-11 02:25:30,100.9385,100.9465,100.9365,100.951,101
2024-11-11 02:26:00,100.946,100.9475,100.9435,100.9555,225
2024-11-11 02:26:30,100.947,100.9325,100.931,100.947,226
2024-11-11 02:27:00,100.9315,100.946,100.9295,100.9495,131
2024-11-11 02:27:30,100.9465,100.9495,100.943,100.9555,150
2024-11-11 02:28:00,100.95,100.9425,100.934,100.9535,175
2024-11-11 02:28:30,100.942,100.9415,100.9375,100.946,132
2024-11-11 02:29:00,100.941,100.945,100.9405,100.9515,150
2024-11-11 02:29:30,100.9445,100.943,100.9425,100.9485,118
2024-11-11 02:30:00,100.9435,100.9475,100.935,100.9515,271
2024-11-11 02:30:30,100.948,100.9505,100.938,100.954,287
2024-11-11 02:31:00,100.95,101.0,100.95,101.001,282
2024-11-11 02:31:30,101.001,101.0125,101.001,101.016,173
2024-11-11 02:32:00,101.013,101.0145,101.0085,101.03,228
2024-11-11 02:32:30,101.014,101.024,101.009,101.0255,269
2024-11-11 02:33:00,101.0245,101.0465,101.0245,101.0515,329
2024-11-11 02:33:30,101.046,101.0565,101.0425,101.0615,366
2024-11-11 02:34:00,101.056,101.052,101.05,101.07,355
2024-11-11 02:34:30,101.0515,101.054,101.04,101.0555,284
2024-11-11 02:35:00,101.0535,101.069,101.053,101.074,275
2024-11-11 02:35:30,101.0695,101.077,101.067,101.0885,327
2024-11-11 02:36:00,101.0765,101.0515,101.0455,101.077,314
2024-11-11 02:36:30,101.051,101.0325,101.03,101.0545,362
2024-11-11 02:37:00,101.033,101.0395,101.028,101.04,271
2024-11-11 02:37:30,101.039,101.039,101.038,101.049,223
2024-11-11 02:38:00,101.0385,101.0365,101.0335,101.046,228
2024-11-11 02:38:30,101.036,101.0295,101.0225,101.042,205
2024-11-11 02:39:00,101.029,101.034,101.024,101.0435,289
2024-11-11 02:39:30,101.0345,101.046,101.033,101.0515,242
2024-11-11 02:40:00,101.0465,101.044,101.032,101.053,351
2024-11-11 02:40:30,101.0435,101.034,101.0315,101.047,231
2024-11-11 02:41:00,101.035,101.0345,101.026,101.0425,259
2024-11-11 02:41:30,101.0345,101.035,101.032,101.039,153
2024-11-11 02:42:00,101.034,101.0395,101.0325,101.0455,126
2024-11-11 02:42:30,101.04,101.04,101.037,101.0495,191
2024-11-11 02:43:00,101.0395,101.039,101.036,101.051,236
2024-11-11 02:43:30,101.0395,101.044,101.038,101.0535,238
2024-11-11 02:44:00,101.045,101.0435,101.0415,101.066,265
2024-11-11 02:44:30,101.043,101.036,101.036,101.046,150
2024-11-11 02:45:00,101.0355,101.0415,101.0285,101.044,297
2024-11-11 02:45:30,101.041,101.0375,101.0345,101.0455,133
2024-11-11 02:46:00,101.038,101.041,101.0365,101.048,148
2024-11-11 02:46:30,101.04,101.0475,101.035,101.048,138
2024-11-11 02:47:00,101.047,101.058,101.047,101.0705,198
2024-11-11 02:47:30,101.0575,101.0605,101.047,101.063,231
2024-11-11 02:48:00,101.061,101.055,101.0545,101.0635,151
2024-11-11 02:48:30,101.0555,101.054,101.05,101.0645,147
2024-11-11 02:49:00,101.0545,101.0545,101.0455,101.061,142
2024-11-11 02:49:30,101.055,101.062,101.0455,101.0635,254
2024-11-11 02:50:00,101.0625,101.0695,101.0625,101.0715,113
2024-11-11 02:50:30,101.07,101.0735,101.056,101.0755,207
2024-11-11 02:51:00,101.0725,101.0775,101.066,101.0795,154
2024-11-11 02:51:30,101.078,101.08,101.072,101.0875,198
2024-11-11 02:52:00,101.0795,101.078,101.0765,101.083,163
2024-11-11 02:52:30,101.079,101.058,101.056,101.079,198
2024-11-11 02:53:00,101.0585,101.078,101.0585,101.0795,153
2024-11-11 02:53:30,101.0775,101.079,101.073,101.085,165
2024-11-11 02:54:00,101.0795,101.05,101.0435,101.08,281
2024-11-11 02:54:30,101.0505,101.046,101.039,101.061,188
2024-11-11 02:55:00,101.0455,101.0615,101.0425,101.0645,156
2024-11-11 02:55:30,101.0605,101.054,101.053,101.0635,158
2024-11-11 02:56:00,101.0535,101.068,101.0525,101.071,158
2024-11-11 02:56:30,101.0675,101.0865,101.064,101.0875,207
2024-11-11 02:57:00,101.086,101.089,101.0825,101.092,187
2024-11-11 02:57:30,101.0895,101.093,101.087,101.0975,193
2024-11-11 02:58:00,101.0945,101.099,101.092,101.107,171
2024-11-11 02:58:30,101.0995,101.098,101.0925,101.102,180
2024-11-11 02:59:00,101.0975,101.0965,101.086,101.0995,165
2024-11-11 02:59:30,101.096,101.092,101.0845,101.0995,151
2024-11-11 03:00:00,101.0925,101.0915,101.087,101.1075,243
2024-11-11 03:00:30,101.091,101.0915,101.0825,101.0965,225
2024-11-11 03:01:00,101.091,101.085,101.085,101.101,210
2024-11-11 03:01:30,101.084,101.102,101.0825,101.104,146
2024-11-11 03:02:00,101.1015,101.1045,101.095,101.1115,183
2024-11-11 03:02:30,101.105,101.1015,101.098,101.112,151
2024-11-11 03:03:00,101.1025,101.107,101.1015,101.1115,158
2024-11-11 03:03:30,101.1075,101.1085,101.1025,101.111,176
2024-11-11 03:04:00,101.108,101.111,101.1045,101.1155,166
2024-11-11 03:04:30,101.11,101.114,101.105,101.1155,166
2024-11-11 03:05:00,101.1145,101.113,101.113,101.123,217
2024-11-11 03:05:30,101.1135,101.105,101.1025,101.1155,185
2024-11-11 03:06:00,101.1045,101.0965,101.087,101.11,254
2024-11-11 03:06:30,101.097,101.0945,101.0925,101.1005,221
2024-11-11 03:07:00,101.095,101.0965,101.0935,101.1025,208
2024-11-11 03:07:30,101.097,101.096,101.0945,101.099,109
2024-11-11 03:08:00,101.0965,101.0925,101.092,101.104,109
2024-11-11 03:08:30,101.092,101.097,101.092,101.0985,88
2024-11-11 03:09:00,101.096,101.0985,101.0885,101.0995,78
2024-11-11 03:09:30,101.098,101.1005,101.0965,101.115,229
2024-11-11 03:10:00,101.1,101.094,101.093,101.1025,166
2024-11-11 03:10:30,101.094,101.099,101.093,101.0995,102
2024-11-11 03:11:00,101.0985,101.075,101.0725,101.0995,198
2024-11-11 03:11:30,101.075,101.0675,101.0635,101.0775,153
2024-11-11 03:12:00,101.067,101.086,101.067,101.0885,192
2024-11-11 03:12:30,101.0865,101.0865,101.0845,101.0955,180
2024-11-11 03:13:00,101.087,101.0775,101.077,101.087,120
2024-11-11 03:13:30,101.0775,101.0735,101.0735,101.085,140
2024-11-11 03:14:00,101.073,101.0865,101.065,101.0865,171
2024-11-11 03:14:30,101.086,101.087,101.085,101.092,162
2024-11-11 03:15:00,101.0875,101.0755,101.074,101.0945,148
2024-11-11 03:15:30,101.0765,101.0735,101.0705,101.0795,155
2024-11-11 03:16:00,101.074,101.074,101.0695,101.0755,125
2024-11-11 03:16:30,101.0745,101.0845,101.072,101.09,151
2024-11-11 03:17:00,101.084,101.0845,101.0835,101.0905,64
2024-11-11 03:17:30,101.084,101.0755,101.0755,101.087,60
2024-11-11 03:18:00,101.076,101.0755,101.074,101.0785,78
2024-11-11 03:18:30,101.075,101.074,101.0705,101.0775,109
2024-11-11 03:19:00,101.074,101.07,101.07,101.081,96
2024-11-11 03:19:30,101.0705,101.075,101.067,101.08,124
2024-11-11 03:20:00,101.076,101.0965,101.0745,101.1005,191
2024-11-11 03:20:30,101.097,101.099,101.092,101.1,146
2024-11-11 03:21:00,101.0995,101.097,101.0945,101.1015,115
2024-11-11 03:21:30,101.098,101.093,101.0915,101.101,86
2024-11-11 03:22:00,101.0925,101.095,101.0925,101.0995,107
2024-11-11 03:22:30,101.0955,101.085,101.0835,101.098,114
2024-11-11 03:23:00,101.0845,101.091,101.0845,101.092,103
2024-11-11 03:23:30,101.09,101.085,101.081,101.0915,82
2024-11-11 03:24:00,101.085,101.087,101.081,101.0885,84
2024-11-11 03:24:30,101.0865,101.091,101.0835,101.0965,163
2024-11-11 03:25:00,101.0905,101.092,101.0895,101.0965,136
2024-11-11 03:25:30,101.092,101.0835,101.083,101.0935,78
2024-11-11 03:26:00,101.084,101.1025,101.084,101.1065,159
2024-11-11 03:26:30,101.1025,101.0955,101.0935,101.1035,139
2024-11-11 03:27:00,101.095,101.097,101.0925,101.0975,85
2024-11-11 03:27:30,101.096,101.0885,101.086,101.1015,96
2024-11-11 03:28:00,101.088,101.086,101.0825,101.0885,84
2024-11-11 03:28:30,101.0855,101.0635,101.061,101.086,118
2024-11-11 03:29:00,101.0655,101.081,101.0655,101.0815,139
2024-11-11 03:29:30,101.0825,101.0805,101.076,101.0855,126
2024-11-11 03:30:00,101.08,101.073,101.068,101.08,149
2024-11-11 03:30:30,101.073,101.084,101.0665,101.086,142
2024-11-11 03:31:00,101.0845,101.0895,101.082,101.0895,74
2024-11-11 03:31:30,101.089,101.075,101.0735,101.091,87
2024-11-11 03:32:00,101.0745,101.047,101.044,101.0755,129
2024-11-11 03:32:30,101.0465,101.0565,101.0455,101.06,108
2024-11-11 03:33:00,101.0585,101.0695,101.058,101.0745,120
2024-11-11 03:33:30,101.069,101.0815,101.0635,101.082,140
2024-11-11 03:34:00,101.082,101.099,101.081,101.106,223
2024-11-11 03:34:30,101.0985,101.098,101.095,101.104,146
2024-11-11 03:35:00,101.0985,101.1075,101.098,101.11,145
2024-11-11 03:35:30,101.106,101.1125,101.103,101.1175,132
2024-11-11 03:36:00,101.112,101.1205,101.1105,101.1235,116
2024-11-11 03:36:30,101.12,101.1295,101.119,101.139,236
2024-11-11 03:37:00,101.13,101.1285,101.1255,101.136,131
2024-11-11 03:37:30,101.129,101.121,101.1195,101.1435,163
2024-11-11 03:38:00,101.1205,101.129,101.114,101.129,114
2024-11-11 03:38:30,101.128,101.123,101.122,101.1295,117
2024-11-11 03:39:00,101.1225,101.114,101.112,101.123,128
2024-11-11 03:39:30,101.1135,101.108,101.105,101.1195,140
2024-11-11 03:40:00,101.1085,101.1115,101.106,101.112,89
2024-11-11 03:40:30,101.111,101.1145,101.106,101.116,78
2024-11-11 03:41:00,101.1145,101.0975,101.0965,101.1145,96
2024-11-11 03:41:30,101.097,101.09,101.087,101.102,99
2024-11-11 03:42:00,101.0905,101.092,101.0905,101.103,73
2024-11-11 03:42:30,101.0905,101.11,101.086,101.111,112
2024-11-11 03:43:00,101.1095,101.1085,101.1055,101.1105,48
2024-11-11 03:43:30,101.1085,101.1135,101.107,101.1175,77
2024-11-11 03:44:00,101.114,101.126,101.1115,101.1315,110
2024-11-11 03:44:30,101.1255,101.134,101.1245,101.134,67
2024-11-11 03:45:00,101.1335,101.144,101.1265,101.147,158
2024-11-11 03:45:30,101.1445,101.1355,101.1345,101.146,93
2024-11-11 03:46:00,101.135,101.137,101.13,101.1385,77
2024-11-11 03:46:30,101.1365,101.1345,101.1325,101.1415,68
2024-11-11 03:47:00,101.134,101.1375,101.1325,101.1415,93
2024-11-11 03:47:30,101.1375,101.1365,101.1365,101.1475,73
2024-11-11 03:48:00,101.136,101.1425,101.135,101.15,111
2024-11-11 03:48:30,101.1425,101.157,101.1425,101.1575,62
2024-11-11 03:49:00,101.1565,101.1525,101.1525,101.1655,149
2024-11-11 03:49:30,101.1515,101.1615,101.15,101.167,184
2024-11-11 03:50:00,101.1605,101.1485,101.1485,101.1625,70
2024-11-11 03:50:30,101.148,101.1485,101.1425,101.152,113
2024-11-11 03:51:00,101.149,101.1435,101.1365,101.149,108
2024-11-11 03:51:30,101.143,101.148,101.1405,101.1505,117
2024-11-11 03:52:00,101.147,101.141,101.1345,101.147,99
2024-11-11 03:52:30,101.1415,101.1435,101.141,101.1465,74
2024-11-11 03:53:00,101.144,101.1325,101.1245,101.145,115
2024-11-11 03:53:30,101.133,101.13,101.128,101.1345,99
2024-11-11 03:54:00,101.1305,101.1455,101.13,101.147,78
2024-11-11 03:54:30,101.1455,101.1415,101.1375,101.1465,79
2024-11-11 03:55:00,101.1405,101.1325,101.1305,101.1405,62
2024-11-11 03:55:30,101.132,101.1295,101.1285,101.133,36
2024-11-11 03:56:00,101.129,101.1385,101.1225,101.1405,159
2024-11-11 03:56:30,101.1385,101.1405,101.1365,101.1425,86
2024-11-11 03:57:00,101.141,101.1395,101.1385,101.15,137
2024-11-11 03:57:30,101.14,101.143,101.1345,101.144,101
2024-11-11 03:58:00,101.1435,101.1405,101.14,101.1485,100
2024-11-11 03:58:30,101.141,101.163,101.1385,101.163,146
2024-11-11 03:59:00,101.163,101.1675,101.157,101.1685,47
2024-11-11 03:59:30,101.168,101.179,101.1655,101.182,91
2024-11-11 04:00:00,101.1795,101.188,101.1785,101.19,118
2024-11-11 04:00:30,101.1885,101.2055,101.188,101.2085,97
2024-11-11 04:01:00,101.2055,101.1915,101.1905,101.21,109
2024-11-11 04:01:30,101.1915,101.1895,101.189,101.198,91
2024-11-11 04:02:00,101.189,101.186,101.1765,101.193,120
2024-11-11 04:02:30,101.1855,101.1965,101.1835,101.198,92
2024-11-11 04:03:00,101.196,101.193,101.1895,101.1995,105
2024-11-11 04:03:30,101.1935,101.1785,101.177,101.1935,130
2024-11-11 04:04:00,101.1785,101.167,101.166,101.1795,90
2024-11-11 04:04:30,101.1665,101.1695,101.1625,101.1765,152
2024-11-11 04:05:00,101.172,101.174,101.17,101.202,409
2024-11-11 04:05:30,101.1745,101.168,101.163,101.1795,166
2024-11-11 04:06:00,101.167,101.1625,101.152,101.1765,241
2024-11-11 04:06:30,101.163,101.1635,101.1505,101.171,233
2024-11-11 04:07:00,101.1635,101.1695,101.162,101.1785,235
2024-11-11 04:07:30,101.17,101.1705,101.1635,101.1805,251
2024-11-11 04:08:00,101.171,101.175,101.1705,101.176,71
2024-11-11 04:08:30,101.175,101.178,101.175,101.1805,44
2024-11-11 04:09:00,101.178,101.178,101.1735,101.1805,88
2024-11-11 04:09:30,101.178,101.178,101.177,101.184,57
2024-11-11 04:10:00,101.1785,101.182,101.1775,101.19,95
2024-11-11 04:10:30,101.1825,101.187,101.1825,101.188,84
2024-11-11 04:11:00,101.1875,101.186,101.184,101.191,83
2024-11-11 04:11:30,101.1865,101.183,101.18,101.1875,45
2024-11-11 04:12:00,101.1825,101.176,101.175,101.1835,76
2024-11-11 04:12:30,101.175,101.17,101.17,101.175,27
2024-11-11 04:13:00,101.17,101.179,101.17,101.182,72
2024-11-11 04:13:30,101.178,101.183,101.1735,101.183,90
2024-11-11 04:14:00,101.1835,101.1775,101.1745,101.184,81
2024-11-11 04:14:30,101.1775,101.174,101.174,101.181,37
2024-11-11 04:15:00,101.1745,101.1755,101.1715,101.1785,62
2024-11-11 04:15:30,101.176,101.179,101.176,101.183,28
2024-11-11 04:16:00,101.1795,101.189,101.1775,101.189,60
2024-11-11 04:16:30,101.1895,101.192,101.189,101.195,58
2024-11-11 04:17:00,101.1935,101.1845,101.184,101.199,94
2024-11-11 04:17:30,101.1845,101.1835,101.1835,101.1895,29
2024-11-11 04:18:00,101.183,101.1745,101.173,101.1855,57
2024-11-11 04:18:30,101.174,101.1775,101.173,101.1775,24
2024-11-11 04:19:00,101.1775,101.1865,101.174,101.1885,67
2024-11-11 04:19:30,101.187,101.1785,101.176,101.187,83
2024-11-11 04:20:00,101.178,101.1725,101.1705,101.1795,71
2024-11-11 04:20:30,101.173,101.175,101.169,101.175,44
2024-11-11 04:21:00,101.1755,101.175,101.1745,101.18,43
2024-11-11 04:21:30,101.175,101.181,101.175,101.183,37
2024-11-11 04:22:00,101.181,101.18,101.18,101.185,61
2024-11-11 04:22:30,101.1805,101.1845,101.1805,101.186,51
2024-11-11 04:23:00,101.184,101.1915,101.1825,101.192,48
2024-11-11 04:23:30,101.192,101.1805,101.1785,101.1955,102
2024-11-11 04:24:00,101.18,101.188,101.18,101.188,53
2024-11-11 04:24:30,101.188,101.19,101.1865,101.1955,45
2024-11-11 04:25:00,101.1895,101.1815,101.18,101.1895,55
2024-11-11 04:25:30,101.181,101.1825,101.18,101.184,43
2024-11-11 04:26:00,101.183,101.1785,101.1785,101.1895,63
2024-11-11 04:26:30,101.1785,101.1735,101.1725,101.1805,45
2024-11-11 04:27:00,101.1735,101.1645,101.164,101.1745,31
2024-11-11 04:27:30,101.1645,101.1575,101.1575,101.166,40
2024-11-11 04:28:00,101.1585,101.1585,101.158,101.164,35
2024-11-11 04:28:30,101.159,101.1615,101.159,101.1635,42
2024-11-11 04:29:00,101.1615,101.164,101.1595,101.1645,49
2024-11-11 04:29:30,101.164,101.1745,101.1585,101.178,56
2024-11-11 04:30:00,101.1745,101.1765,101.171,101.1775,18
2024-11-11 04:30:30,101.1765,101.178,101.1765,101.1835,46
2024-11-11 04:31:00,101.178,101.1865,101.178,101.188,70
2024-11-11 04:31:30,101.1865,101.1945,101.1865,101.1955,37
2024-11-11 04:32:00,101.194,101.1955,101.188,101.1985,95
2024-11-11 04:32:30,101.1955,101.1925,101.188,101.197,40
2024-11-11 04:33:00,101.192,101.195,101.186,101.1955,77
