date_time,open,close,min,max,volume
2024-11-11 01:20:30,1.07227,1.072205,1.07219,1.07227,94
2024-11-11 01:21:00,1.072215,1.072295,1.0722,1.072315,100
2024-11-11 01:21:30,1.072305,1.072465,1.072295,1.0725,167
2024-11-11 01:22:00,1.07247,1.07259,1.072455,1.07264,174
2024-11-11 01:22:30,1.07258,1.072715,1.07258,1.072725,114
2024-11-11 01:23:00,1.07272,1.072725,1.07267,1.072775,144
2024-11-11 01:23:30,1.072735,1.07266,1.07263,1.072745,96
2024-11-11 01:24:00,1.072655,1.0727,1.072625,1.072725,113
2024-11-11 01:24:30,1.072695,1.07275,1.07268,1.07277,102
2024-11-11 01:25:00,1.07275,1.07278,1.07275,1.072795,39
2024-11-11 01:25:30,1.072775,1.072555,1.072555,1.072785,127
2024-11-11 01:26:00,1.07256,1.072465,1.07244,1.072585,121
2024-11-11 01:26:30,1.072465,1.07246,1.072455,1.07249,68
2024-11-11 01:27:00,1.07246,1.072395,1.072365,1.07247,114
2024-11-11 01:27:30,1.072395,1.072465,1.072345,1.07249,111
2024-11-11 01:28:00,1.07246,1.072445,1.072415,1.072465,86
2024-11-11 01:28:30,1.072455,1.072445,1.072405,1.072485,57
2024-11-11 01:29:00,1.072445,1.0725,1.072435,1.072535,97
2024-11-11 01:29:30,1.072515,1.07252,1.072455,1.072545,109
2024-11-11 01:30:00,1.072525,1.072505,1.072465,1.072555,145
2024-11-11 01:30:30,1.07251,1.072525,1.0725,1.072565,115
2024-11-11 01:31:00,1.07252,1.072535,1.0725,1.07255,84
2024-11-11 01:31:30,1.072535,1.07269,1.07253,1.07273,114
2024-11-11 01:32:00,1.07269,1.072655,1.072625,1.07271,120
2024-11-11 01:32:30,1.072655,1.07249,1.072475,1.072655,109
2024-11-11 01:33:00,1.072485,1.072495,1.07248,1.07256,101
2024-11-11 01:33:30,1.072505,1.072435,1.072435,1.072535,108
2024-11-11 01:34:00,1.072435,1.072485,1.072395,1.072495,90
2024-11-11 01:34:30,1.07248,1.072345,1.072345,1.072495,105
2024-11-11 01:35:00,1.072335,1.07227,1.07223,1.072345,103
2024-11-11 01:35:30,1.072275,1.072235,1.07217,1.0723,108
2024-11-11 01:36:00,1.072225,1.07226,1.072195,1.07229,114
2024-11-11 01:36:30,1.07226,1.072235,1.072125,1.072285,117
2024-11-11 01:37:00,1.072235,1.07219,1.072185,1.07225,100
2024-11-11 01:37:30,1.072195,1.0722,1.072135,1.07222,115
2024-11-11 01:38:00,1.072205,1.072175,1.072165,1.072235,121
2024-11-11 01:38:30,1.07218,1.07221,1.072155,1.072255,104
2024-11-11 01:39:00,1.072215,1.072245,1.072195,1.072255,124
2024-11-11 01:39:30,1.072245,1.07226,1.07223,1.072305,114
2024-11-11 01:40:00,1.072255,1.07229,1.07223,1.07231,124
2024-11-11 01:40:30,1.07229,1.07235,1.072285,1.07235,90
2024-11-11 01:41:00,1.072355,1.072355,1.072315,1.07237,87
2024-11-11 01:41:30,1.072355,1.072305,1.0723,1.07238,102
2024-11-11 01:42:00,1.072305,1.072325,1.072285,1.07235,91
2024-11-11 01:42:30,1.07232,1.07232,1.07231,1.07238,91
2024-11-11 01:43:00,1.07233,1.07234,1.072275,1.07235,100
2024-11-11 01:43:30,1.07234,1.072395,1.072235,1.072395,104
2024-11-11 01:44:00,1.072385,1.072385,1.07234,1.072415,126
2024-11-11 01:44:30,1.07238,1.072345,1.072255,1.07238,113
2024-11-11 01:45:00,1.072355,1.072295,1.072285,1.07239,101
2024-11-11 01:45:30,1.0723,1.072245,1.072215,1.0723,83
2024-11-11 01:46:00,1.07223,1.07225,1.072175,1.07226,100
2024-11-11 01:46:30,1.072255,1.072355,1.07224,1.072365,73
2024-11-11 01:47:00,1.072345,1.072285,1.072285,1.072385,95
2024-11-11 01:47:30,1.072285,1.07228,1.07226,1.072355,92
2024-11-11 01:48:00,1.072285,1.07228,1.072265,1.07231,58
2024-11-11 01:48:30,1.07229,1.072195,1.072175,1.07229,107
2024-11-11 01:49:00,1.072185,1.072155,1.072145,1.072215,73
2024-11-11 01:49:30,1.072165,1.07219,1.072115,1.07219,102
2024-11-11 01:50:00,1.07219,1.07217,1.07216,1.072205,79
2024-11-11 01:50:30,1.07216,1.072185,1.072125,1.072185,79
2024-11-11 01:51:00,1.07219,1.07219,1.072175,1.07224,98
2024-11-11 01:51:30,1.07219,1.072195,1.072145,1.0722,92
2024-11-11 01:52:00,1.0722,1.07223,1.0722,1.072285,68
2024-11-11 01:52:30,1.072235,1.072195,1.072165,1.07225,96
2024-11-11 01:53:00,1.072195,1.07214,1.072095,1.072205,79
2024-11-11 01:53:30,1.07214,1.072245,1.07213,1.07227,82
2024-11-11 01:54:00,1.072245,1.072225,1.0722,1.072265,105
2024-11-11 01:54:30,1.072225,1.07206,1.072045,1.072245,91
2024-11-11 01:55:00,1.07206,1.07208,1.072055,1.072135,105
2024-11-11 01:55:30,1.07209,1.072065,1.072025,1.07209,67
2024-11-11 01:56:00,1.072055,1.072025,1.072025,1.07213,132
2024-11-11 01:56:30,1.072025,1.072015,1.071965,1.072025,72
2024-11-11 01:57:00,1.072015,1.072035,1.072015,1.07211,108
2024-11-11 01:57:30,1.072035,1.07199,1.07197,1.07204,105
2024-11-11 01:58:00,1.071995,1.07199,1.071975,1.072035,87
2024-11-11 01:58:30,1.07199,1.071965,1.07195,1.072005,76
2024-11-11 01:59:00,1.071965,1.071985,1.071945,1.072045,107
2024-11-11 01:59:30,1.07199,1.072035,1.07197,1.072035,104
2024-11-11 02:00:00,1.072035,1.07196,1.07196,1.072055,116
2024-11-11 02:00:30,1.071955,1.071995,1.071945,1.072005,85
2024-11-11 02:01:00,1.071995,1.07199,1.07197,1.07208,97
2024-11-11 02:01:30,1.07199,1.072005,1.071955,1.07204,103
2024-11-11 02:02:00,1.071995,1.072015,1.07199,1.072055,100
2024-11-11 02:02:30,1.072025,1.072065,1.07201,1.072105,95
2024-11-11 02:03:00,1.07206,1.0722,1.072035,1.072205,117
2024-11-11 02:03:30,1.0722,1.072215,1.07217,1.07222,70
2024-11-11 02:04:00,1.07222,1.072095,1.072075,1.072245,136
2024-11-11 02:04:30,1.072095,1.07211,1.072095,1.07215,92
2024-11-11 02:05:00,1.072115,1.072095,1.07209,1.072135,80
2024-11-11 02:05:30,1.07209,1.072145,1.072075,1.072155,96
2024-11-11 02:06:00,1.07215,1.07211,1.0721,1.072165,88
2024-11-11 02:06:30,1.072105,1.072105,1.07208,1.07213,111
2024-11-11 02:07:00,1.072095,1.072245,1.072095,1.072265,159
2024-11-11 02:07:30,1.072245,1.072205,1.072175,1.072245,89
2024-11-11 02:08:00,1.072205,1.072225,1.072195,1.072265,96
2024-11-11 02:08:30,1.07222,1.07225,1.07222,1.07227,87
2024-11-11 02:09:00,1.072255,1.07223,1.07219,1.072255,112
2024-11-11 02:09:30,1.07224,1.07224,1.07222,1.07228,88
2024-11-11 02:10:00,1.072235,1.072185,1.072155,1.072235,138
2024-11-11 02:10:30,1.07219,1.072195,1.07218,1.072235,99
2024-11-11 02:11:00,1.072195,1.072255,1.072175,1.072255,118
2024-11-11 02:11:30,1.07226,1.07232,1.072255,1.072325,72
2024-11-11 02:12:00,1.072325,1.072295,1.072295,1.072335,55
2024-11-11 02:12:30,1.072305,1.072325,1.07227,1.072335,44
2024-11-11 02:13:00,1.072325,1.07243,1.072305,1.072465,108
2024-11-11 02:13:30,1.07244,1.072435,1.072415,1.07245,69
2024-11-11 02:14:00,1.07244,1.07241,1.072395,1.07245,103
2024-11-11 02:14:30,1.072415,1.07244,1.072415,1.07245,74
2024-11-11 02:15:00,1.07244,1.072395,1.072375,1.07248,90
2024-11-11 02:15:30,1.072405,1.072445,1.07237,1.072445,101
2024-11-11 02:16:00,1.072435,1.07242,1.072405,1.07246,71
2024-11-11 02:16:30,1.072415,1.07246,1.072395,1.07246,69
2024-11-11 02:17:00,1.07247,1.072465,1.07244,1.07255,127
2024-11-11 02:17:30,1.07247,1.072465,1.07245,1.07249,80
2024-11-11 02:18:00,1.07247,1.072415,1.072395,1.072485,99
2024-11-11 02:18:30,1.072415,1.07236,1.07236,1.072435,72
2024-11-11 02:19:00,1.07236,1.072295,1.072285,1.07241,107
2024-11-11 02:19:30,1.072305,1.07226,1.07226,1.07235,120
2024-11-11 02:20:00,1.072255,1.072225,1.072195,1.072255,106
2024-11-11 02:20:30,1.072225,1.07221,1.07219,1.07224,98
2024-11-11 02:21:00,1.072205,1.07222,1.07217,1.07225,99
2024-11-11 02:21:30,1.07222,1.072245,1.072215,1.07231,106
2024-11-11 02:22:00,1.07224,1.072225,1.0722,1.072265,77
2024-11-11 02:22:30,1.072215,1.07219,1.07217,1.07227,76
2024-11-11 02:23:00,1.07219,1.07223,1.07219,1.07224,61
2024-11-11 02:23:30,1.07223,1.07225,1.07218,1.07225,98
2024-11-11 02:24:00,1.07225,1.07228,1.07222,1.07229,69
2024-11-11 02:24:30,1.07227,1.07216,1.072155,1.07227,75
2024-11-11 02:25:00,1.07217,1.07212,1.072065,1.07219,127
2024-11-11 02:25:30,1.07213,1.07213,1.072085,1.07214,82
2024-11-11 02:26:00,1.072125,1.07207,1.07206,1.07217,127
2024-11-11 02:26:30,1.07207,1.072065,1.072015,1.072095,138
2024-11-11 02:27:00,1.07206,1.07217,1.072045,1.072185,113
2024-11-11 02:27:30,1.07217,1.072095,1.072095,1.072195,101
2024-11-11 02:28:00,1.072095,1.07212,1.07207,1.07214,116
2024-11-11 02:28:30,1.072115,1.07217,1.072115,1.07218,93
2024-11-11 02:29:00,1.07218,1.072115,1.072105,1.072185,76
2024-11-11 02:29:30,1.072125,1.07206,1.07206,1.072125,77
2024-11-11 02:30:00,1.072065,1.072085,1.07205,1.07214,161
2024-11-11 02:30:30,1.072095,1.07205,1.07204,1.07211,115
2024-11-11 02:31:00,1.072045,1.072205,1.072045,1.07221,116
2024-11-11 02:31:30,1.07221,1.072155,1.072155,1.07221,92
2024-11-11 02:32:00,1.072155,1.072175,1.072145,1.07221,117
2024-11-11 02:32:30,1.072175,1.07214,1.07209,1.072185,101
2024-11-11 02:33:00,1.072145,1.072075,1.072075,1.072145,93
2024-11-11 02:33:30,1.07207,1.072105,1.07204,1.072115,105
2024-11-11 02:34:00,1.0721,1.07217,1.072045,1.072175,104
2024-11-11 02:34:30,1.07218,1.07218,1.07211,1.07218,86
2024-11-11 02:35:00,1.072175,1.07214,1.07214,1.072195,70
2024-11-11 02:35:30,1.072145,1.072175,1.07214,1.07219,77
2024-11-11 02:36:00,1.072175,1.07217,1.072135,1.072185,56
2024-11-11 02:36:30,1.07218,1.07216,1.072135,1.07218,75
2024-11-11 02:37:00,1.07215,1.07218,1.072115,1.072195,85
2024-11-11 02:37:30,1.072185,1.07218,1.072155,1.072195,67
2024-11-11 02:38:00,1.072185,1.072185,1.07216,1.072215,87
2024-11-11 02:38:30,1.072185,1.072175,1.072165,1.072205,58
2024-11-11 02:39:00,1.072175,1.072105,1.072085,1.072175,120
2024-11-11 02:39:30,1.0721,1.072085,1.072055,1.07212,77
2024-11-11 02:40:00,1.072085,1.072025,1.072005,1.0721,123
2024-11-11 02:40:30,1.072025,1.072175,1.072005,1.072175,103
2024-11-11 02:41:00,1.072175,1.07213,1.072115,1.072175,79
2024-11-11 02:41:30,1.07213,1.07212,1.072085,1.07213,66
2024-11-11 02:42:00,1.07213,1.072125,1.072115,1.07215,53
2024-11-11 02:42:30,1.072125,1.072185,1.072125,1.072185,81
2024-11-11 02:43:00,1.072175,1.072185,1.07217,1.07221,76
2024-11-11 02:43:30,1.072195,1.072335,1.07218,1.072335,84
2024-11-11 02:44:00,1.072315,1.072215,1.07221,1.072315,53
2024-11-11 02:44:30,1.072215,1.072235,1.072215,1.072255,41
2024-11-11 02:45:00,1.072235,1.072245,1.072175,1.072265,93
2024-11-11 02:45:30,1.072245,1.072255,1.072235,1.072275,74
2024-11-11 02:46:00,1.072255,1.07219,1.07219,1.072255,48
2024-11-11 02:46:30,1.07219,1.072245,1.072185,1.072245,47
2024-11-11 02:47:00,1.072245,1.072295,1.072235,1.072325,80
2024-11-11 02:47:30,1.072295,1.072335,1.072285,1.07234,65
2024-11-11 02:48:00,1.07233,1.072325,1.072315,1.072345,61
2024-11-11 02:48:30,1.072315,1.07217,1.072155,1.072335,86
2024-11-11 02:49:00,1.07217,1.072235,1.07217,1.072255,75
2024-11-11 02:49:30,1.072225,1.072295,1.07221,1.0723,75
2024-11-11 02:50:00,1.072305,1.072325,1.072305,1.072345,50
2024-11-11 02:50:30,1.072335,1.072485,1.072325,1.072485,81
2024-11-11 02:51:00,1.072485,1.07247,1.072405,1.072485,80
2024-11-11 02:51:30,1.07247,1.072425,1.072425,1.072525,68
2024-11-11 02:52:00,1.072425,1.072435,1.072415,1.072445,60
2024-11-11 02:52:30,1.072425,1.0724,1.072365,1.07243,99
2024-11-11 02:53:00,1.07241,1.072425,1.072405,1.07244,82
2024-11-11 02:53:30,1.072425,1.072425,1.07241,1.07244,63
2024-11-11 02:54:00,1.072425,1.072385,1.07238,1.07244,70
2024-11-11 02:54:30,1.072385,1.07232,1.07232,1.072395,82
2024-11-11 02:55:00,1.072315,1.072325,1.07228,1.072325,59
2024-11-11 02:55:30,1.072325,1.072325,1.072305,1.072325,37
2024-11-11 02:56:00,1.072315,1.072285,1.072285,1.07236,84
2024-11-11 02:56:30,1.072295,1.072335,1.072255,1.072335,106
2024-11-11 02:57:00,1.072335,1.07233,1.072315,1.072395,55
2024-11-11 02:57:30,1.07233,1.072295,1.072295,1.072345,64
2024-11-11 02:58:00,1.072295,1.07225,1.07225,1.07232,94
2024-11-11 02:58:30,1.07225,1.072225,1.07221,1.072295,77
2024-11-11 02:59:00,1.07222,1.072275,1.07221,1.072295,113
2024-11-11 02:59:30,1.072285,1.072295,1.07226,1.072295,59
2024-11-11 03:00:00,1.07229,1.072325,1.07228,1.07235,86
2024-11-11 03:00:30,1.072325,1.072355,1.072255,1.072355,84
2024-11-11 03:01:00,1.07235,1.072435,1.07234,1.072445,105
2024-11-11 03:01:30,1.072445,1.07241,1.07241,1.072475,76
2024-11-11 03:02:00,1.07241,1.072465,1.07241,1.07248,84
2024-11-11 03:02:30,1.07247,1.072475,1.07246,1.072495,47
2024-11-11 03:03:00,1.072475,1.07248,1.072435,1.072495,69
2024-11-11 03:03:30,1.072485,1.0725,1.072465,1.07251,75
2024-11-11 03:04:00,1.07249,1.072525,1.07248,1.07256,86
2024-11-11 03:04:30,1.07253,1.072375,1.072355,1.07254,93
2024-11-11 03:05:00,1.072375,1.072425,1.072375,1.07247,108
2024-11-11 03:05:30,1.072425,1.072395,1.072385,1.072445,56
2024-11-11 03:06:00,1.072395,1.0725,1.072385,1.072525,68
2024-11-11 03:06:30,1.072495,1.072485,1.072465,1.072505,55
2024-11-11 03:07:00,1.072485,1.07256,1.072475,1.07256,76
2024-11-11 03:07:30,1.07256,1.072585,1.072535,1.072595,61
2024-11-11 03:08:00,1.072585,1.072555,1.072555,1.072645,59
2024-11-11 03:08:30,1.072555,1.0726,1.072555,1.072605,45
2024-11-11 03:09:00,1.0726,1.07266,1.072585,1.07266,56
2024-11-11 03:09:30,1.072655,1.072645,1.07262,1.072675,80
2024-11-11 03:10:00,1.072635,1.072675,1.07257,1.07268,99
2024-11-11 03:10:30,1.072665,1.072675,1.07266,1.07269,72
2024-11-11 03:11:00,1.07268,1.07262,1.07261,1.072725,98
2024-11-11 03:11:30,1.07261,1.072645,1.07261,1.07266,78
2024-11-11 03:12:00,1.072645,1.072585,1.072575,1.072665,64
2024-11-11 03:12:30,1.072585,1.072525,1.072495,1.072585,86
2024-11-11 03:13:00,1.072525,1.07243,1.07243,1.072525,76
2024-11-11 03:13:30,1.07243,1.072385,1.072375,1.072445,81
2024-11-11 03:14:00,1.072385,1.072375,1.072345,1.072415,79
2024-11-11 03:14:30,1.072375,1.072345,1.072325,1.072385,96
2024-11-11 03:15:00,1.072345,1.072375,1.072325,1.072405,65
2024-11-11 03:15:30,1.072375,1.072365,1.072325,1.0724,66
2024-11-11 03:16:00,1.072375,1.072305,1.072295,1.072385,46
2024-11-11 03:16:30,1.072305,1.07239,1.072275,1.0724,70
2024-11-11 03:17:00,1.07239,1.072375,1.072365,1.0724,51
2024-11-11 03:17:30,1.072375,1.07233,1.07231,1.072405,81
2024-11-11 03:18:00,1.07234,1.07234,1.072315,1.072345,49
2024-11-11 03:18:30,1.07234,1.072435,1.072325,1.072455,94
2024-11-11 03:19:00,1.072435,1.072425,1.072405,1.072445,73
2024-11-11 03:19:30,1.07243,1.072375,1.07237,1.07244,98
2024-11-11 03:20:00,1.072385,1.072425,1.072355,1.07246,95
2024-11-11 03:20:30,1.072425,1.072435,1.072425,1.072445,66
2024-11-11 03:21:00,1.072435,1.07239,1.07238,1.072475,110
2024-11-11 03:21:30,1.07239,1.072375,1.072345,1.072405,80
2024-11-11 03:22:00,1.072375,1.07239,1.07237,1.072415,83
2024-11-11 03:22:30,1.07239,1.072425,1.072365,1.072445,86
2024-11-11 03:23:00,1.072435,1.072425,1.072415,1.072445,44
2024-11-11 03:23:30,1.07243,1.07241,1.07241,1.07245,49
2024-11-11 03:24:00,1.07241,1.072405,1.0724,1.072435,57
2024-11-11 03:24:30,1.072405,1.072435,1.072385,1.072445,62
2024-11-11 03:25:00,1.072435,1.072315,1.072305,1.072435,66
2024-11-11 03:25:30,1.072325,1.072165,1.072165,1.072325,115
2024-11-11 03:26:00,1.072175,1.072255,1.072165,1.072275,60
2024-11-11 03:26:30,1.072255,1.072275,1.072255,1.0723,67
2024-11-11 03:27:00,1.072275,1.072285,1.072255,1.072295,73
2024-11-11 03:27:30,1.072285,1.072305,1.072275,1.072305,44
2024-11-11 03:28:00,1.072305,1.072285,1.072285,1.072305,31
2024-11-11 03:28:30,1.072255,1.07221,1.07221,1.072255,42
2024-11-11 03:29:00,1.0722,1.07223,1.0722,1.07225,60
2024-11-11 03:29:30,1.072225,1.072245,1.07222,1.072265,54
2024-11-11 03:30:00,1.072235,1.072125,1.07209,1.072235,105
2024-11-11 03:30:30,1.072125,1.07208,1.07207,1.072135,65
2024-11-11 03:31:00,1.072085,1.072165,1.072085,1.072165,61
2024-11-11 03:31:30,1.07217,1.072115,1.07211,1.072175,69
2024-11-11 03:32:00,1.072115,1.072025,1.072015,1.072135,89
2024-11-11 03:32:30,1.072025,1.072015,1.072005,1.072035,50
2024-11-11 03:33:00,1.072005,1.071985,1.071975,1.07204,78
2024-11-11 03:33:30,1.071985,1.071875,1.071875,1.07199,84
2024-11-11 03:34:00,1.07187,1.07187,1.07186,1.07189,80
2024-11-11 03:34:30,1.07187,1.07189,1.071865,1.071905,59
2024-11-11 03:35:00,1.071885,1.071825,1.071825,1.071895,52
2024-11-11 03:35:30,1.071815,1.071835,1.07181,1.07184,66
2024-11-11 03:36:00,1.071835,1.071825,1.07181,1.07185,52
2024-11-11 03:36:30,1.07183,1.07169,1.071645,1.07183,113
2024-11-11 03:37:00,1.071695,1.07175,1.071685,1.071765,65
2024-11-11 03:37:30,1.07175,1.071655,1.07164,1.071775,84
2024-11-11 03:38:00,1.07165,1.071655,1.07162,1.07168,79
2024-11-11 03:38:30,1.07166,1.071625,1.0716,1.071665,62
2024-11-11 03:39:00,1.071625,1.07163,1.071595,1.07165,83
2024-11-11 03:39:30,1.07163,1.07165,1.07162,1.071695,80
2024-11-11 03:40:00,1.07165,1.07167,1.07162,1.07169,79
2024-11-11 03:40:30,1.07168,1.07166,1.07165,1.07171,82
2024-11-11 03:41:00,1.07165,1.071605,1.071585,1.071675,80
2024-11-11 03:41:30,1.071605,1.071625,1.07159,1.071645,69
2024-11-11 03:42:00,1.071625,1.071625,1.071615,1.071655,44
2024-11-11 03:42:30,1.071615,1.071655,1.071615,1.07166,47
2024-11-11 03:43:00,1.071645,1.071725,1.07163,1.07174,78
2024-11-11 03:43:30,1.071735,1.071745,1.071715,1.07176,60
2024-11-11 03:44:00,1.071735,1.071715,1.071685,1.071755,64
2024-11-11 03:44:30,1.071715,1.071755,1.071665,1.07176,78
2024-11-11 03:45:00,1.07176,1.071835,1.071725,1.071845,112
2024-11-11 03:45:30,1.071835,1.07186,1.071825,1.07187,76
2024-11-11 03:46:00,1.071855,1.071845,1.0718,1.07186,71
2024-11-11 03:46:30,1.071835,1.071835,1.07183,1.071855,41
2024-11-11 03:47:00,1.07183,1.07177,1.071765,1.071895,89
2024-11-11 03:47:30,1.07177,1.07181,1.071765,1.071825,68
2024-11-11 03:48:00,1.07181,1.07179,1.071785,1.071825,56
2024-11-11 03:48:30,1.07179,1.071785,1.071765,1.0718,39
2024-11-11 03:49:00,1.071775,1.071735,1.071735,1.071785,46
2024-11-11 03:49:30,1.071745,1.07172,1.071675,1.07175,90
2024-11-11 03:50:00,1.07172,1.07165,1.071635,1.071765,131
2024-11-11 03:50:30,1.07164,1.071605,1.071585,1.07164,55
2024-11-11 03:51:00,1.071605,1.07153,1.071515,1.071625,71
2024-11-11 03:51:30,1.07154,1.071735,1.07153,1.071735,128
2024-11-11 03:52:00,1.07173,1.071735,1.071705,1.07176,56
2024-11-11 03:52:30,1.071725,1.071705,1.071675,1.071735,52
2024-11-11 03:53:00,1.071705,1.071605,1.071595,1.071705,53
2024-11-11 03:53:30,1.071595,1.071605,1.071585,1.071635,60
2024-11-11 03:54:00,1.071605,1.071585,1.071585,1.071615,44
2024-11-11 03:54:30,1.071595,1.071525,1.071505,1.071595,48
2024-11-11 03:55:00,1.071545,1.071575,1.071525,1.071575,75
2024-11-11 03:55:30,1.071575,1.07158,1.071555,1.071585,50
2024-11-11 03:56:00,1.07158,1.071685,1.071565,1.071685,66
2024-11-11 03:56:30,1.071695,1.071715,1.071675,1.071745,51
2024-11-11 03:57:00,1.071725,1.071635,1.071625,1.071725,70
2024-11-11 03:57:30,1.071645,1.071645,1.071625,1.071665,44
2024-11-11 03:58:00,1.071635,1.07168,1.071635,1.071725,59
2024-11-11 03:58:30,1.07168,1.07168,1.071665,1.071715,83
2024-11-11 03:59:00,1.07168,1.071705,1.07168,1.07172,56
2024-11-11 03:59:30,1.071705,1.071695,1.07167,1.071705,61
2024-11-11 04:00:00,1.071695,1.071625,1.0716,1.071695,66
2024-11-11 04:00:30,1.07162,1.07164,1.071615,1.071655,66
2024-11-11 04:01:00,1.071635,1.071655,1.07162,1.071695,92
2024-11-11 04:01:30,1.07165,1.07154,1.0715,1.071655,115
2024-11-11 04:02:00,1.071535,1.071475,1.071475,1.07156,153
2024-11-11 04:02:30,1.071475,1.071405,1.071355,1.071485,99
2024-11-11 04:03:00,1.071395,1.07129,1.07129,1.071415,100
2024-11-11 04:03:30,1.071295,1.071285,1.071255,1.07131,80
2024-11-11 04:04:00,1.071295,1.071315,1.071295,1.071355,72
2024-11-11 04:04:30,1.071315,1.071335,1.071305,1.071345,56
2024-11-11 04:05:00,1.071335,1.071305,1.071255,1.071355,125
2024-11-11 04:05:30,1.071305,1.071245,1.07123,1.071325,79
2024-11-11 04:06:00,1.07125,1.071235,1.07114,1.071315,163
2024-11-11 04:06:30,1.071245,1.071235,1.07123,1.07129,91
2024-11-11 04:07:00,1.071235,1.07146,1.071235,1.071475,122
2024-11-11 04:07:30,1.071455,1.071425,1.071405,1.071455,67
2024-11-11 04:08:00,1.071425,1.071425,1.071405,1.071425,42
2024-11-11 04:08:30,1.071425,1.071405,1.071405,1.071435,37
2024-11-11 04:09:00,1.071405,1.071425,1.071395,1.071435,47
2024-11-11 04:09:30,1.071415,1.071405,1.071405,1.071435,30
2024-11-11 04:10:00,1.071405,1.071455,1.071405,1.071455,44
2024-11-11 04:10:30,1.071455,1.071445,1.071425,1.07147,67
2024-11-11 04:11:00,1.07145,1.07145,1.071425,1.071455,41
2024-11-11 04:11:30,1.07144,1.071425,1.071425,1.071455,37
2024-11-11 04:12:00,1.07142,1.071445,1.07141,1.071455,52
2024-11-11 04:12:30,1.071445,1.07143,1.07143,1.07145,33
2024-11-11 04:13:00,1.07143,1.07143,1.07142,1.071445,36
2024-11-11 04:13:30,1.07143,1.071435,1.071425,1.071455,44
2024-11-11 04:14:00,1.071435,1.07141,1.071395,1.071455,59
2024-11-11 04:14:30,1.0714,1.071405,1.0714,1.07144,54
2024-11-11 04:15:00,1.071405,1.071425,1.071395,1.07143,59
2024-11-11 04:15:30,1.071415,1.071425,1.071415,1.071435,38
2024-11-11 04:16:00,1.071425,1.071425,1.071415,1.071435,29
2024-11-11 04:16:30,1.071415,1.071425,1.071415,1.071435,30
2024-11-11 04:17:00,1.071425,1.07145,1.071415,1.071495,61
2024-11-11 04:17:30,1.07145,1.071415,1.07141,1.071465,70
2024-11-11 04:18:00,1.071425,1.071425,1.07139,1.071445,53
2024-11-11 04:18:30,1.071425,1.071425,1.071395,1.07145,61
2024-11-11 04:19:00,1.071425,1.071435,1.07141,1.071445,46
2024-11-11 04:19:30,1.071435,1.07143,1.07142,1.071455,50
2024-11-11 04:20:00,1.07143,1.07144,1.07142,1.07145,45
2024-11-11 04:20:30,1.07144,1.071425,1.07142,1.07145,39
2024-11-11 04:21:00,1.07143,1.071445,1.07142,1.071445,44
2024-11-11 04:21:30,1.071435,1.07146,1.07143,1.07146,47
2024-11-11 04:22:00,1.07146,1.071445,1.07143,1.07146,42
2024-11-11 04:22:30,1.071435,1.071435,1.07142,1.071445,32
2024-11-11 04:23:00,1.071435,1.071445,1.07143,1.07145,34
2024-11-11 04:23:30,1.071435,1.07143,1.071395,1.07145,58
2024-11-11 04:24:00,1.071425,1.071425,1.0714,1.071445,46
2024-11-11 04:24:30,1.071435,1.071445,1.071425,1.071445,34
2024-11-11 04:25:00,1.071445,1.07143,1.07141,1.071465,53
2024-11-11 04:25:30,1.07143,1.071445,1.071415,1.071445,44
2024-11-11 04:26:00,1.071435,1.07142,1.07141,1.071445,41
2024-11-11 04:26:30,1.07142,1.07142,1.07141,1.07143,51
2024-11-11 04:27:00,1.071425,1.07143,1.07141,1.071445,45
2024-11-11 04:27:30,1.07142,1.071435,1.07141,1.07144,44
2024-11-11 04:28:00,1.071425,1.07143,1.071415,1.071445,44
2024-11-11 04:28:30,1.071425,1.071425,1.07142,1.071445,39
2024-11-11 04:29:00,1.071415,1.071425,1.071405,1.071445,46
2024-11-11 04:29:30,1.071425,1.071425,1.071425,1.071445,33
2024-11-11 04:30:00,1.071425,1.071435,1.071405,1.07144,50
2024-11-11 04:30:30,1.071435,1.071435,1.071415,1.07144,37
2024-11-11 04:31:00,1.07143,1.071435,1.07142,1.07145,47
2024-11-11 04:31:30,1.071435,1.07145,1.071425,1.07145,30
2024-11-11 04:32:00,1.07145,1.07144,1.07143,1.07146,47
2024-11-11 04:32:30,1.07143,1.071415,1.071405,1.071455,42
