date_time,open,close,min,max,volume
2024-11-11 01:32:00,197.8615,197.8525,197.842,197.864,209
2024-11-11 01:32:30,197.8515,197.81,197.8015,197.8565,291
2024-11-11 01:33:00,197.8095,197.8155,197.802,197.824,167
2024-11-11 01:33:30,197.815,197.796,197.793,197.815,136
2024-11-11 01:34:00,197.7965,197.8055,197.787,197.816,140
2024-11-11 01:34:30,197.806,197.8045,197.801,197.821,133
2024-11-11 01:35:00,197.806,197.807,197.7925,197.813,212
2024-11-11 01:35:30,197.8085,197.807,197.7975,197.812,154
2024-11-11 01:36:00,197.808,197.847,197.807,197.8695,260
2024-11-11 01:36:30,197.8475,197.8605,197.8475,197.8785,310
2024-11-11 01:37:00,197.8595,197.8565,197.8535,197.867,179
2024-11-11 01:37:30,197.8575,197.87,197.856,197.8745,178
2024-11-11 01:38:00,197.8705,197.875,197.8665,197.8835,242
2024-11-11 01:38:30,197.8755,197.879,197.8705,197.885,129
2024-11-11 01:39:00,197.881,197.8715,197.866,197.8835,127
2024-11-11 01:39:30,197.8705,197.8745,197.87,197.8765,120
2024-11-11 01:40:00,197.873,197.884,197.8675,197.8925,228
2024-11-11 01:40:30,197.8825,197.8685,197.8685,197.8825,105
2024-11-11 01:41:00,197.8675,197.8795,197.8635,197.894,174
2024-11-11 01:41:30,197.878,197.8705,197.865,197.8785,145
2024-11-11 01:42:00,197.871,197.878,197.8685,197.8885,110
2024-11-11 01:42:30,197.877,197.8835,197.877,197.892,115
2024-11-11 01:43:00,197.8825,197.8495,197.849,197.8835,195
2024-11-11 01:43:30,197.849,197.883,197.842,197.8845,183
2024-11-11 01:44:00,197.883,197.907,197.871,197.914,228
2024-11-11 01:44:30,197.9045,197.906,197.8945,197.9125,170
2024-11-11 01:45:00,197.905,197.907,197.903,197.92,156
2024-11-11 01:45:30,197.9075,197.8825,197.8795,197.9085,133
2024-11-11 01:46:00,197.8805,197.869,197.8615,197.8825,179
2024-11-11 01:46:30,197.8675,197.882,197.8585,197.884,140
2024-11-11 01:47:00,197.882,197.856,197.856,197.883,164
2024-11-11 01:47:30,197.8565,197.869,197.8565,197.871,161
2024-11-11 01:48:00,197.8705,197.875,197.8705,197.8795,117
2024-11-11 01:48:30,197.875,197.8785,197.867,197.884,114
2024-11-11 01:49:00,197.8775,197.881,197.8755,197.8815,58
2024-11-11 01:49:30,197.879,197.8885,197.8735,197.893,150
2024-11-11 01:50:00,197.889,197.896,197.889,197.902,110
2024-11-11 01:50:30,197.8965,197.881,197.881,197.9015,124
2024-11-11 01:51:00,197.8815,197.8765,197.87,197.888,147
2024-11-11 01:51:30,197.8765,197.8695,197.8645,197.88,123
2024-11-11 01:52:00,197.8685,197.89,197.865,197.8985,248
2024-11-11 01:52:30,197.889,197.9065,197.889,197.9075,147
2024-11-11 01:53:00,197.907,197.9035,197.898,197.9105,113
2024-11-11 01:53:30,197.9045,197.8925,197.8885,197.9055,104
2024-11-11 01:54:00,197.8915,197.87,197.8675,197.8935,174
2024-11-11 01:54:30,197.871,197.86,197.8515,197.8715,138
2024-11-11 01:55:00,197.8595,197.8655,197.857,197.8735,143
2024-11-11 01:55:30,197.866,197.8595,197.852,197.871,143
2024-11-11 01:56:00,197.859,197.8615,197.849,197.8635,142
2024-11-11 01:56:30,197.86,197.871,197.8555,197.875,116
2024-11-11 01:57:00,197.8725,197.884,197.87,197.8865,121
2024-11-11 01:57:30,197.885,197.8875,197.8775,197.893,108
2024-11-11 01:58:00,197.8875,197.8745,197.874,197.889,90
2024-11-11 01:58:30,197.8735,197.903,197.8695,197.9045,97
2024-11-11 01:59:00,197.9035,197.931,197.9015,197.9395,164
2024-11-11 01:59:30,197.9315,197.937,197.9095,197.937,194
2024-11-11 02:00:00,197.9385,197.906,197.9025,197.9385,151
2024-11-11 02:00:30,197.9065,197.909,197.891,197.91,85
2024-11-11 02:01:00,197.908,197.889,197.889,197.9105,150
2024-11-11 02:01:30,197.8895,197.8745,197.8745,197.9025,181
2024-11-11 02:02:00,197.875,197.906,197.8735,197.913,207
2024-11-11 02:02:30,197.905,197.8995,197.8945,197.909,157
2024-11-11 02:03:00,197.9,197.9255,197.8955,197.928,182
2024-11-11 02:03:30,197.925,197.9335,197.918,197.9395,175
2024-11-11 02:04:00,197.935,197.878,197.866,197.9425,314
2024-11-11 02:04:30,197.8775,197.856,197.8555,197.887,156
2024-11-11 02:05:00,197.8555,197.8445,197.837,197.857,192
2024-11-11 02:05:30,197.845,197.86,197.8395,197.875,245
2024-11-11 02:06:00,197.8615,197.87,197.849,197.876,191
2024-11-11 02:06:30,197.8715,197.8885,197.868,197.892,216
2024-11-11 02:07:00,197.8885,197.8975,197.8855,197.9015,145
2024-11-11 02:07:30,197.8965,197.9095,197.895,197.9155,180
2024-11-11 02:08:00,197.9085,197.87,197.8545,197.9105,195
2024-11-11 02:08:30,197.8705,197.8735,197.8645,197.8795,106
2024-11-11 02:09:00,197.8745,197.881,197.87,197.884,179
2024-11-11 02:09:30,197.88,197.901,197.88,197.901,146
2024-11-11 02:10:00,197.898,197.9385,197.898,197.951,277
2024-11-11 02:10:30,197.94,197.9505,197.932,197.966,286
2024-11-11 02:11:00,197.951,197.936,197.936,197.951,246
2024-11-11 02:11:30,197.9365,197.9435,197.9315,197.9455,140
2024-11-11 02:12:00,197.943,197.9345,197.927,197.95,154
2024-11-11 02:12:30,197.9335,197.9425,197.9265,197.944,129
2024-11-11 02:13:00,197.9435,197.9335,197.9315,197.9495,200
2024-11-11 02:13:30,197.9335,197.949,197.932,197.958,200
2024-11-11 02:14:00,197.9485,197.9655,197.948,197.9685,189
2024-11-11 02:14:30,197.965,197.9575,197.952,197.97,113
2024-11-11 02:15:00,197.958,197.9515,197.9505,197.966,152
2024-11-11 02:15:30,197.952,197.9365,197.9355,197.9555,94
2024-11-11 02:16:00,197.937,197.9405,197.9325,197.9455,158
2024-11-11 02:16:30,197.94,197.946,197.94,197.9575,249
2024-11-11 02:17:00,197.9465,197.9125,197.912,197.9595,226
2024-11-11 02:17:30,197.914,197.9265,197.9135,197.9275,89
2024-11-11 02:18:00,197.9255,197.947,197.925,197.9565,231
2024-11-11 02:18:30,197.947,197.9485,197.941,197.9505,123
2024-11-11 02:19:00,197.9495,197.9645,197.9375,197.9655,159
2024-11-11 02:19:30,197.965,197.9415,197.9405,197.9685,268
2024-11-11 02:20:00,197.9405,197.938,197.93,197.9405,118
2024-11-11 02:20:30,197.939,197.94,197.9345,197.946,77
2024-11-11 02:21:00,197.9405,197.9335,197.9295,197.941,81
2024-11-11 02:21:30,197.935,197.938,197.9295,197.945,109
2024-11-11 02:22:00,197.9375,197.9385,197.934,197.9415,63
2024-11-11 02:22:30,197.9395,197.936,197.9335,197.942,57
2024-11-11 02:23:00,197.9365,197.946,197.925,197.948,147
2024-11-11 02:23:30,197.9455,197.955,197.9385,197.955,85
2024-11-11 02:24:00,197.9545,197.938,197.9255,197.956,162
2024-11-11 02:24:30,197.9375,197.9455,197.9265,197.9455,78
2024-11-11 02:25:00,197.946,197.945,197.9395,197.956,191
2024-11-11 02:25:30,197.9445,197.9515,197.9445,197.958,93
2024-11-11 02:26:00,197.953,197.975,197.9525,197.9795,229
2024-11-11 02:26:30,197.9745,197.957,197.9565,197.9745,167
2024-11-11 02:27:00,197.9565,197.97,197.955,197.9745,144
2024-11-11 02:27:30,197.9705,197.9755,197.968,197.983,150
2024-11-11 02:28:00,197.9735,197.981,197.965,197.9815,191
2024-11-11 02:28:30,197.9815,197.9865,197.9755,197.989,109
2024-11-11 02:29:00,197.986,197.983,197.9765,197.9905,120
2024-11-11 02:29:30,197.9825,197.979,197.9785,197.9895,92
2024-11-11 02:30:00,197.978,198.006,197.976,198.0165,213
2024-11-11 02:30:30,198.0065,198.0215,198.005,198.0275,255
2024-11-11 02:31:00,198.0225,198.051,198.0225,198.059,231
2024-11-11 02:31:30,198.0515,198.0595,198.051,198.068,110
2024-11-11 02:32:00,198.06,198.0495,198.0485,198.078,162
2024-11-11 02:32:30,198.0485,198.073,198.0465,198.0745,195
2024-11-11 02:33:00,198.0735,198.095,198.072,198.1005,246
2024-11-11 02:33:30,198.0945,198.12,198.0925,198.1245,429
2024-11-11 02:34:00,198.1205,198.1255,198.1175,198.1465,247
2024-11-11 02:34:30,198.1245,198.1355,198.1145,198.1485,183
2024-11-11 02:35:00,198.1345,198.1565,198.131,198.1585,180
2024-11-11 02:35:30,198.157,198.16,198.1525,198.1825,281
2024-11-11 02:36:00,198.1605,198.146,198.139,198.1635,192
2024-11-11 02:36:30,198.145,198.1325,198.1295,198.147,186
2024-11-11 02:37:00,198.1315,198.0975,198.089,198.133,175
2024-11-11 02:37:30,198.098,198.103,198.098,198.1095,166
2024-11-11 02:38:00,198.1025,198.093,198.087,198.1075,215
2024-11-11 02:38:30,198.0925,198.0985,198.0925,198.1085,126
2024-11-11 02:39:00,198.0965,198.1055,198.0965,198.133,212
2024-11-11 02:39:30,198.1085,198.136,198.105,198.139,132
2024-11-11 02:40:00,198.137,198.131,198.1035,198.147,397
2024-11-11 02:40:30,198.13,198.1075,198.1045,198.136,231
2024-11-11 02:41:00,198.108,198.111,198.095,198.1235,245
2024-11-11 02:41:30,198.111,198.1115,198.103,198.1145,104
2024-11-11 02:42:00,198.112,198.126,198.112,198.137,117
2024-11-11 02:42:30,198.127,198.123,198.1215,198.1355,171
2024-11-11 02:43:00,198.122,198.1165,198.114,198.1375,175
2024-11-11 02:43:30,198.117,198.1175,198.11,198.129,231
2024-11-11 02:44:00,198.118,198.127,198.115,198.1455,290
2024-11-11 02:44:30,198.126,198.1065,198.1065,198.131,109
2024-11-11 02:45:00,198.106,198.1125,198.0975,198.12,216
2024-11-11 02:45:30,198.113,198.1135,198.1095,198.1215,193
2024-11-11 02:46:00,198.114,198.125,198.114,198.1255,200
2024-11-11 02:46:30,198.1255,198.1165,198.1045,198.127,248
2024-11-11 02:47:00,198.117,198.122,198.116,198.133,285
2024-11-11 02:47:30,198.1215,198.101,198.092,198.1245,268
2024-11-11 02:48:00,198.1015,198.1045,198.0935,198.1055,122
2024-11-11 02:48:30,198.1035,198.101,198.095,198.121,104
2024-11-11 02:49:00,198.0985,198.0975,198.094,198.11,97
2024-11-11 02:49:30,198.097,198.09,198.078,198.1055,168
2024-11-11 02:50:00,198.0895,198.1015,198.0895,198.109,142
2024-11-11 02:50:30,198.101,198.1035,198.081,198.108,175
2024-11-11 02:51:00,198.1035,198.1135,198.0975,198.1165,119
2024-11-11 02:51:30,198.1135,198.1215,198.1065,198.128,146
2024-11-11 02:52:00,198.1225,198.1185,198.117,198.1285,210
2024-11-11 02:52:30,198.118,198.095,198.0925,198.119,239
2024-11-11 02:53:00,198.0955,198.1325,198.0955,198.137,179
2024-11-11 02:53:30,198.1325,198.1425,198.1315,198.1525,205
2024-11-11 02:54:00,198.143,198.11,198.095,198.1435,297
2024-11-11 02:54:30,198.109,198.132,198.108,198.136,201
2024-11-11 02:55:00,198.1325,198.1495,198.1285,198.151,223
2024-11-11 02:55:30,198.15,198.135,198.1345,198.155,128
2024-11-11 02:56:00,198.139,198.1555,198.136,198.164,111
2024-11-11 02:56:30,198.155,198.1615,198.146,198.167,204
2024-11-11 02:57:00,198.161,198.1645,198.149,198.168,127
2024-11-11 02:57:30,198.1655,198.1675,198.1565,198.1785,175
2024-11-11 02:58:00,198.168,198.183,198.164,198.196,123
2024-11-11 02:58:30,198.1825,198.179,198.171,198.1865,128
2024-11-11 02:59:00,198.173,198.1495,198.1475,198.173,117
2024-11-11 02:59:30,198.1495,198.1505,198.132,198.1555,142
2024-11-11 03:00:00,198.15,198.1485,198.142,198.158,170
2024-11-11 03:00:30,198.1485,198.1745,198.146,198.1835,154
2024-11-11 03:01:00,198.1745,198.1705,198.1705,198.1895,151
2024-11-11 03:01:30,198.1695,198.185,198.1655,198.1895,142
2024-11-11 03:02:00,198.1845,198.1755,198.175,198.1895,120
2024-11-11 03:02:30,198.176,198.1745,198.1705,198.183,101
2024-11-11 03:03:00,198.1745,198.186,198.172,198.186,117
2024-11-11 03:03:30,198.189,198.1815,198.1765,198.189,79
2024-11-11 03:04:00,198.18,198.1875,198.176,198.1875,75
2024-11-11 03:04:30,198.1845,198.1945,198.174,198.199,127
2024-11-11 03:05:00,198.194,198.1935,198.1935,198.208,130
2024-11-11 03:05:30,198.1945,198.176,198.1705,198.196,122
2024-11-11 03:06:00,198.1745,198.157,198.149,198.177,225
2024-11-11 03:06:30,198.159,198.1565,198.154,198.1725,155
2024-11-11 03:07:00,198.157,198.159,198.1535,198.166,145
2024-11-11 03:07:30,198.1585,198.1625,198.156,198.164,54
2024-11-11 03:08:00,198.1615,198.16,198.16,198.1685,60
2024-11-11 03:08:30,198.16,198.16,198.158,198.164,39
2024-11-11 03:09:00,198.1615,198.154,198.143,198.1615,76
2024-11-11 03:09:30,198.156,198.168,198.145,198.179,107
2024-11-11 03:10:00,198.166,198.1675,198.16,198.171,74
2024-11-11 03:10:30,198.1675,198.171,198.165,198.172,37
2024-11-11 03:11:00,198.1695,198.122,198.119,198.1695,259
2024-11-11 03:11:30,198.1225,198.1045,198.1015,198.125,244
2024-11-11 03:12:00,198.105,198.1285,198.1025,198.1285,186
2024-11-11 03:12:30,198.1285,198.142,198.128,198.1525,131
2024-11-11 03:13:00,198.143,198.128,198.1275,198.1495,88
2024-11-11 03:13:30,198.128,198.101,198.101,198.1345,130
2024-11-11 03:14:00,198.102,198.117,198.089,198.1175,169
2024-11-11 03:14:30,198.117,198.1325,198.1165,198.1415,210
2024-11-11 03:15:00,198.134,198.1265,198.1235,198.1365,159
2024-11-11 03:15:30,198.126,198.124,198.1195,198.132,87
2024-11-11 03:16:00,198.1215,198.124,198.116,198.127,95
2024-11-11 03:16:30,198.124,198.1325,198.1195,198.1375,70
2024-11-11 03:17:00,198.1335,198.1375,198.1305,198.1425,60
2024-11-11 03:17:30,198.1365,198.1295,198.1295,198.145,93
2024-11-11 03:18:00,198.1305,198.1295,198.125,198.134,78
2024-11-11 03:18:30,198.129,198.1325,198.1155,198.135,94
2024-11-11 03:19:00,198.1325,198.138,198.1265,198.141,71
2024-11-11 03:19:30,198.138,198.167,198.1345,198.1715,140
2024-11-11 03:20:00,198.1665,198.1655,198.162,198.178,136
2024-11-11 03:20:30,198.1675,198.1725,198.1635,198.1745,76
2024-11-11 03:21:00,198.1715,198.1675,198.1665,198.176,83
2024-11-11 03:21:30,198.1675,198.1655,198.163,198.1765,81
2024-11-11 03:22:00,198.1645,198.1645,198.1605,198.1715,48
2024-11-11 03:22:30,198.1645,198.147,198.1425,198.1705,83
2024-11-11 03:23:00,198.1465,198.1555,198.146,198.1585,96
2024-11-11 03:23:30,198.1565,198.144,198.143,198.1565,35
2024-11-11 03:24:00,198.144,198.1515,198.1415,198.1535,62
2024-11-11 03:24:30,198.151,198.151,198.1465,198.1655,138
2024-11-11 03:25:00,198.1505,198.1485,198.1475,198.1595,119
2024-11-11 03:25:30,198.1485,198.1385,198.138,198.1515,105
2024-11-11 03:26:00,198.139,198.159,198.139,198.1655,178
2024-11-11 03:26:30,198.1585,198.1355,198.1325,198.1605,119
2024-11-11 03:27:00,198.135,198.142,198.1335,198.142,101
2024-11-11 03:27:30,198.141,198.1215,198.12,198.1465,117
2024-11-11 03:28:00,198.122,198.116,198.1125,198.1225,61
2024-11-11 03:28:30,198.1145,198.097,198.095,198.1165,101
2024-11-11 03:29:00,198.0975,198.1035,198.0955,198.1045,75
2024-11-11 03:29:30,198.104,198.1045,198.1,198.107,37
2024-11-11 03:30:00,198.104,198.086,198.0765,198.1045,150
2024-11-11 03:30:30,198.087,198.1055,198.0785,198.1075,104
2024-11-11 03:31:00,198.1065,198.117,198.1065,198.117,50
2024-11-11 03:31:30,198.1175,198.0875,198.0865,198.1175,86
2024-11-11 03:32:00,198.087,198.07,198.07,198.0905,108
2024-11-11 03:32:30,198.0695,198.0835,198.0695,198.088,89
2024-11-11 03:33:00,198.083,198.091,198.083,198.095,81
2024-11-11 03:33:30,198.091,198.1115,198.0895,198.112,95
2024-11-11 03:34:00,198.1125,198.124,198.1085,198.1415,195
2024-11-11 03:34:30,198.1245,198.12,198.1195,198.1265,92
2024-11-11 03:35:00,198.122,198.142,198.12,198.1485,77
2024-11-11 03:35:30,198.1435,198.14,198.133,198.145,54
2024-11-11 03:36:00,198.137,198.1505,198.136,198.1515,94
2024-11-11 03:36:30,198.1485,198.172,198.1465,198.1875,229
2024-11-11 03:37:00,198.1735,198.173,198.1655,198.181,56
2024-11-11 03:37:30,198.173,198.1745,198.169,198.197,167
2024-11-11 03:38:00,198.174,198.1775,198.1645,198.186,102
2024-11-11 03:38:30,198.178,198.1615,198.1615,198.181,87
2024-11-11 03:39:00,198.162,198.156,198.1525,198.1625,91
2024-11-11 03:39:30,198.1535,198.1605,198.152,198.1715,110
2024-11-11 03:40:00,198.1605,198.1685,198.156,198.1695,82
2024-11-11 03:40:30,198.1675,198.163,198.155,198.1675,81
2024-11-11 03:41:00,198.1625,198.141,198.141,198.163,85
2024-11-11 03:41:30,198.141,198.1245,198.1205,198.144,93
2024-11-11 03:42:00,198.123,198.1245,198.123,198.1355,45
2024-11-11 03:42:30,198.1235,198.129,198.1135,198.1305,63
2024-11-11 03:43:00,198.129,198.127,198.1215,198.135,62
2024-11-11 03:43:30,198.127,198.134,198.123,198.144,62
2024-11-11 03:44:00,198.1335,198.1595,198.133,198.1655,105
2024-11-11 03:44:30,198.1595,198.1755,198.1595,198.1755,69
2024-11-11 03:45:00,198.175,198.1955,198.171,198.197,151
2024-11-11 03:45:30,198.195,198.19,198.19,198.199,54
2024-11-11 03:46:00,198.189,198.1935,198.1815,198.1965,74
2024-11-11 03:46:30,198.193,198.176,198.1745,198.197,96
2024-11-11 03:47:00,198.177,198.1755,198.1725,198.1815,79
2024-11-11 03:47:30,198.1755,198.1675,198.1655,198.184,125
2024-11-11 03:48:00,198.1675,198.169,198.1665,198.1735,57
2024-11-11 03:48:30,198.169,198.1715,198.167,198.1725,55
2024-11-11 03:49:00,198.172,198.165,198.165,198.1775,104
2024-11-11 03:49:30,198.164,198.1775,198.1595,198.1815,93
2024-11-11 03:50:00,198.177,198.162,198.1615,198.1785,76
2024-11-11 03:50:30,198.1605,198.162,198.1575,198.165,95
2024-11-11 03:51:00,198.16,198.1395,198.1395,198.1605,115
2024-11-11 03:51:30,198.141,198.149,198.139,198.155,177
2024-11-11 03:52:00,198.147,198.1445,198.1305,198.147,79
2024-11-11 03:52:30,198.1435,198.146,198.1395,198.153,54
2024-11-11 03:53:00,198.1465,198.1485,198.142,198.1545,99
2024-11-11 03:53:30,198.1485,198.147,198.142,198.1525,68
2024-11-11 03:54:00,198.147,198.1615,198.142,198.167,64
2024-11-11 03:54:30,198.162,198.158,198.154,198.1635,74
2024-11-11 03:55:00,198.1585,198.145,198.142,198.1585,60
2024-11-11 03:55:30,198.145,198.1445,198.143,198.148,38
2024-11-11 03:56:00,198.145,198.1515,198.143,198.158,162
2024-11-11 03:56:30,198.1515,198.1515,198.147,198.16,55
2024-11-11 03:57:00,198.1535,198.1685,198.1535,198.173,86
2024-11-11 03:57:30,198.169,198.175,198.1625,198.175,53
2024-11-11 03:58:00,198.1755,198.1805,198.1735,198.182,39
2024-11-11 03:58:30,198.1815,198.185,198.171,198.185,105
2024-11-11 03:59:00,198.1845,198.1805,198.1785,198.189,45
2024-11-11 03:59:30,198.181,198.165,198.16,198.182,95
2024-11-11 04:00:00,198.1635,198.1625,198.1595,198.17,109
2024-11-11 04:00:30,198.163,198.179,198.163,198.191,122
2024-11-11 04:01:00,198.1795,198.177,198.172,198.1815,61
2024-11-11 04:01:30,198.177,198.17,198.166,198.1815,86
2024-11-11 04:02:00,198.1695,198.159,198.1585,198.173,159
2024-11-11 04:02:30,198.159,198.159,198.148,198.166,159
2024-11-11 04:03:00,198.158,198.1455,198.145,198.169,198
2024-11-11 04:03:30,198.1455,198.144,198.138,198.1485,166
2024-11-11 04:04:00,198.144,198.1395,198.1395,198.148,60
2024-11-11 04:04:30,198.139,198.153,198.1385,198.1585,153
2024-11-11 04:05:00,198.1535,198.1875,198.153,198.2135,464
2024-11-11 04:05:30,198.189,198.194,198.184,198.199,170
2024-11-11 04:06:00,198.194,198.181,198.167,198.2015,299
2024-11-11 04:06:30,198.1795,198.189,198.1795,198.203,185
2024-11-11 04:07:00,198.189,198.176,198.1725,198.2065,230
2024-11-11 04:07:30,198.1765,198.191,198.165,198.2065,249
2024-11-11 04:08:00,198.1905,198.1915,198.1895,198.196,69
2024-11-11 04:08:30,198.1915,198.192,198.1915,198.1955,29
2024-11-11 04:09:00,198.192,198.1945,198.187,198.1965,64
2024-11-11 04:09:30,198.1945,198.1865,198.1865,198.1985,35
2024-11-11 04:10:00,198.1875,198.1905,198.1875,198.198,78
2024-11-11 04:10:30,198.19,198.191,198.189,198.1935,51
2024-11-11 04:11:00,198.1915,198.194,198.19,198.197,54
2024-11-11 04:11:30,198.1945,198.1875,198.1845,198.198,52
2024-11-11 04:12:00,198.1865,198.184,198.1835,198.187,52
2024-11-11 04:12:30,198.184,198.175,198.173,198.184,19
2024-11-11 04:13:00,198.175,198.178,198.174,198.181,54
2024-11-11 04:13:30,198.178,198.195,198.178,198.206,104
2024-11-11 04:14:00,198.196,198.1945,198.193,198.2,72
2024-11-11 04:14:30,198.1945,198.193,198.1915,198.196,23
2024-11-11 04:15:00,198.193,198.192,198.1885,198.1965,89
2024-11-11 04:15:30,198.1925,198.19,198.19,198.1975,28
2024-11-11 04:16:00,198.19,198.193,198.1885,198.193,26
2024-11-11 04:16:30,198.193,198.191,198.184,198.196,72
2024-11-11 04:17:00,198.193,198.191,198.1895,198.1955,67
2024-11-11 04:17:30,198.1915,198.1895,198.188,198.194,49
2024-11-11 04:18:00,198.189,198.1885,198.182,198.189,22
2024-11-11 04:18:30,198.1875,198.1935,198.1875,198.1945,90
2024-11-11 04:19:00,198.194,198.1975,198.1935,198.2015,70
2024-11-11 04:19:30,198.198,198.1925,198.192,198.1985,58
2024-11-11 04:20:00,198.192,198.187,198.1825,198.1925,79
2024-11-11 04:20:30,198.187,198.1875,198.183,198.1885,80
2024-11-11 04:21:00,198.188,198.1905,198.188,198.1925,30
2024-11-11 04:21:30,198.1905,198.191,198.1905,198.195,30
2024-11-11 04:22:00,198.1915,198.1945,198.191,198.197,43
2024-11-11 04:22:30,198.1955,198.2,198.1945,198.206,52
2024-11-11 04:23:00,198.1995,198.2055,198.1975,198.2075,68
2024-11-11 04:23:30,198.2045,198.1995,198.1945,198.2075,85
2024-11-11 04:24:00,198.1985,198.2035,198.197,198.2065,45
2024-11-11 04:24:30,198.205,198.204,198.201,198.2055,37
2024-11-11 04:25:00,198.204,198.1935,198.1925,198.204,50
2024-11-11 04:25:30,198.194,198.191,198.186,198.196,37
2024-11-11 04:26:00,198.192,198.1885,198.186,198.194,42
2024-11-11 04:26:30,198.188,198.1865,198.1845,198.192,36
2024-11-11 04:27:00,198.187,198.1885,198.187,198.1915,29
2024-11-11 04:27:30,198.1885,198.183,198.183,198.191,34
2024-11-11 04:28:00,198.183,198.181,198.1785,198.185,39
2024-11-11 04:28:30,198.1805,198.18,198.1795,198.184,37
2024-11-11 04:29:00,198.18,198.18,198.176,198.1835,34
2024-11-11 04:29:30,198.1805,198.1945,198.1715,198.1985,92
2024-11-11 04:30:00,198.195,198.1955,198.191,198.1985,45
2024-11-11 04:30:30,198.1955,198.197,198.1955,198.201,25
2024-11-11 04:31:00,198.196,198.199,198.196,198.202,44
2024-11-11 04:31:30,198.199,198.203,198.199,198.2045,27
2024-11-11 04:32:00,198.203,198.204,198.2015,198.2065,72
2024-11-11 04:32:30,198.2025,198.1975,198.1975,198.2055,30
2024-11-11 04:33:00,198.198,198.2,198.1975,198.2025,32
