date_time,open,close,min,max,volume
2024-11-11 01:33:30,164.17,164.158,164.1555,164.17,110
2024-11-11 01:34:00,164.1575,164.1655,164.147,164.171,187
2024-11-11 01:34:30,164.166,164.161,164.159,164.172,185
2024-11-11 01:35:00,164.1605,164.152,164.137,164.161,304
2024-11-11 01:35:30,164.1525,164.155,164.14,164.156,177
2024-11-11 01:36:00,164.155,164.1905,164.155,164.2095,314
2024-11-11 01:36:30,164.191,164.207,164.189,164.22,389
2024-11-11 01:37:00,164.2075,164.2,164.198,164.2095,185
2024-11-11 01:37:30,164.2005,164.2025,164.1935,164.214,208
2024-11-11 01:38:00,164.203,164.208,164.201,164.217,277
2024-11-11 01:38:30,164.21,164.2165,164.2065,164.222,180
2024-11-11 01:39:00,164.2175,164.209,164.2065,164.221,165
2024-11-11 01:39:30,164.209,164.208,164.2065,164.216,145
2024-11-11 01:40:00,164.2085,164.216,164.206,164.2275,179
2024-11-11 01:40:30,164.2145,164.2035,164.2015,164.2145,81
2024-11-11 01:41:00,164.2045,164.2145,164.203,164.226,163
2024-11-11 01:41:30,164.214,164.2125,164.2085,164.219,123
2024-11-11 01:42:00,164.212,164.2235,164.2095,164.229,91
2024-11-11 01:42:30,164.2235,164.232,164.2235,164.2395,129
2024-11-11 01:43:00,164.2315,164.211,164.211,164.235,159
2024-11-11 01:43:30,164.212,164.2435,164.205,164.244,225
2024-11-11 01:44:00,164.244,164.268,164.233,164.2705,262
2024-11-11 01:44:30,164.2675,164.263,164.257,164.269,204
2024-11-11 01:45:00,164.262,164.2675,164.261,164.279,193
2024-11-11 01:45:30,164.267,164.253,164.2505,164.2675,173
2024-11-11 01:46:00,164.2525,164.2405,164.236,164.2525,147
2024-11-11 01:46:30,164.24,164.2495,164.2275,164.2515,157
2024-11-11 01:47:00,164.2495,164.2285,164.2275,164.2495,126
2024-11-11 01:47:30,164.2275,164.2375,164.226,164.2385,166
2024-11-11 01:48:00,164.2395,164.239,164.232,164.246,80
2024-11-11 01:48:30,164.2385,164.2375,164.2305,164.2445,108
2024-11-11 01:49:00,164.2385,164.238,164.2375,164.2415,88
2024-11-11 01:49:30,164.239,164.252,164.2365,164.2535,158
2024-11-11 01:50:00,164.2525,164.2585,164.252,164.263,117
2024-11-11 01:50:30,164.259,164.246,164.2455,164.26,134
2024-11-11 01:51:00,164.2465,164.227,164.2265,164.253,204
2024-11-11 01:51:30,164.227,164.2265,164.218,164.2275,121
2024-11-11 01:52:00,164.227,164.24,164.225,164.255,278
2024-11-11 01:52:30,164.2405,164.253,164.2405,164.2535,184
2024-11-11 01:53:00,164.2535,164.2525,164.2435,164.254,111
2024-11-11 01:53:30,164.253,164.2475,164.2435,164.2545,130
2024-11-11 01:54:00,164.247,164.2285,164.224,164.247,157
2024-11-11 01:54:30,164.2275,164.2065,164.205,164.2275,133
2024-11-11 01:55:00,164.205,164.1995,164.1955,164.2125,137
2024-11-11 01:55:30,164.198,164.1935,164.19,164.206,110
2024-11-11 01:56:00,164.1945,164.1905,164.1885,164.201,186
2024-11-11 01:56:30,164.191,164.1975,164.1835,164.1985,99
2024-11-11 01:57:00,164.198,164.211,164.198,164.2145,93
2024-11-11 01:57:30,164.2105,164.2095,164.2005,164.215,144
2024-11-11 01:58:00,164.209,164.2025,164.201,164.211,78
2024-11-11 01:58:30,164.202,164.2245,164.201,164.227,139
2024-11-11 01:59:00,164.226,164.2495,164.2205,164.255,304
2024-11-11 01:59:30,164.25,164.258,164.242,164.26,352
2024-11-11 02:00:00,164.2575,164.2405,164.238,164.26,337
2024-11-11 02:00:30,164.24,164.2445,164.237,164.2465,172
2024-11-11 02:01:00,164.245,164.241,164.2375,164.2545,245
2024-11-11 02:01:30,164.24,164.231,164.2305,164.249,290
2024-11-11 02:02:00,164.232,164.2445,164.228,164.2485,253
2024-11-11 02:02:30,164.244,164.2365,164.233,164.244,252
2024-11-11 02:03:00,164.236,164.247,164.225,164.2475,261
2024-11-11 02:03:30,164.2465,164.255,164.2415,164.257,213
2024-11-11 02:04:00,164.253,164.22,164.211,164.253,418
2024-11-11 02:04:30,164.2195,164.203,164.2015,164.227,313
2024-11-11 02:05:00,164.2035,164.191,164.1835,164.2035,298
2024-11-11 02:05:30,164.1905,164.205,164.1865,164.213,323
2024-11-11 02:06:00,164.2045,164.212,164.191,164.2145,339
2024-11-11 02:06:30,164.2125,164.227,164.21,164.232,287
2024-11-11 02:07:00,164.2265,164.2325,164.222,164.2385,303
2024-11-11 02:07:30,164.232,164.244,164.232,164.2475,235
2024-11-11 02:08:00,164.2435,164.2105,164.1955,164.2435,436
2024-11-11 02:08:30,164.211,164.2075,164.2025,164.216,216
2024-11-11 02:09:00,164.208,164.208,164.202,164.215,319
2024-11-11 02:09:30,164.2075,164.2165,164.2075,164.223,176
2024-11-11 02:10:00,164.217,164.248,164.215,164.258,431
2024-11-11 02:10:30,164.247,164.2525,164.2405,164.264,325
2024-11-11 02:11:00,164.252,164.2485,164.2425,164.255,251
2024-11-11 02:11:30,164.249,164.26,164.246,164.262,139
2024-11-11 02:12:00,164.2605,164.248,164.246,164.2615,125
2024-11-11 02:12:30,164.2475,164.255,164.243,164.2565,120
2024-11-11 02:13:00,164.2555,164.254,164.2525,164.2655,274
2024-11-11 02:13:30,164.254,164.2705,164.252,164.275,222
2024-11-11 02:14:00,164.27,164.2885,164.27,164.2905,265
2024-11-11 02:14:30,164.289,164.285,164.2795,164.294,191
2024-11-11 02:15:00,164.2845,164.2795,164.2785,164.2925,197
2024-11-11 02:15:30,164.279,164.272,164.268,164.2815,217
2024-11-11 02:16:00,164.2715,164.276,164.268,164.278,199
2024-11-11 02:16:30,164.2755,164.282,164.2755,164.2915,256
2024-11-11 02:17:00,164.2825,164.282,164.277,164.292,257
2024-11-11 02:17:30,164.2825,164.29,164.2785,164.291,128
2024-11-11 02:18:00,164.2895,164.3095,164.2885,164.3135,325
2024-11-11 02:18:30,164.3095,164.308,164.301,164.3125,156
2024-11-11 02:19:00,164.3085,164.3185,164.301,164.323,229
2024-11-11 02:19:30,164.318,164.306,164.303,164.324,382
2024-11-11 02:20:00,164.3055,164.3,164.292,164.3055,289
2024-11-11 02:20:30,164.2995,164.3035,164.298,164.3065,189
2024-11-11 02:21:00,164.3025,164.2955,164.2905,164.3035,215
2024-11-11 02:21:30,164.2955,164.298,164.2875,164.304,214
2024-11-11 02:22:00,164.2985,164.293,164.292,164.2985,153
2024-11-11 02:22:30,164.2935,164.2895,164.2895,164.3025,189
2024-11-11 02:23:00,164.29,164.299,164.282,164.2995,235
2024-11-11 02:23:30,164.2995,164.3095,164.2925,164.31,153
2024-11-11 02:24:00,164.309,164.3015,164.292,164.3115,250
2024-11-11 02:24:30,164.301,164.3025,164.29,164.3035,170
2024-11-11 02:25:00,164.303,164.302,164.3,164.3115,224
2024-11-11 02:25:30,164.302,164.307,164.302,164.312,154
2024-11-11 02:26:00,164.3075,164.3275,164.305,164.331,398
2024-11-11 02:26:30,164.327,164.313,164.312,164.328,249
2024-11-11 02:27:00,164.3135,164.3315,164.3135,164.334,204
2024-11-11 02:27:30,164.332,164.3275,164.3235,164.341,130
2024-11-11 02:28:00,164.327,164.338,164.3225,164.3385,253
2024-11-11 02:28:30,164.337,164.3355,164.331,164.3405,178
2024-11-11 02:29:00,164.335,164.342,164.335,164.345,104
2024-11-11 02:29:30,164.3415,164.335,164.3345,164.345,98
2024-11-11 02:30:00,164.3355,164.349,164.325,164.35,174
2024-11-11 02:30:30,164.349,164.3545,164.343,164.3605,334
2024-11-11 02:31:00,164.355,164.3795,164.3545,164.3905,432
2024-11-11 02:31:30,164.3805,164.383,164.3805,164.3895,221
2024-11-11 02:32:00,164.3825,164.3755,164.375,164.389,167
2024-11-11 02:32:30,164.375,164.3865,164.3745,164.391,213
2024-11-11 02:33:00,164.387,164.398,164.386,164.4005,285
2024-11-11 02:33:30,164.3975,164.4215,164.3965,164.424,596
2024-11-11 02:34:00,164.421,164.4405,164.4165,164.451,475
2024-11-11 02:34:30,164.441,164.4475,164.4325,164.457,381
2024-11-11 02:35:00,164.448,164.468,164.441,164.469,411
2024-11-11 02:35:30,164.467,164.465,164.46,164.485,468
2024-11-11 02:36:00,164.4655,164.4535,164.4525,164.47,224
2024-11-11 02:36:30,164.453,164.457,164.451,164.464,215
2024-11-11 02:37:00,164.4565,164.4395,164.4325,164.4575,235
2024-11-11 02:37:30,164.44,164.445,164.44,164.4495,110
2024-11-11 02:38:00,164.4445,164.427,164.4245,164.4445,217
2024-11-11 02:38:30,164.426,164.438,164.426,164.443,191
2024-11-11 02:39:00,164.4385,164.4525,164.4305,164.4635,316
2024-11-11 02:39:30,164.451,164.4735,164.4505,164.477,187
2024-11-11 02:40:00,164.4735,164.4735,164.4555,164.49,380
2024-11-11 02:40:30,164.474,164.4525,164.4525,164.48,239
2024-11-11 02:41:00,164.453,164.4655,164.4505,164.469,357
2024-11-11 02:41:30,164.4655,164.4685,164.4585,164.473,148
2024-11-11 02:42:00,164.469,164.472,164.4685,164.4795,119
2024-11-11 02:42:30,164.4725,164.4735,164.472,164.483,133
2024-11-11 02:43:00,164.4735,164.463,164.462,164.4805,147
2024-11-11 02:43:30,164.4635,164.4755,164.4625,164.48,258
2024-11-11 02:44:00,164.475,164.475,164.4695,164.4915,361
2024-11-11 02:44:30,164.4755,164.457,164.457,164.477,150
2024-11-11 02:45:00,164.4575,164.4605,164.4475,164.468,273
2024-11-11 02:45:30,164.4615,164.459,164.458,164.468,116
2024-11-11 02:46:00,164.458,164.4605,164.4575,164.469,195
2024-11-11 02:46:30,164.46,164.452,164.443,164.46,170
2024-11-11 02:47:00,164.4525,164.459,164.4525,164.4665,252
2024-11-11 02:47:30,164.4585,164.446,164.4325,164.4595,281
2024-11-11 02:48:00,164.447,164.453,164.445,164.454,109
2024-11-11 02:48:30,164.4535,164.4455,164.4415,164.467,188
2024-11-11 02:49:00,164.445,164.44,164.436,164.4475,220
2024-11-11 02:49:30,164.4405,164.441,164.4305,164.4455,293
2024-11-11 02:50:00,164.441,164.4515,164.441,164.455,175
2024-11-11 02:50:30,164.4515,164.454,164.4305,164.458,312
2024-11-11 02:51:00,164.4545,164.4625,164.446,164.465,175
2024-11-11 02:51:30,164.4625,164.4665,164.4585,164.479,198
2024-11-11 02:52:00,164.466,164.465,164.4625,164.47,176
2024-11-11 02:52:30,164.465,164.453,164.448,164.465,179
2024-11-11 02:53:00,164.4535,164.4815,164.4535,164.4845,184
2024-11-11 02:53:30,164.481,164.495,164.48,164.499,173
2024-11-11 02:54:00,164.495,164.4655,164.4555,164.4955,193
2024-11-11 02:54:30,164.466,164.4885,164.466,164.4885,132
2024-11-11 02:55:00,164.4875,164.4965,164.4875,164.5015,215
2024-11-11 02:55:30,164.496,164.4885,164.487,164.5,127
2024-11-11 02:56:00,164.488,164.494,164.4835,164.4995,169
2024-11-11 02:56:30,164.4935,164.496,164.4825,164.4985,187
2024-11-11 02:57:00,164.4955,164.4955,164.486,164.4965,114
2024-11-11 02:57:30,164.496,164.489,164.4805,164.5,190
2024-11-11 02:58:00,164.4885,164.488,164.485,164.507,240
2024-11-11 02:58:30,164.4875,164.491,164.484,164.493,228
2024-11-11 02:59:00,164.49,164.4765,164.475,164.49,286
2024-11-11 02:59:30,164.477,164.4755,164.463,164.479,247
2024-11-11 03:00:00,164.476,164.473,164.4685,164.482,167
2024-11-11 03:00:30,164.473,164.4935,164.471,164.498,178
2024-11-11 03:01:00,164.494,164.4875,164.4875,164.5065,267
2024-11-11 03:01:30,164.488,164.511,164.485,164.5155,215
2024-11-11 03:02:00,164.5105,164.5035,164.502,164.5135,171
2024-11-11 03:02:30,164.504,164.5015,164.5005,164.5095,126
2024-11-11 03:03:00,164.501,164.5075,164.4945,164.508,128
2024-11-11 03:03:30,164.507,164.504,164.5015,164.508,91
2024-11-11 03:04:00,164.5035,164.5125,164.502,164.5125,80
2024-11-11 03:04:30,164.513,164.5,164.4975,164.514,204
2024-11-11 03:05:00,164.499,164.5045,164.4985,164.5105,181
2024-11-11 03:05:30,164.5045,164.4885,164.481,164.5055,162
2024-11-11 03:06:00,164.488,164.48,164.465,164.497,394
2024-11-11 03:06:30,164.4805,164.4825,164.477,164.4955,183
2024-11-11 03:07:00,164.483,164.5005,164.474,164.5015,184
2024-11-11 03:07:30,164.4995,164.5015,164.4975,164.504,57
2024-11-11 03:08:00,164.502,164.498,164.498,164.5105,70
2024-11-11 03:08:30,164.497,164.5015,164.4965,164.5025,53
2024-11-11 03:09:00,164.501,164.4995,164.488,164.502,117
2024-11-11 03:09:30,164.499,164.508,164.49,164.5185,248
2024-11-11 03:10:00,164.5075,164.512,164.5025,164.5125,154
2024-11-11 03:10:30,164.5115,164.5175,164.509,164.52,70
2024-11-11 03:11:00,164.517,164.457,164.4545,164.5175,294
2024-11-11 03:11:30,164.457,164.4425,164.44,164.459,184
2024-11-11 03:12:00,164.4425,164.458,164.4425,164.459,200
2024-11-11 03:12:30,164.4585,164.466,164.4585,164.477,193
2024-11-11 03:13:00,164.4665,164.452,164.45,164.47,200
2024-11-11 03:13:30,164.4515,164.426,164.425,164.4575,262
2024-11-11 03:14:00,164.4265,164.436,164.4125,164.4375,264
2024-11-11 03:14:30,164.4365,164.4395,164.436,164.4465,275
2024-11-11 03:15:00,164.44,164.4395,164.4315,164.442,223
2024-11-11 03:15:30,164.44,164.439,164.435,164.442,119
2024-11-11 03:16:00,164.4385,164.432,164.428,164.4415,126
2024-11-11 03:16:30,164.432,164.444,164.427,164.4455,139
2024-11-11 03:17:00,164.4435,164.4435,164.4415,164.45,98
2024-11-11 03:17:30,164.444,164.4365,164.435,164.45,95
2024-11-11 03:18:00,164.437,164.4375,164.434,164.442,116
2024-11-11 03:18:30,164.4365,164.444,164.4285,164.447,132
2024-11-11 03:19:00,164.445,164.448,164.4405,164.4515,129
2024-11-11 03:19:30,164.448,164.4735,164.448,164.477,173
2024-11-11 03:20:00,164.473,164.473,164.4715,164.48,198
2024-11-11 03:20:30,164.4725,164.474,164.4715,164.48,134
2024-11-11 03:21:00,164.4745,164.4685,164.4685,164.4775,120
2024-11-11 03:21:30,164.4675,164.471,164.467,164.475,116
2024-11-11 03:22:00,164.47,164.472,164.47,164.4775,102
2024-11-11 03:22:30,164.472,164.456,164.4525,164.476,222
2024-11-11 03:23:00,164.4555,164.4635,164.4555,164.4655,120
2024-11-11 03:23:30,164.463,164.4545,164.4535,164.466,88
2024-11-11 03:24:00,164.4545,164.4625,164.454,164.4645,47
2024-11-11 03:24:30,164.462,164.467,164.4585,164.48,196
2024-11-11 03:25:00,164.4665,164.4585,164.456,164.475,179
2024-11-11 03:25:30,164.4585,164.4435,164.443,164.46,78
2024-11-11 03:26:00,164.444,164.462,164.4435,164.4645,161
2024-11-11 03:26:30,164.462,164.4425,164.4395,164.462,137
2024-11-11 03:27:00,164.443,164.4505,164.443,164.4505,106
2024-11-11 03:27:30,164.4505,164.433,164.4295,164.456,174
2024-11-11 03:28:00,164.432,164.427,164.425,164.4325,69
2024-11-11 03:28:30,164.4265,164.4115,164.4085,164.429,91
2024-11-11 03:29:00,164.412,164.4175,164.411,164.4195,127
2024-11-11 03:29:30,164.4175,164.417,164.4125,164.42,87
2024-11-11 03:30:00,164.4165,164.3995,164.393,164.417,153
2024-11-11 03:30:30,164.4,164.42,164.396,164.422,122
2024-11-11 03:31:00,164.4205,164.432,164.4205,164.432,57
2024-11-11 03:31:30,164.431,164.403,164.402,164.4335,94
2024-11-11 03:32:00,164.402,164.3915,164.3905,164.4055,107
2024-11-11 03:32:30,164.39,164.399,164.39,164.403,79
2024-11-11 03:33:00,164.398,164.397,164.397,164.404,89
2024-11-11 03:33:30,164.3975,164.409,164.396,164.411,134
2024-11-11 03:34:00,164.4095,164.4185,164.4065,164.4295,212
2024-11-11 03:34:30,164.419,164.4165,164.4165,164.4225,126
2024-11-11 03:35:00,164.4165,164.434,164.4165,164.44,100
2024-11-11 03:35:30,164.4335,164.4295,164.4265,164.435,82
2024-11-11 03:36:00,164.43,164.432,164.428,164.4375,156
2024-11-11 03:36:30,164.432,164.4525,164.429,164.466,347
2024-11-11 03:37:00,164.452,164.4565,164.4485,164.458,78
2024-11-11 03:37:30,164.4565,164.449,164.444,164.4755,186
2024-11-11 03:38:00,164.4485,164.452,164.4395,164.458,129
2024-11-11 03:38:30,164.4525,164.443,164.443,164.4565,84
2024-11-11 03:39:00,164.442,164.437,164.432,164.442,102
2024-11-11 03:39:30,164.4365,164.4435,164.432,164.4505,122
2024-11-11 03:40:00,164.4435,164.4505,164.441,164.453,218
2024-11-11 03:40:30,164.45,164.4445,164.44,164.4515,177
2024-11-11 03:41:00,164.445,164.4315,164.43,164.449,177
2024-11-11 03:41:30,164.432,164.417,164.4105,164.4355,219
2024-11-11 03:42:00,164.4165,164.4115,164.411,164.421,136
2024-11-11 03:42:30,164.412,164.4075,164.4035,164.412,154
2024-11-11 03:43:00,164.408,164.421,164.402,164.4215,128
2024-11-11 03:43:30,164.421,164.4285,164.419,164.436,116
2024-11-11 03:44:00,164.4285,164.4455,164.4285,164.452,143
2024-11-11 03:44:30,164.4455,164.4545,164.4435,164.455,101
2024-11-11 03:45:00,164.454,164.4795,164.453,164.48,190
2024-11-11 03:45:30,164.48,164.4765,164.476,164.4845,83
2024-11-11 03:46:00,164.477,164.4805,164.471,164.4815,108
2024-11-11 03:46:30,164.48,164.4645,164.463,164.48,79
2024-11-11 03:47:00,164.465,164.4545,164.4515,164.47,87
2024-11-11 03:47:30,164.4545,164.4385,164.4385,164.4595,67
2024-11-11 03:48:00,164.4385,164.437,164.436,164.4425,63
2024-11-11 03:48:30,164.438,164.4405,164.4365,164.441,29
2024-11-11 03:49:00,164.4405,164.433,164.433,164.4435,57
2024-11-11 03:49:30,164.432,164.4435,164.422,164.444,125
2024-11-11 03:50:00,164.444,164.4265,164.426,164.445,132
2024-11-11 03:50:30,164.4275,164.4235,164.42,164.4275,110
2024-11-11 03:51:00,164.423,164.4,164.4,164.423,191
2024-11-11 03:51:30,164.401,164.4165,164.3975,164.417,169
2024-11-11 03:52:00,164.416,164.4115,164.404,164.4165,141
2024-11-11 03:52:30,164.4125,164.41,164.406,164.4135,65
2024-11-11 03:53:00,164.4105,164.4125,164.4075,164.4145,110
2024-11-11 03:53:30,164.412,164.4125,164.41,164.4185,86
2024-11-11 03:54:00,164.4125,164.422,164.408,164.4245,139
2024-11-11 03:54:30,164.4215,164.4165,164.415,164.4235,105
2024-11-11 03:55:00,164.416,164.408,164.403,164.4165,102
2024-11-11 03:55:30,164.4085,164.4095,164.4065,164.411,49
2024-11-11 03:56:00,164.4095,164.4255,164.409,164.4255,172
2024-11-11 03:56:30,164.4245,164.432,164.4235,164.4345,120
2024-11-11 03:57:00,164.431,164.4445,164.431,164.4475,177
2024-11-11 03:57:30,164.445,164.4435,164.4355,164.4455,110
2024-11-11 03:58:00,164.4425,164.4485,164.4425,164.455,126
2024-11-11 03:58:30,164.4495,164.4515,164.4425,164.4525,109
2024-11-11 03:59:00,164.4515,164.4505,164.4465,164.4535,60
2024-11-11 03:59:30,164.4495,164.451,164.4475,164.4525,42
2024-11-11 04:00:00,164.451,164.4385,164.4345,164.452,93
2024-11-11 04:00:30,164.439,164.454,164.439,164.462,104
2024-11-11 04:01:00,164.453,164.4545,164.4505,164.458,96
2024-11-11 04:01:30,164.455,164.4395,164.436,164.457,167
2024-11-11 04:02:00,164.438,164.433,164.4325,164.4445,145
2024-11-11 04:02:30,164.433,164.4395,164.423,164.4415,203
2024-11-11 04:03:00,164.439,164.4295,164.429,164.4505,238
2024-11-11 04:03:30,164.429,164.4365,164.422,164.4365,183
2024-11-11 04:04:00,164.4375,164.4345,164.432,164.4395,71
2024-11-11 04:04:30,164.434,164.442,164.433,164.445,177
2024-11-11 04:05:00,164.4425,164.4645,164.4415,164.4855,627
2024-11-11 04:05:30,164.464,164.4665,164.4605,164.4775,282
2024-11-11 04:06:00,164.467,164.4505,164.4455,164.469,396
2024-11-11 04:06:30,164.45,164.4655,164.45,164.473,223
2024-11-11 04:07:00,164.465,164.4595,164.458,164.4875,446
2024-11-11 04:07:30,164.46,164.4765,164.4505,164.489,327
2024-11-11 04:08:00,164.476,164.4795,164.4735,164.4815,88
2024-11-11 04:08:30,164.48,164.4805,164.4785,164.4815,38
2024-11-11 04:09:00,164.4805,164.4805,164.4755,164.4815,61
2024-11-11 04:09:30,164.481,164.48,164.48,164.4825,18
2024-11-11 04:10:00,164.4805,164.4845,164.48,164.485,68
2024-11-11 04:10:30,164.4845,164.4825,164.482,164.4855,53
2024-11-11 04:11:00,164.4825,164.48,164.4785,164.4875,60
2024-11-11 04:11:30,164.4805,164.476,164.474,164.483,78
2024-11-11 04:12:00,164.4755,164.4755,164.4735,164.4775,77
2024-11-11 04:12:30,164.475,164.473,164.4725,164.475,56
2024-11-11 04:13:00,164.473,164.4695,164.469,164.4755,107
2024-11-11 04:13:30,164.4695,164.468,164.4645,164.4735,52
2024-11-11 04:14:00,164.4685,164.466,164.465,164.475,92
2024-11-11 04:14:30,164.466,164.4695,164.4655,164.4715,31
2024-11-11 04:15:00,164.47,164.471,164.4655,164.478,75
2024-11-11 04:15:30,164.4715,164.4705,164.47,164.4725,20
2024-11-11 04:16:00,164.4705,164.4715,164.4685,164.4715,19
2024-11-11 04:16:30,164.4715,164.472,164.467,164.472,31
2024-11-11 04:17:00,164.474,164.472,164.471,164.4795,58
2024-11-11 04:17:30,164.4725,164.4685,164.4685,164.477,55
2024-11-11 04:18:00,164.468,164.4705,164.466,164.4715,44
2024-11-11 04:18:30,164.47,164.4815,164.47,164.4815,116
2024-11-11 04:19:00,164.4815,164.4805,164.48,164.486,82
2024-11-11 04:19:30,164.481,164.4755,164.474,164.4815,79
2024-11-11 04:20:00,164.475,164.4765,164.4705,164.4765,81
2024-11-11 04:20:30,164.4765,164.476,164.4715,164.478,80
2024-11-11 04:21:00,164.4765,164.4775,164.4765,164.48,62
2024-11-11 04:21:30,164.4775,164.4785,164.4775,164.483,59
2024-11-11 04:22:00,164.4785,164.4805,164.478,164.4825,42
2024-11-11 04:22:30,164.481,164.4825,164.481,164.488,73
2024-11-11 04:23:00,164.482,164.482,164.4785,164.485,79
2024-11-11 04:23:30,164.4815,164.4785,164.4725,164.4835,106
2024-11-11 04:24:00,164.478,164.479,164.4775,164.4825,63
2024-11-11 04:24:30,164.48,164.482,164.478,164.482,52
2024-11-11 04:25:00,164.4815,164.4745,164.473,164.4815,67
2024-11-11 04:25:30,164.475,164.471,164.466,164.4755,31
2024-11-11 04:26:00,164.4715,164.47,164.4635,164.4735,47
2024-11-11 04:26:30,164.47,164.469,164.4655,164.473,38
2024-11-11 04:27:00,164.4685,164.469,164.4685,164.4695,14
2024-11-11 04:27:30,164.469,164.4665,164.464,164.471,39
2024-11-11 04:28:00,164.4665,164.463,164.462,164.4685,48
2024-11-11 04:28:30,164.4625,164.4605,164.46,164.467,44
2024-11-11 04:29:00,164.4605,164.4605,164.4585,164.463,31
2024-11-11 04:29:30,164.4605,164.475,164.453,164.477,68
2024-11-11 04:30:00,164.4755,164.4745,164.4725,164.4775,29
2024-11-11 04:30:30,164.4745,164.477,164.474,164.481,33
2024-11-11 04:31:00,164.4765,164.476,164.475,164.482,47
2024-11-11 04:31:30,164.476,164.4795,164.4755,164.48,21
2024-11-11 04:32:00,164.4795,164.4805,164.4795,164.4845,60
2024-11-11 04:32:30,164.4805,164.4775,164.4775,164.481,19
2024-11-11 04:33:00,164.477,164.48,164.475,164.4825,38
2024-11-11 04:33:30,164.48,164.476,164.476,164.48,20
